0,37,12470,15517,-6268,-334,18810,-2000,-2,8799,-3,36,-12471,-15527,6262,425,-18800,1997,0,-8800,414,0,0
0,37,12466,15514,-6269,-333,18810,-2000,-1,8799,-2,37,-12468,-15523,6262,425,-18800,1997,0,-8799,414,0,0
0,37,12462,15509,-6270,-333,18810,-2000,-2,8799,-3,37,-12464,-15520,6263,425,-18800,1997,0,-8800,414,0,0
0,37,12458,15505,-6271,-334,18810,-2000,-2,8799,-3,37,-12460,-15516,6264,426,-18800,1997,0,-8801,414,0,0
0,37,12456,15501,-6272,-333,18810,-2000,-2,8799,-4,36,-12457,-15512,6266,425,-18800,1997,1,-8800,414,0,0
0,37,12453,15498,-6273,-334,18810,-2000,-2,8799,-3,37,-12454,-15509,6267,425,-18800,1997,0,-8800,414,0,0
0,37,12450,15495,-6274,-333,18810,-2000,-2,8799,-3,38,-12452,-15505,6267,425,-18800,1997,0,-8800,414,0,0
0,37,12447,15492,-6274,-333,18810,-2000,-2,8799,-3,37,-12449,-15501,6267,425,-18800,1997,0,-8800,414,0,0
0,37,12443,15487,-6275,-334,18810,-2000,-2,8799,-4,36,-12445,-15497,6269,425,-18800,1997,0,-8800,414,0,0
0,38,12440,15483,-6276,-333,18810,-2000,-2,8799,-3,37,-12442,-15494,6271,425,-18800,1997,0,-8800,414,0,0
0,38,12438,15479,-6278,-333,18810,-2000,-1,8799,-2,37,-12438,-15491,6271,425,-18800,1997,0,-8801,414,0,0
0,38,12435,15476,-6279,-333,18810,-2000,-1,8799,-3,37,-12435,-15487,6272,425,-18800,1997,0,-8800,414,0,0
0,38,12432,15472,-6280,-333,18810,-2000,-2,8799,-3,36,-12433,-15484,6273,426,-18800,1997,0,-8800,414,0,0
0,37,12430,15469,-6281,-334,18810,-2000,-1,8799,-4,37,-12430,-15481,6274,425,-18800,1997,-1,-8800,414,0,0
0,38,12426,15467,-6282,-333,18810,-2000,-2,8799,-3,37,-12427,-15477,6275,425,-18800,1997,0,-8800,414,0,0
0,37,12422,15462,-6283,-333,18810,-2000,-1,8799,-3,37,-12423,-15472,6277,425,-18800,1997,-1,-8800,414,0,0
0,38,12419,15458,-6284,-334,18810,-2000,-2,8799,-4,36,-12420,-15467,6277,425,-18800,1997,0,-8799,414,0,0
0,37,12415,15454,-6285,-333,18810,-2000,-1,8799,-4,37,-12417,-15463,6278,426,-18800,1997,0,-8800,414,0,0
0,37,12412,15450,-6286,-333,18810,-2000,-2,8799,-3,37,-12414,-15459,6279,425,-18800,1997,0,-8801,414,0,0
0,37,12410,15447,-6287,-333,18810,-2000,-2,8799,-3,37,-12410,-15456,6281,425,-18800,1997,0,-8800,414,0,0
0,37,12407,15443,-6288,-333,18810,-2000,-2,8799,-3,36,-12407,-15452,6282,425,-18800,1997,0,-8800,414,0,0
0,37,12403,15439,-6289,-334,18810,-2000,-2,8799,-4,36,-12404,-15450,6282,426,-18800,1997,0,-8800,414,0,0
0,37,12400,15435,-6291,-333,18810,-2000,-2,8799,-3,37,-12401,-15445,6283,425,-18800,1997,0,-8800,414,0,0
0,36,12396,15431,-6290,-333,18810,-2000,-2,8799,-3,37,-12397,-15441,6284,425,-18800,1997,0,-8799,414,0,0
0,37,12392,15428,-6290,-334,18810,-2000,-3,8799,-3,36,-12394,-15437,6285,425,-18800,1997,1,-8800,414,0,0
0,38,12390,15424,-6292,-333,18809,-2000,-2,8799,-4,36,-12391,-15434,6285,425,-18800,1997,0,-8801,414,0,0
0,37,12387,15420,-6293,-333,18810,-2000,-2,8799,-4,37,-12388,-15430,6286,426,-18800,1997,-1,-8800,414,0,0
0,37,12382,15416,-6294,-333,18810,-2000,-2,8799,-2,37,-12384,-15426,6288,425,-18800,1997,-1,-8801,414,0,0
0,37,12379,15412,-6295,-333,18810,-2000,-2,8799,-3,36,-12381,-15423,6289,425,-18800,1997,0,-8800,414,0,0
0,37,12376,15409,-6296,-334,18810,-2000,-2,8799,-3,36,-12378,-15419,6290,425,-18800,1997,0,-8800,414,0,0
0,37,12374,15405,-6296,-333,18810,-2000,-2,8799,-4,37,-12374,-15415,6290,425,-18800,1997,0,-8800,414,0,0
0,37,12370,15401,-6298,-333,18809,-2000,-2,8799,-3,37,-12371,-15411,6291,426,-18800,1997,0,-8800,414,0,0
0,37,12367,15397,-6299,-334,18810,-2000,-2,8799,-3,36,-12368,-15407,6293,425,-18800,1997,0,-8800,414,0,0
0,38,12364,15395,-6300,-333,18810,-2000,-3,8799,-3,36,-12364,-15404,6295,425,-18800,1997,0,-8800,414,0,0
0,38,12360,15391,-6301,-333,18810,-2000,-2,8799,-4,37,-12361,-15400,6295,425,-18800,1997,0,-8800,414,0,0
0,38,12357,15387,-6302,-333,18810,-2000,-1,8799,-4,37,-12358,-15395,6295,425,-18800,1997,0,-8800,414,0,0
0,38,12355,15383,-6301,-333,18810,-2000,-1,8799,-3,37,-12355,-15391,6296,425,-18800,1997,0,-8800,414,0,0
0,37,12352,15379,-6303,-334,18810,-2000,-2,8799,-3,36,-12352,-15389,6296,425,-18800,1997,0,-8799,414,0,0
0,38,12348,15375,-6304,-333,18810,-2000,-1,8799,-3,37,-12349,-15384,6297,425,-18800,1997,0,-8800,414,0,0
0,37,12344,15372,-6306,-333,18809,-2000,-2,8799,-4,37,-12346,-15380,6299,425,-18800,1997,-1,-8801,414,0,0
0,38,12340,15367,-6306,-334,18810,-2000,-1,8799,-3,37,-12342,-15377,6300,426,-18800,1997,-1,-8800,414,0,0
0,37,12336,15363,-6307,-333,18810,-2000,-2,8799,-3,36,-12339,-15373,6301,425,-18800,1997,0,-8800,414,0,0
0,37,12333,15359,-6308,-333,18810,-2000,-2,8799,-3,37,-12335,-15368,6301,425,-18800,1997,0,-8800,414,0,0
0,37,12330,15356,-6309,-334,18809,-2000,-2,8799,-4,37,-12332,-15365,6303,425,-18800,1997,0,-8800,414,0,0
0,37,12327,15352,-6310,-333,18810,-2000,-2,8799,-3,37,-12329,-15361,6304,425,-18800,1997,0,-8800,414,0,0
0,37,12323,15349,-6310,-333,18810,-2000,-2,8799,-2,36,-12325,-15358,6305,426,-18800,1997,0,-8799,414,0,0
0,37,12320,15345,-6311,-333,18810,-2000,-2,8799,-3,36,-12322,-15355,6305,425,-18800,1997,0,-8800,414,0,0
0,36,12317,15341,-6312,-333,18810,-2000,-2,8799,-3,37,-12318,-15350,6306,425,-18800,1997,0,-8801,414,0,0
0,37,12314,15337,-6313,-334,18810,-2000,-2,8799,-3,37,-12315,-15346,6307,425,-18800,1997,0,-8800,414,0,0
0,38,12311,15333,-6314,-333,18810,-2000,-3,8799,-4,36,-12312,-15342,6307,425,-18800,1997,0,-8801,414,0,0
0,37,12308,15329,-6315,-333,18810,-2000,-2,8799,-3,36,-12309,-15339,6309,426,-18800,1997,0,-8800,414,0,0
0,37,12304,15326,-6316,-334,18809,-2000,-2,8799,-3,37,-12306,-15336,6311,425,-18800,1997,0,-8800,414,0,0
0,37,12300,15323,-6317,-333,18810,-2000,-2,8799,-4,37,-12302,-15332,6312,424,-18800,1997,1,-8800,414,0,0
0,37,12296,15318,-6318,-333,18810,-2000,-2,8799,-4,37,-12299,-15327,6313,425,-18800,1997,0,-8800,414,0,0
0,37,12293,15314,-6318,-334,18810,-2000,-2,8799,-2,36,-12296,-15323,6313,425,-18800,1997,0,-8799,414,0,0
0,37,12290,15309,-6319,-333,18810,-2000,-2,8799,-2,37,-12293,-15319,6314,425,-18800,1997,0,-8801,414,0,0
0,37,12288,15306,-6320,-333,18810,-2000,-2,8799,-3,37,-12289,-15315,6315,426,-18800,1997,0,-8801,414,0,0
0,37,12284,15302,-6321,-333,18810,-2000,-2,8799,-3,37,-12286,-15312,6315,425,-18800,1997,0,-8800,414,0,0
0,38,12280,15298,-6322,-333,18810,-2000,-3,8799,-4,36,-12282,-15309,6316,425,-18800,1997,0,-8800,414,0,0
0,37,12277,15294,-6323,-334,18810,-2000,-2,8799,-3,37,-12279,-15305,6317,425,-18800,1997,0,-8800,414,0,0
0,37,12274,15290,-6323,-333,18810,-2000,-1,8799,-3,37,-12276,-15300,6318,425,-18800,1997,1,-8800,414,0,0
0,37,12271,15286,-6323,-333,18809,-2000,-1,8799,-3,37,-12273,-15296,6319,425,-18800,1997,0,-8800,414,0,0
0,37,12268,15283,-6325,-334,18810,-2000,-2,8799,-4,36,-12270,-15292,6319,425,-18799,1997,-1,-8799,414,0,0
0,37,12265,15279,-6327,-333,18810,-2000,-1,8799,-3,37,-12266,-15289,6320,425,-18800,1997,0,-8800,414,0,0
0,37,12262,15275,-6328,-333,18810,-2000,-2,8799,-2,37,-12262,-15286,6321,425,-18800,1997,-1,-8801,414,0,0
0,37,12258,15271,-6328,-333,18810,-2000,-2,8799,-3,37,-12258,-15282,6322,425,-18801,1997,0,-8800,414,0,0
0,37,12254,15267,-6328,-333,18810,-2000,-2,8799,-3,36,-12255,-15277,6323,425,-18800,1997,0,-8801,414,0,0
0,38,12250,15263,-6328,-334,18809,-2000,-2,8799,-4,37,-12252,-15273,6323,426,-18800,1997,0,-8800,414,0,0
0,38,12246,15259,-6330,-333,18810,-2000,-2,8799,-4,37,-12249,-15269,6324,425,-18800,1997,0,-8800,414,0,0
0,38,12243,15256,-6331,-333,18810,-2000,-2,8799,-3,37,-12246,-15267,6325,425,-18800,1997,0,-8800,414,0,0
0,37,12239,15253,-6332,-334,18809,-2000,-2,8799,-3,36,-12242,-15263,6326,425,-18800,1997,0,-8800,414,0,0
0,38,12235,15249,-6334,-333,18810,-2000,-2,8799,-4,37,-12238,-15260,6327,425,-18801,1997,0,-8800,414,0,0
0,37,12231,15244,-6335,-333,18810,-2000,-2,8799,-4,37,-12234,-15256,6328,425,-18801,1997,0,-8801,414,0,0
0,37,12228,15240,-6334,-333,18810,-2000,-2,8799,-3,37,-12231,-15251,6329,426,-18800,1997,0,-8800,414,0,0
0,38,12226,15236,-6335,-333,18810,-2000,-2,8799,-3,36,-12228,-15246,6330,425,-18800,1997,0,-8800,414,0,0
0,37,12223,15232,-6336,-334,18809,-2000,-1,8799,-3,37,-12225,-15241,6331,425,-18800,1997,0,-8800,414,0,0
0,38,12219,15229,-6338,-333,18810,-2000,-1,8799,-4,38,-12221,-15237,6332,425,-18800,1997,0,-8800,414,0,0
0,37,12216,15225,-6337,-333,18810,-2000,-1,8799,-3,37,-12217,-15235,6333,426,-18800,1997,0,-8800,414,0,0
0,37,12212,15221,-6338,-334,18809,-2000,-2,8799,-2,36,-12214,-15232,6334,425,-18800,1997,0,-8800,414,0,0
0,37,12208,15216,-6339,-333,18810,-2000,-1,8799,-3,37,-12210,-15227,6335,425,-18800,1997,0,-8799,414,0,0
0,37,12206,15213,-6341,-333,18810,-2000,-2,8799,-3,37,-12207,-15223,6336,425,-18800,1997,0,-8800,414,0,0
0,37,12202,15209,-6341,-333,18809,-2000,-2,8799,-4,37,-12204,-15219,6337,425,-18800,1997,0,-8801,414,0,0
0,37,12199,15205,-6340,-333,18810,-2000,-2,8799,-3,37,-12200,-15216,6338,425,-18800,1997,0,-8800,414,0,0
0,37,12195,15202,-6341,-334,18810,-2000,-2,8799,-3,36,-12196,-15211,6339,426,-18800,1997,-1,-8801,414,0,0
0,37,12192,15198,-6343,-333,18810,-2000,-2,8799,-3,37,-12192,-15208,6340,424,-18800,1997,-1,-8800,414,0,0
0,37,12188,15194,-6345,-333,18810,-2000,-2,8799,-4,37,-12189,-15203,6341,425,-18801,1997,0,-8800,414,0,0
0,37,12185,15191,-6346,-334,18809,-2000,-2,8799,-4,37,-12186,-15199,6342,425,-18801,1997,0,-8800,414,0,0
0,37,12180,15187,-6345,-333,18810,-2000,-2,8799,-3,36,-12183,-15196,6343,425,-18800,1997,0,-8800,414,0,0
0,38,12178,15183,-6346,-334,18810,-2000,-3,8799,-3,37,-12179,-15192,6342,425,-18801,1997,0,-8799,414,0,0
0,38,12174,15179,-6348,-333,18810,-2000,-2,8799,-4,38,-12175,-15188,6343,425,-18800,1997,0,-8800,414,0,0
0,38,12170,15175,-6349,-333,18810,-2000,-1,8799,-4,37,-12171,-15185,6344,425,-18801,1997,0,-8801,414,0,0
0,38,12166,15170,-6349,-334,18809,-2000,-2,8799,-3,36,-12168,-15181,6345,425,-18800,1997,0,-8800,414,0,0
0,37,12162,15166,-6349,-333,18810,-2000,-2,8799,-3,37,-12165,-15177,6345,425,-18800,1997,0,-8801,414,0,0
0,38,12159,15162,-6349,-333,18809,-2000,-2,8799,-3,37,-12161,-15173,6347,425,-18800,1997,0,-8800,414,0,0
0,37,12156,15159,-6351,-333,18810,-2000,-2,8799,-4,37,-12158,-15169,6347,425,-18800,1997,0,-8800,414,0,0
0,38,12153,15155,-6353,-333,18809,-2000,-2,8799,-3,36,-12154,-15166,6349,425,-18800,1997,1,-8800,414,0,0
0,38,12149,15151,-6353,-334,18810,-2000,-2,8799,-3,37,-12150,-15161,6349,425,-18800,1997,0,-8799,414,0,0
0,37,12145,15146,-6353,-333,18809,-2000,-3,8799,-3,37,-12146,-15157,6350,425,-18800,1997,-1,-8800,414,0,0
0,38,12141,15142,-6353,-333,18810,-2000,-1,8799,-4,37,-12143,-15151,6351,425,-18800,1997,0,-8800,414,0,0
0,37,12138,15139,-6355,-334,18809,-2000,-1,8799,-3,36,-12140,-15148,6351,425,-18800,1997,-1,-8800,414,0,0
0,37,12135,15135,-6357,-333,18810,-2000,-1,8799,-2,37,-12137,-15145,6353,425,-18800,1997,0,-8800,414,0,0
0,37,12132,15132,-6356,-333,18809,-2000,-2,8799,-3,37,-12133,-15141,6352,425,-18801,1997,0,-8799,414,0,0
0,37,12128,15128,-6357,-333,18810,-2000,-1,8799,-3,37,-12129,-15137,6353,425,-18801,1997,0,-8800,414,0,0
0,37,12125,15123,-6358,-333,18809,-2000,-1,8799,-4,36,-12125,-15134,6354,425,-18800,1997,0,-8801,414,0,0
0,37,12121,15119,-6360,-334,18810,-2000,-2,8799,-4,37,-12121,-15129,6355,425,-18801,1997,0,-8800,414,0,0
0,37,12117,15115,-6359,-333,18809,-2000,-2,8799,-3,37,-12118,-15125,6355,425,-18800,1997,0,-8800,414,0,0
0,37,12112,15111,-6360,-333,18810,-2000,-2,8799,-3,37,-12114,-15121,6357,425,-18801,1997,0,-8800,414,0,0
0,37,12110,15107,-6361,-334,18809,-2000,-2,8799,-3,36,-12111,-15117,6357,425,-18800,1997,0,-8800,414,0,0
0,37,12106,15104,-6361,-333,18810,-2000,-2,8799,-4,36,-12108,-15113,6357,425,-18800,1997,0,-8800,414,0,0
0,37,12102,15100,-6362,-334,18809,-2000,-2,8799,-3,37,-12104,-15110,6358,425,-18800,1997,0,-8799,414,0,0
0,37,12098,15095,-6364,-333,18810,-2000,-2,8799,-2,37,-12101,-15105,6359,425,-18800,1997,0,-8800,414,0,0
0,37,12094,15091,-6364,-333,18809,-2000,-2,8799,-3,36,-12096,-15100,6360,425,-18800,1997,0,-8801,414,0,0
0,37,12091,15087,-6364,-334,18810,-2000,-2,8799,-3,36,-12093,-15096,6361,425,-18800,1997,0,-8800,414,0,0
0,37,12088,15083,-6364,-333,18809,-2000,-2,8799,-4,37,-12089,-15093,6361,425,-18800,1997,0,-8800,414,0,0
0,37,12084,15079,-6366,-333,18810,-2000,-1,8799,-3,37,-12086,-15089,6362,425,-18800,1997,0,-8800,414,0,0
0,37,12080,15075,-6367,-333,18809,-2000,-1,8799,-2,37,-12082,-15085,6363,425,-18799,1997,0,-8800,414,0,0
0,37,12075,15071,-6368,-333,18810,-2000,-1,8799,-3,36,-12079,-15081,6364,425,-18801,1997,0,-8800,414,0,0
0,37,12071,15066,-6367,-334,18809,-2000,-2,8799,-4,37,-12075,-15077,6365,425,-18801,1997,1,-8799,414,0,0
0,37,12068,15063,-6369,-333,18810,-2000,-1,8799,-3,37,-12072,-15073,6365,425,-18801,1997,0,-8800,414,0,0
0,37,12065,15059,-6370,-333,18809,-2000,-2,8799,-2,36,-12068,-15069,6365,425,-18801,1997,-1,-8800,414,0,0
0,37,12062,15055,-6370,-334,18810,-2000,-2,8799,-3,37,-12064,-15065,6366,425,-18800,1997,-1,-8800,414,0,0
0,37,12058,15051,-6370,-333,18809,-2000,-2,8799,-4,38,-12060,-15061,6367,425,-18801,1997,0,-8800,414,0,0
0,37,12054,15046,-6371,-333,18809,-2000,-1,8799,-3,37,-12056,-15057,6368,425,-18800,1997,0,-8799,414,0,0
0,37,12050,15042,-6371,-333,18809,-2000,-2,8799,-2,37,-12053,-15053,6369,425,-18800,1997,0,-8801,414,0,0
0,37,12047,15039,-6373,-333,18809,-2000,-2,8799,-3,36,-12049,-15049,6369,425,-18800,1997,0,-8801,414,0,0
0,37,12044,15035,-6374,-334,18810,-2000,-2,8799,-3,37,-12046,-15045,6369,425,-18800,1997,0,-8800,414,0,0
0,37,12040,15031,-6373,-333,18809,-2000,-2,8799,-4,37,-12042,-15042,6370,425,-18800,1997,0,-8800,414,0,0
0,37,12035,15027,-6374,-333,18810,-2000,-2,8799,-3,36,-12038,-15038,6371,425,-18800,1997,0,-8800,414,0,0
0,37,12031,15023,-6376,-334,18809,-2000,-2,8799,-3,36,-12034,-15034,6373,425,-18800,1997,0,-8800,414,0,0
0,37,12027,15019,-6377,-333,18810,-2000,-1,8799,-3,37,-12030,-15029,6373,425,-18800,1997,0,-8799,414,0,0
0,37,12024,15015,-6377,-334,18809,-2000,-1,8799,-4,37,-12027,-15025,6373,425,-18799,1997,0,-8800,414,0,0
0,37,12021,15011,-6377,-333,18810,-2000,-1,8799,-3,37,-12024,-15021,6375,425,-18800,1997,1,-8800,414,0,0
0,37,12018,15007,-6377,-333,18809,-2000,-2,8799,-2,36,-12020,-15017,6374,425,-18801,1997,0,-8800,414,0,0
0,37,12014,15003,-6379,-334,18810,-2000,-1,8799,-3,37,-12016,-15013,6375,425,-18801,1997,0,-8800,414,0,0
0,37,12011,14999,-6380,-333,18809,-2000,-2,8799,-3,38,-12012,-15009,6376,425,-18801,1997,0,-8800,414,0,0
0,37,12007,14995,-6381,-333,18810,-2000,-1,8799,-3,37,-12008,-15004,6378,425,-18801,1997,0,-8800,414,0,0
0,37,12003,14991,-6381,-333,18809,-2000,-2,8799,-4,36,-12004,-15000,6378,425,-18800,1997,0,-8800,414,0,0
0,37,11999,14987,-6381,-333,18810,-2000,-2,8799,-3,37,-12001,-14997,6377,425,-18801,1997,0,-8800,414,0,0
0,37,11995,14983,-6383,-334,18809,-2000,-2,8799,-3,37,-11997,-14993,6378,425,-18800,1997,0,-8800,414,0,0
0,37,11991,14980,-6384,-333,18810,-2000,-2,8799,-3,36,-11993,-14989,6379,425,-18800,1997,0,-8799,414,0,0
0,37,11988,14975,-6383,-333,18809,-2000,-2,8799,-4,36,-11989,-14985,6381,425,-18800,1997,0,-8800,414,0,0
0,37,11984,14971,-6384,-334,18810,-2000,-2,8799,-3,37,-11985,-14981,6381,425,-18800,1997,0,-8800,414,0,0
0,37,11981,14967,-6385,-333,18809,-2000,-3,8799,-3,37,-11981,-14976,6381,425,-18800,1997,-1,-8800,414,0,0
0,37,11977,14963,-6385,-333,18810,-2000,-2,8799,-3,37,-11978,-14972,6381,425,-18800,1997,0,-8800,414,0,0
0,37,11973,14960,-6385,-334,18809,-2000,-1,8799,-4,36,-11974,-14969,6383,425,-18800,1997,-1,-8800,414,0,0
0,37,11969,14956,-6387,-333,18809,-2000,-1,8799,-3,37,-11970,-14965,6384,425,-18800,1997,0,-8801,414,0,0
0,37,11964,14951,-6388,-334,18810,-2000,-2,8799,-2,37,-11966,-14960,6384,425,-18800,1997,0,-8800,414,0,0
0,37,11961,14946,-6388,-333,18809,-2000,-1,8799,-3,36,-11962,-14957,6385,425,-18800,1997,0,-8801,414,0,0
0,37,11958,14942,-6389,-333,18810,-2000,-2,8799,-3,36,-11959,-14952,6386,425,-18800,1997,0,-8800,414,0,0
0,37,11954,14938,-6389,-334,18809,-2000,-1,8799,-4,37,-11955,-14947,6386,425,-18800,1997,0,-8800,414,0,0
0,37,11950,14935,-6390,-333,18810,-2000,-2,8799,-3,37,-11952,-14944,6385,425,-18800,1997,0,-8800,414,0,0
0,37,11946,14931,-6390,-333,18809,-2000,-1,8799,-3,37,-11948,-14940,6387,425,-18800,1997,0,-8800,414,0,0
0,37,11941,14927,-6391,-334,18810,-2000,-2,8799,-3,36,-11943,-14936,6388,425,-18800,1997,0,-8800,414,0,0
0,37,11937,14923,-6392,-333,18809,-2000,-2,8799,-4,37,-11939,-14932,6389,425,-18800,1997,0,-8801,414,0,0
0,37,11934,14919,-6393,-333,18810,-2000,-2,8799,-4,37,-11936,-14927,6388,425,-18800,1997,0,-8801,414,0,0
0,37,11930,14914,-6393,-333,18809,-2000,-2,8799,-2,37,-11932,-14923,6389,425,-18800,1997,-1,-8801,414,0,0
0,37,11926,14910,-6393,-333,18810,-2000,-2,8799,-2,36,-11929,-14919,6391,425,-18800,1997,-1,-8800,414,0,0
0,37,11923,14906,-6394,-334,18809,-2000,-2,8799,-3,36,-11925,-14915,6391,425,-18799,1997,0,-8800,414,0,0
0,37,11919,14902,-6395,-333,18810,-2000,-2,8799,-3,37,-11921,-14910,6391,425,-18800,1997,0,-8800,414,0,0
0,37,11914,14898,-6396,-333,18809,-2000,-2,8799,-4,37,-11916,-14907,6391,425,-18800,1997,0,-8800,414,0,0
0,37,11911,14894,-6396,-334,18810,-2000,-3,8799,-3,36,-11912,-14903,6393,425,-18801,1997,0,-8800,414,0,0
0,37,11907,14890,-6396,-333,18809,-2000,-1,8799,-2,36,-11908,-14898,6393,425,-18800,1997,0,-8799,414,0,0
0,37,11904,14885,-6396,-333,18810,-2000,-1,8799,-3,37,-11905,-14894,6394,425,-18800,1997,0,-8800,414,0,0
0,37,11901,14881,-6399,-333,18809,-2000,-1,8799,-4,37,-11901,-14891,6394,425,-18800,1997,0,-8801,414,0,0
0,37,11896,14878,-6399,-333,18810,-2000,-1,8799,-3,37,-11897,-14887,6395,425,-18800,1997,0,-8800,414,0,0
0,37,11892,14874,-6399,-334,18809,-2000,-1,8799,-3,36,-11893,-14882,6395,425,-18800,1997,0,-8800,414,0,0
0,37,11888,14869,-6399,-333,18810,-2000,-2,8799,-3,37,-11889,-14878,6396,425,-18800,1997,0,-8800,414,0,0
0,37,11884,14865,-6400,-333,18809,-2000,-1,8799,-4,37,-11885,-14873,6397,425,-18799,1997,1,-8800,414,0,0
0,37,11879,14860,-6399,-334,18810,-2000,-2,8799,-4,37,-11882,-14869,6397,425,-18800,1997,0,-8800,414,0,0
0,37,11876,14856,-6401,-333,18809,-2000,-2,8799,-3,36,-11878,-14865,6397,425,-18801,1997,-1,-8800,414,0,0
0,37,11871,14852,-6403,-334,18810,-2000,-2,8799,-2,37,-11874,-14861,6398,425,-18800,1997,-1,-8800,414,0,0
0,37,11867,14849,-6402,-333,18809,-2000,-2,8799,-3,37,-11869,-14858,6399,425,-18800,1997,0,-8801,414,0,0
0,37,11863,14845,-6403,-333,18810,-2000,-2,8799,-3,37,-11865,-14854,6399,425,-18800,1997,0,-8800,414,0,0
0,37,11859,14839,-6403,-334,18809,-2000,-2,8799,-4,36,-11861,-14849,6400,425,-18800,1997,0,-8801,414,0,0
0,37,11855,14835,-6403,-333,18810,-2000,-2,8799,-3,37,-11857,-14844,6401,425,-18800,1997,0,-8800,414,0,0
0,37,11851,14831,-6404,-333,18809,-2000,-2,8799,-3,37,-11854,-14840,6400,425,-18800,1997,0,-8800,414,0,0
0,37,11848,14827,-6406,-333,18810,-2000,-2,8799,-3,37,-11850,-14837,6401,425,-18800,1997,0,-8800,414,0,0
0,37,11844,14823,-6407,-333,18809,-2000,-2,8799,-4,36,-11846,-14833,6402,425,-18800,1997,0,-8800,414,0,0
0,37,11840,14819,-6406,-334,18809,-2000,-2,8799,-4,36,-11842,-14829,6403,425,-18801,1997,0,-8799,414,0,0
0,37,11837,14814,-6407,-333,18810,-2000,-2,8799,-2,37,-11839,-14824,6403,425,-18800,1997,0,-8800,414,0,0
0,37,11834,14810,-6407,-333,18809,-2000,-2,8799,-3,37,-11835,-14820,6404,425,-18800,1997,0,-8800,414,0,0
0,37,11830,14806,-6408,-334,18810,-2000,-2,8799,-3,36,-11830,-14816,6404,425,-18800,1997,1,-8800,414,0,0
0,37,11826,14802,-6408,-333,18809,-2000,-2,8799,-3,36,-11827,-14812,6404,425,-18800,1997,0,-8800,414,0,0
0,37,11821,14799,-6409,-333,18810,-2000,-2,8799,-4,37,-11823,-14807,6406,425,-18800,1997,0,-8799,414,0,0
0,37,11817,14795,-6408,-334,18809,-2000,-2,8799,-3,37,-11819,-14803,6406,425,-18800,1997,0,-8800,414,0,0
0,37,11812,14790,-6410,-333,18810,-2000,-1,8799,-3,37,-11815,-14799,6406,425,-18799,1997,0,-8801,414,0,0
0,37,11807,14785,-6410,-333,18809,-2000,-1,8799,-3,36,-11810,-14794,6406,425,-18801,1997,0,-8800,414,0,0
0,37,11803,14781,-6410,-333,18810,-2000,-2,8799,-4,37,-11806,-14790,6408,425,-18801,1997,0,-8800,414,0,0
0,37,11799,14777,-6411,-333,18809,-2000,-1,8799,-3,38,-11802,-14786,6409,425,-18800,1997,0,-8800,414,0,0
0,37,11796,14773,-6411,-334,18810,-2000,-2,8799,-2,37,-11798,-14782,6408,425,-18801,1997,0,-8800,414,0,0
0,37,11791,14769,-6412,-333,18809,-2000,-1,8799,-3,36,-11794,-14778,6409,425,-18800,1997,1,-8800,414,0,0
0,37,11788,14764,-6414,-333,18810,-2000,-2,8799,-3,37,-11790,-14775,6410,425,-18800,1997,0,-8800,414,0,0
0,37,11784,14760,-6413,-334,18809,-2000,-2,8799,-3,37,-11786,-14770,6410,425,-18800,1997,0,-8800,414,0,0
0,37,11780,14756,-6414,-333,18810,-2000,-2,8799,-4,37,-11782,-14765,6409,425,-18800,1997,0,-8801,414,0,0
0,37,11776,14752,-6413,-333,18809,-2000,-2,8799,-3,36,-11778,-14761,6411,425,-18800,1997,0,-8800,414,0,0
0,37,11772,14748,-6414,-334,18810,-2000,-2,8799,-3,37,-11774,-14757,6412,425,-18800,1997,0,-8801,414,0,0
0,37,11768,14743,-6415,-333,18809,-2000,-2,8799,-3,37,-11769,-14753,6412,425,-18800,1997,0,-8800,414,0,0
0,37,11764,14739,-6416,-333,18809,-2000,-3,8799,-4,37,-11765,-14749,6411,425,-18800,1997,0,-8800,414,0,0
0,37,11760,14735,-6416,-333,18810,-2000,-2,8799,-3,36,-11761,-14745,6412,425,-18800,1997,1,-8800,414,0,0
0,37,11756,14731,-6417,-333,18809,-2000,-1,8799,-2,37,-11758,-14740,6413,425,-18800,1997,0,-8800,414,0,0
0,37,11752,14727,-6418,-334,18810,-2000,-1,8799,-3,37,-11754,-14736,6414,425,-18801,1997,0,-8800,414,0,0
0,37,11748,14723,-6417,-333,18809,-2000,-1,8799,-3,37,-11749,-14733,6414,425,-18801,1997,0,-8800,414,0,0
0,37,11743,14719,-6419,-333,18810,-2000,-1,8799,-3,36,-11744,-14729,6414,425,-18800,1997,0,-8801,414,0,0
0,37,11738,14715,-6419,-334,18809,-2000,-2,8799,-4,36,-11740,-14724,6416,425,-18800,1997,0,-8800,414,0,0
0,37,11734,14710,-6419,-333,18810,-2000,-1,8799,-3,37,-11736,-14718,6416,425,-18800,1997,0,-8801,414,0,0
0,37,11730,14705,-6419,-333,18809,-2000,-2,8799,-3,37,-11732,-14713,6415,425,-18800,1997,0,-8800,414,0,0
0,37,11726,14701,-6419,-333,18810,-2000,-2,8799,-3,36,-11729,-14709,6415,425,-18800,1997,0,-8800,414,0,0
0,37,11722,14696,-6420,-333,18809,-2000,-2,8799,-4,36,-11725,-14705,6417,425,-18800,1997,-1,-8800,414,0,0
