356,284,291,207,656,0,280,285,218,263,0,0,734,579,734,464,573,446,205,210,205,205,0,151,15020
357,284,292,207,656,0,280,286,218,263,0,0,743,547,740,464,573,447,205,210,205,205,0,148,15016
357,285,292,207,657,0,280,287,218,263,0,0,717,535,738,464,573,447,205,210,205,205,0,148,15013
357,285,291,207,656,0,280,288,217,263,0,0,688,558,720,464,572,446,206,210,205,205,0,148,15009
358,285,290,207,656,0,281,288,217,262,0,0,696,544,728,465,573,446,205,209,203,203,0,148,15005
359,285,289,207,656,0,281,287,218,262,0,0,732,525,730,465,572,446,206,210,205,205,0,147,15000
360,286,287,207,656,0,281,288,217,263,0,0,684,520,727,465,573,446,205,209,204,204,0,148,14996
360,286,288,207,656,0,281,289,218,263,0,0,653,532,733,465,572,447,205,210,205,205,0,147,14992
361,286,288,207,657,0,281,290,217,263,0,0,674,527,735,466,572,446,205,210,204,204,0,147,14988
360,286,288,207,657,0,281,290,217,262,0,0,678,532,733,466,572,447,205,210,204,204,0,147,14984
361,286,287,207,656,0,281,290,217,262,0,0,696,547,737,466,571,447,205,212,205,205,0,147,14980
361,287,286,207,656,0,281,290,216,262,0,0,744,538,730,466,572,447,205,210,204,204,0,147,14976
361,287,286,207,656,0,282,291,216,262,0,0,695,536,723,466,571,447,203,210,204,203,0,147,14972
363,287,286,207,656,0,282,291,217,261,0,0,662,542,724,465,571,447,206,210,204,205,0,146,14967
363,287,286,208,656,0,283,291,216,261,0,0,668,509,717,466,572,447,205,210,204,204,0,147,14963
364,287,286,208,656,0,283,292,215,262,0,0,739,493,709,466,571,447,205,210,204,204,1,147,14958
364,288,285,207,656,0,282,292,217,261,0,0,737,484,711,466,571,447,206,210,205,205,0,147,14955
365,288,285,207,656,0,283,292,217,261,0,0,706,472,712,466,571,447,205,209,205,204,0,147,14950
365,288,283,208,656,0,283,292,215,261,0,0,696,487,705,466,571,447,206,209,204,205,0,147,14946
367,288,283,207,656,0,283,293,215,260,0,0,665,521,701,466,570,447,205,210,204,204,0,147,14941
367,288,284,207,656,0,283,293,215,260,0,0,655,562,715,466,570,447,205,210,205,205,0,148,14938
367,288,282,207,655,0,284,294,216,259,0,0,670,554,715,466,570,447,206,210,205,205,0,148,14934
368,288,281,207,655,0,284,294,214,259,0,0,674,544,711,466,569,447,205,210,205,205,0,148,14931
369,288,281,207,655,0,284,295,214,260,0,0,697,537,715,466,569,447,206,210,205,205,0,148,14926
370,288,279,208,655,0,285,295,216,259,0,0,734,543,716,467,568,447,205,210,204,204,0,148,14921
370,288,280,207,655,0,285,295,214,259,0,0,699,539,716,466,568,447,204,210,204,204,0,148,14917
371,288,279,207,655,0,285,296,214,258,0,0,665,534,722,467,567,447,205,211,205,205,0,146,14913
371,288,280,207,655,0,285,295,215,257,0,0,639,563,727,466,567,447,205,210,204,204,0,147,14909
372,288,278,207,655,0,286,296,214,258,0,0,604,523,730,467,566,449,206,211,204,205,0,147,14905
372,288,278,207,656,0,286,297,214,258,0,0,659,510,727,466,566,449,206,210,204,204,0,147,14901
372,289,279,208,656,0,286,297,214,258,0,0,706,512,725,467,566,449,205,208,203,204,0,148,14896
374,289,277,207,656,0,286,296,214,258,0,0,743,490,736,467,565,449,206,210,205,206,0,147,14891
375,289,277,207,656,0,287,297,214,258,0,0,797,495,743,467,563,449,205,210,204,204,0,147,14887
375,288,276,207,656,0,287,298,214,259,0,0,781,511,736,467,564,450,205,210,204,204,0,147,14883
375,288,276,207,656,0,287,298,215,257,0,0,726,514,724,467,563,449,206,211,205,205,0,145,14880
376,288,276,207,655,0,287,298,215,257,0,0,663,520,717,467,562,450,205,209,204,204,0,147,14875
376,288,275,207,656,0,287,298,214,257,0,0,676,524,720,467,562,450,206,210,205,205,0,147,14870
376,288,274,207,656,0,288,298,214,256,0,0,728,534,735,467,561,450,206,210,204,205,0,147,14865
378,287,274,207,656,0,288,298,216,256,0,0,756,522,739,467,560,451,205,208,204,205,0,148,14861
378,287,274,207,655,0,288,299,214,257,0,0,755,508,726,467,560,451,206,210,205,205,0,147,14857
378,286,273,207,654,0,289,299,214,257,0,0,750,515,732,467,559,451,205,210,205,205,0,147,14853
379,286,273,206,655,0,288,299,215,256,0,0,761,532,737,467,559,451,206,210,205,205,0,145,14849
378,286,273,207,655,0,289,299,215,256,0,0,764,512,735,467,558,451,205,210,205,205,0,144,14845
378,287,274,207,655,0,289,299,214,257,0,0,762,490,726,467,558,452,206,210,205,205,0,144,14840
379,286,273,206,655,0,289,300,214,257,0,0,755,483,730,467,558,453,206,210,205,205,0,144,14836
379,285,273,206,655,0,290,299,215,256,0,0,723,544,731,467,557,453,205,210,204,204,0,144,14832
380,285,272,207,656,0,290,300,214,256,0,0,718,580,727,467,556,453,205,210,204,204,0,144,14828
380,284,272,206,656,0,290,300,214,257,0,0,728,522,725,467,556,453,206,210,205,205,0,144,14823
380,283,272,207,656,0,289,299,215,255,0,0,765,506,725,467,555,454,205,210,205,204,0,144,14819
380,282,272,207,655,0,289,299,215,255,0,0,720,507,725,467,556,454,205,211,204,204,0,144,14814
381,282,272,207,656,0,289,300,214,255,0,0,677,513,731,467,555,454,205,210,204,204,0,144,14809
381,282,272,207,656,0,290,300,214,254,0,0,722,493,732,466,555,455,204,210,204,202,0,143,14805
381,281,272,207,656,0,290,299,215,254,0,0,755,492,730,467,554,455,205,210,205,205,0,143,14800
382,281,272,207,655,0,290,300,214,254,0,0,734,547,728,466,554,455,206,210,204,204,0,144,14796
383,280,272,207,656,0,290,300,214,254,0,0,706,565,729,466,554,455,206,208,203,205,0,144,14793
383,279,272,207,656,0,289,300,214,252,0,0,721,528,734,465,553,455,206,210,205,204,0,144,14788
383,279,272,207,656,0,290,300,214,251,0,0,707,510,741,465,552,455,205,210,205,204,0,144,14784
385,279,272,207,655,0,290,300,214,252,0,0,680,536,730,465,553,456,206,210,204,205,0,143,14779
385,278,273,207,655,0,290,300,213,251,0,0,635,518,722,465,551,456,205,210,204,204,0,143,14774
386,277,273,207,655,0,290,300,214,250,0,0,673,507,720,465,551,456,205,209,203,203,0,143,14771
388,277,272,207,656,0,290,300,214,250,0,0,729,514,732,464,551,456,206,210,205,205,0,144,14767
388,275,272,207,656,0,290,300,214,250,0,0,780,550,737,464,550,457,205,210,205,205,0,144,14763
388,276,271,207,655,0,290,300,214,249,0,0,772,574,737,464,549,457,205,210,205,205,0,144,14758
390,275,270,207,655,0,290,300,214,248,0,0,745,581,741,464,548,457,206,210,205,205,0,144,14752
390,275,270,207,655,0,290,300,215,248,0,0,707,571,745,463,548,457,206,210,205,205,0,144,14748
390,274,271,207,655,0,291,301,213,249,0,0,727,525,742,463,546,457,205,210,204,205,0,144,14744
391,276,271,207,655,0,291,301,213,249,0,0,693,522,732,463,546,457,205,210,204,204,0,144,14740
391,275,272,207,655,0,291,301,213,248,0,0,685,560,737,463,546,457,205,209,202,203,0,144,14735
392,276,272,207,655,0,292,301,214,248,0,0,729,557,745,463,544,456,206,211,204,205,0,144,14730
393,276,272,207,655,0,292,301,213,249,0,0,752,559,750,463,544,456,205,208,203,204,0,144,14726
394,276,272,207,656,0,292,301,213,249,0,0,721,570,732,462,543,457,205,210,204,205,0,144,14722
395,276,272,207,655,0,292,302,214,249,0,0,630,550,733,463,543,457,205,210,204,204,0,144,14718
395,277,272,207,655,0,292,301,215,249,0,0,606,526,739,463,542,457,203,210,204,204,0,144,14714
396,278,272,207,655,0,293,303,213,249,0,0,608,504,727,463,541,455,206,210,205,205,0,142,14709
395,277,271,207,655,0,293,303,213,249,0,0,626,518,726,463,541,457,206,210,204,204,0,144,14704
395,277,272,207,655,0,293,303,214,249,0,0,691,531,727,463,540,456,205,210,202,203,0,143,14700
396,278,271,207,655,0,293,303,214,249,0,0,743,538,718,463,540,456,205,210,204,205,0,143,14695
396,278,271,207,655,0,293,304,213,249,0,0,724,499,718,464,539,455,205,209,204,204,0,143,14692
396,278,271,208,655,0,294,304,213,249,0,0,627,497,723,464,538,456,205,210,204,204,0,143,14688
396,279,271,206,655,0,294,305,214,249,0,0,635,511,725,464,538,455,206,210,205,205,0,144,14684
396,279,271,207,655,0,293,305,213,249,0,0,662,534,716,463,537,455,206,210,205,205,0,143,14680
396,280,270,207,655,0,292,306,212,249,0,0,692,562,722,464,536,455,206,210,205,205,0,146,14674
397,279,270,207,655,0,292,307,212,248,0,0,726,545,730,464,536,455,205,210,205,205,0,148,14669
397,280,269,207,655,0,293,306,214,248,0,0,742,505,733,464,536,455,206,210,205,205,0,148,14665
397,280,269,207,654,0,293,307,213,248,0,0,740,481,738,464,535,455,205,210,205,205,0,148,14660
397,281,269,207,654,0,292,308,212,248,0,0,705,508,737,465,534,455,205,209,205,204,0,148,14657
397,282,269,207,654,0,292,309,212,248,0,0,664,553,724,464,534,455,206,210,204,205,0,147,14652
397,281,269,207,655,0,291,309,212,247,0,0,635,539,717,464,534,455,205,210,204,204,0,147,14647
396,280,269,207,655,0,291,310,212,248,0,0,737,511,716,464,534,454,203,210,204,204,0,147,14642
397,280,268,207,655,0,291,310,212,248,0,0,743,494,714,465,533,455,206,210,204,205,0,146,14638
397,281,266,207,655,0,291,310,212,247,0,0,745,503,712,465,533,455,205,209,204,204,0,147,14634
396,282,267,207,655,0,291,311,212,247,0,0,760,486,713,465,532,454,205,210,204,204,0,147,14630
396,284,267,207,655,0,290,312,211,248,0,0,713,503,721,465,532,454,206,210,205,205,0,147,14625
396,284,266,207,655,0,289,313,211,247,0,0,684,532,738,465,531,454,205,211,204,204,0,147,14620
396,284,267,207,655,0,289,312,212,248,0,0,676,552,739,465,531,454,205,211,206,205,0,147,14616
396,284,267,207,655,0,288,313,211,247,0,0,708,542,738,465,531,454,205,210,204,204,0,147,14611
397,284,266,207,655,0,288,314,211,247,0,0,736,528,738,464,530,453,204,210,204,204,0,147,14606
396,285,267,207,655,0,287,315,212,247,0,0,753,530,734,465,530,453,206,210,205,205,0,146,14602
396,285,267,207,655,0,287,315,211,248,0,0,725,543,729,464,529,454,205,209,204,204,0,147,14598
395,286,267,207,655,0,286,316,210,248,0,0,700,543,725,464,529,453,205,210,204,204,1,147,14593
395,286,267,207,655,0,285,316,211,247,0,0,695,506,735,464,528,454,206,210,205,205,0,147,14588
395,286,267,207,655,0,285,316,211,246,0,0,754,521,737,464,527,453,205,210,205,205,0,148,14583
395,286,267,207,655,0,284,317,210,245,0,0,701,528,728,464,527,454,205,210,205,205,0,148,14580
394,286,267,207,655,0,284,318,209,246,0,0,673,512,732,464,526,453,206,210,205,205,0,148,14575
394,287,267,207,655,0,284,319,210,246,0,0,672,498,728,464,526,453,206,210,205,205,0,148,14570
394,289,267,207,655,0,284,319,211,246,0,0,722,529,725,464,525,453,206,210,204,204,0,148,14565
393,289,267,207,655,0,283,320,209,246,0,0,692,549,724,464,524,452,205,208,203,204,0,147,14560
394,290,267,207,655,0,282,321,210,247,0,0,659,529,728,464,524,453,206,210,205,205,0,147,14556
394,290,267,207,655,0,283,321,209,246,0,0,693,498,731,464,523,453,205,210,204,204,0,147,14551
394,291,267,207,655,0,283,321,210,246,0,0,751,484,736,464,522,452,205,210,204,204,0,147,14548
393,292,266,207,655,0,282,323,209,246,0,0,779,498,733,464,522,453,205,211,205,205,0,147,14543
393,292,266,207,655,0,282,323,208,247,0,0,712,518,733,463,521,453,205,210,204,204,0,147,14538
393,293,267,207,655,0,282,324,209,246,0,0,732,536,737,463,520,453,205,210,204,205,0,147,14533
392,293,266,207,655,0,281,324,209,246,0,0,761,553,742,464,520,453,206,210,204,204,0,147,14529
393,293,266,207,655,0,280,325,208,246,0,0,741,523,750,463,518,454,205,208,203,204,0,148,14524
392,292,266,207,655,0,280,326,209,246,0,0,701,510,754,463,518,454,206,210,205,205,0,147,14520
392,293,266,207,654,0,280,327,209,247,0,0,727,511,756,463,518,454,205,210,204,204,0,147,14515
392,294,266,207,654,0,279,328,208,246,0,0,744,522,760,463,516,454,205,210,204,204,0,147,14511
392,294,266,207,655,0,279,329,207,247,0,0,716,498,751,463,516,454,205,211,205,205,0,146,14507
391,294,266,207,654,0,278,329,208,246,0,0,657,504,738,463,516,455,205,210,204,204,0,147,14502
391,294,266,207,654,0,278,330,209,246,0,0,618,552,724,463,514,454,205,211,204,205,0,147,14497
391,295,266,207,655,0,278,331,208,246,0,0,611,562,720,463,515,455,206,211,205,205,0,148,14492
391,295,266,207,655,0,278,331,208,247,0,0,642,546,721,463,514,455,205,210,205,205,0,148,14488
391,296,266,207,655,0,278,332,208,246,0,0,654,509,712,463,513,455,206,211,205,205,0,148,14483
390,297,266,207,655,0,276,333,208,246,0,0,629,513,716,462,514,455,205,210,205,205,0,148,14478
390,298,266,207,655,0,276,333,208,247,0,0,662,533,726,463,513,455,206,210,205,205,0,148,14473
390,298,266,206,655,0,276,333,209,246,0,0,617,559,737,462,512,456,205,210,204,204,0,148,14469
390,298,266,207,655,0,276,334,208,247,0,0,609,552,732,462,512,456,206,209,204,204,0,147,14464
390,299,265,208,655,0,276,335,208,246,0,0,689,523,733,463,511,457,206,210,204,205,0,147,14460
389,299,265,208,654,0,275,335,209,247,0,0,738,536,734,463,509,456,206,210,204,204,0,147,14456
390,300,265,207,655,0,274,336,208,247,0,0,694,574,725,462,510,455,205,210,204,204,0,147,14451
390,300,265,207,655,0,272,337,207,247,0,0,555,536,714,462,507,457,206,210,205,205,0,147,14446
389,300,265,207,654,0,271,337,208,246,0,0,387,437,705,462,507,456,205,209,205,204,0,147,14441
389,300,264,207,654,0,271,337,210,246,0,0,328,319,698,462,507,458,206,211,204,205,0,147,14436
388,300,264,207,653,0,271,338,207,245,0,0,448,397,700,463,506,457,205,210,204,204,0,147,14432
388,301,263,207,654,0,272,338,208,246,0,0,502,444,710,463,509,458,204,210,204,202,0,147,14427
388,302,264,207,654,0,271,339,209,246,0,0,537,435,734,464,505,458,206,210,205,205,0,146,14422
388,303,264,207,655,0,269,339,208,246,0,0,572,329,743,464,506,458,205,210,204,204,0,147,14418
387,303,265,207,655,0,268,340,209,247,0,0,630,352,743,463,506,459,206,208,203,204,0,147,14413
387,303,264,207,655,0,268,340,209,247,0,0,663,455,737,464,505,459,205,211,205,204,0,147,14408
386,303,264,207,655,0,269,341,208,246,0,0,684,436,728,464,505,459,205,210,204,204,0,147,14403
386,303,265,207,655,0,269,341,209,248,0,0,715,440,732,464,504,459,206,210,205,205,0,147,14399
386,303,265,207,654,0,269,342,209,247,0,0,673,480,737,464,505,459,205,211,205,205,0,148,14394
385,305,265,207,655,0,267,343,209,246,0,0,655,527,741,465,502,459,206,210,205,205,0,148,14388
385,304,265,206,655,0,267,344,208,246,0,0,658,527,735,465,503,459,206,210,205,205,0,148,14383
385,305,265,207,655,0,266,343,209,246,0,0,680,534,731,465,502,459,205,208,204,205,0,148,14379
385,305,264,207,655,0,266,344,210,246,0,0,689,541,731,466,501,460,206,210,204,205,0,148,14374
385,305,263,207,655,0,267,345,208,247,0,0,694,536,732,466,502,459,205,210,204,204,0,147,14369
384,306,264,207,655,0,265,345,209,247,0,0,740,537,733,466,500,460,205,210,205,204,0,147,14364
383,307,265,208,654,0,264,345,210,246,0,0,739,539,734,467,500,459,205,210,204,205,0,147,14360
383,308,265,207,655,0,263,345,209,246,0,0,704,538,733,467,499,460,205,210,204,204,0,147,14355
383,308,265,207,655,0,263,347,208,246,0,0,610,548,728,468,498,460,205,210,204,203,0,147,14350
383,308,265,208,655,0,263,347,209,247,0,0,633,541,731,468,497,460,205,211,205,205,0,147,14345
384,308,264,207,655,0,263,348,209,247,0,0,652,542,740,469,496,460,206,210,204,204,0,147,14341
383,309,263,207,655,0,263,348,208,247,0,0,665,590,751,469,496,460,205,210,204,205,0,147,14337
382,309,264,207,655,0,262,349,210,247,0,0,665,586,756,469,496,460,206,210,204,204,0,147,14332
382,310,263,207,655,0,260,349,210,246,0,0,682,551,753,470,495,460,204,210,204,204,0,147,14327
382,310,263,207,655,0,260,351,208,247,0,0,686,481,735,470,495,460,206,210,205,205,0,146,14321
381,310,263,208,655,0,261,351,209,246,0,0,606,490,724,470,494,460,205,210,204,204,0,147,14317
381,310,262,207,655,0,261,352,209,247,0,0,617,520,721,471,494,460,205,211,203,203,0,147,14312
381,312,262,207,654,0,260,353,208,247,0,0,670,542,727,471,493,459,205,210,205,205,0,147,14308
380,312,263,207,654,0,259,352,209,247,0,0,750,507,729,471,492,459,206,210,205,205,0,147,14303
381,312,263,207,654,0,258,353,209,246,0,0,728,481,724,471,493,459,205,210,205,205,0,145,14298
381,312,262,207,655,0,258,354,208,247,0,0,739,511,750,472,492,459,206,210,205,205,0,144,14292
381,312,262,207,655,0,259,354,209,247,0,0,780,550,754,472,493,459,206,210,205,205,0,144,14288
380,313,263,207,655,0,259,354,209,247,0,0,739,524,751,473,491,460,206,210,205,205,0,144,14283
380,313,263,207,655,0,258,355,208,248,0,0,721,494,745,473,491,459,205,209,202,204,0,144,14278
380,313,262,207,655,0,258,355,210,247,0,0,728,481,721,473,491,459,206,210,205,205,0,144,14274
379,314,263,208,655,0,257,355,210,246,0,0,779,530,721,474,490,459,206,209,204,204,0,144,14268
380,314,263,207,655,0,257,356,209,246,0,0,762,546,739,474,490,460,205,208,204,205,0,144,14264
380,314,262,207,655,0,258,356,209,246,0,0,732,497,735,474,490,460,206,211,204,204,0,144,14259
380,314,262,207,654,0,257,356,209,246,0,0,710,482,737,475,490,460,205,210,204,204,0,143,14255
380,314,262,207,654,0,256,357,208,247,0,0,693,498,741,475,488,460,203,210,204,204,0,143,14250
380,314,263,207,654,0,256,357,209,247,0,0,682,548,745,475,488,461,206,210,205,205,0,143,14245
379,314,264,207,654,0,256,357,209,246,0,0,678,552,752,475,489,461,205,209,204,204,0,144,14240
379,314,264,207,654,0,256,357,208,247,0,0,704,550,756,476,487,461,206,210,204,205,0,143,14235
380,314,264,207,655,0,256,357,208,246,0,0,722,555,747,476,488,461,206,210,205,205,0,144,14230
380,315,264,207,655,0,256,358,208,245,0,0,720,563,739,477,486,461,205,209,204,205,0,144,14225
380,314,264,207,655,0,257,358,207,245,0,0,692,523,737,477,486,461,206,210,204,205,0,144,14220
380,314,264,207,654,0,256,359,208,246,0,0,710,513,736,477,485,461,205,210,204,204,0,143,14216
380,314,264,207,654,0,256,358,209,246,0,0,695,537,725,477,484,461,204,210,204,203,0,143,14211
380,314,264,208,654,0,256,358,208,247,0,0,627,566,723,478,484,462,205,210,205,205,0,144,14206
380,314,263,207,654,0,256,359,207,246,0,0,668,572,724,478,484,462,205,210,205,205,0,144,14201
380,314,264,207,654,0,257,359,208,247,0,0,710,560,732,479,484,463,206,210,205,205,0,144,14196
380,313,265,207,654,0,256,359,208,246,0,0,726,546,723,479,482,463,205,210,205,205,0,144,14192
381,314,264,207,654,0,256,359,208,246,0,0,658,546,711,480,482,463,204,210,204,204,0,144,14187
380,314,264,207,655,0,256,359,208,245,0,0,625,554,719,480,481,463,205,212,205,205,0,143,14182
380,314,264,207,655,0,256,360,208,245,0,0,645,528,730,480,480,463,205,211,204,204,0,144,14177
380,314,264,207,655,0,255,360,208,245,0,0,677,519,735,481,481,463,206,210,205,205,0,144,14172
381,314,264,207,655,0,256,360,210,245,0,0,641,507,728,481,480,463,206,210,204,204,0,144,14166
381,313,264,207,655,0,256,360,208,244,0,0,658,489,716,482,480,463,205,210,204,204,0,144,14161
381,314,264,207,655,0,256,360,209,245,0,0,728,539,707,482,479,463,205,210,205,205,0,144,14156
381,314,264,207,654,0,256,360,209,244,0,0,711,556,708,482,478,463,206,210,204,204,0,144,14151
381,314,265,207,654,0,255,360,207,244,0,0,695,551,735,482,478,463,205,210,204,204,0,144,14146
382,314,264,207,655,0,255,360,207,243,0,0,688,557,730,483,477,464,206,211,205,205,0,143,14140
381,313,265,208,654,0,256,361,207,243,0,0,667,544,721,483,477,465,205,210,204,204,0,144,14136
382,313,264,207,653,0,256,361,207,242,0,0,674,528,722,484,476,465,206,210,204,205,0,143,14131
382,313,264,207,654,0,256,361,208,244,0,0,699,551,729,484,476,465,206,210,204,205,0,143,14126
382,312,264,207,654,0,256,361,207,243,0,0,670,560,733,484,476,465,206,208,203,204,0,144,14121
382,313,265,207,654,0,256,361,209,245,0,0,652,559,729,484,475,465,206,211,205,205,0,144,14116
382,313,265,207,655,0,256,361,207,244,0,0,668,539,721,484,475,466,205,210,204,204,0,144,14110
383,313,264,207,655,0,257,361,209,244,0,0,699,503,729,485,474,465,205,209,205,204,0,143,14105
384,311,264,207,655,0,257,361,209,243,0,0,699,478,734,485,474,466,205,210,205,205,0,145,14100
383,311,264,208,654,0,256,361,208,243,0,0,689,470,724,485,474,465,206,210,205,205,0,148,14096
384,312,264,207,654,0,257,361,208,242,0,0,674,516,729,486,473,466,205,210,205,205,0,148,14091
384,312,264,207,653,0,256,361,208,243,0,0,637,552,732,486,473,466,205,210,204,204,0,148,14086
383,311,266,207,653,0,256,361,207,242,0,0,621,570,734,486,472,465,206,210,204,204,0,148,14080
383,312,265,208,654,0,256,360,208,242,0,0,620,551,731,486,473,466,206,210,205,205,0,148,14075
384,311,265,207,654,0,256,360,208,241,0,0,619,546,730,486,472,466,205,210,205,204,0,147,14071
384,310,265,207,655,0,256,360,207,242,0,0,642,542,737,486,472,466,205,210,204,205,0,147,14066
384,310,265,207,655,0,257,361,208,242,0,0,676,523,729,486,472,466,205,210,204,204,0,147,14061
383,310,266,208,654,0,257,360,210,242,0,0,727,523,726,487,470,466,205,210,204,204,0,147,14056
384,311,265,207,654,0,257,360,208,242,0,0,746,545,728,487,471,467,205,210,204,205,0,147,14050
385,311,265,207,655,0,257,361,208,242,0,0,723,562,723,487,469,466,207,210,204,205,0,147,14045
385,310,265,207,654,0,257,360,209,242,0,0,699,568,728,487,469,467,206,208,203,205,0,147,14040
385,309,264,208,654,0,257,360,209,242,0,0,694,541,727,488,469,467,205,210,204,204,0,147,14036
386,308,264,207,654,0,258,360,207,241,0,0,725,521,724,488,468,467,205,210,205,204,0,147,14030
386,308,264,207,654,0,257,359,208,241,0,0,756,528,729,488,468,468,206,210,204,204,0,147,14026
385,308,265,207,654,0,258,359,209,241,0,0,752,509,728,488,466,467,205,209,204,204,0,147,14021
385,309,266,207,654,0,257,359,208,241,0,0,700,501,723,488,466,468,205,211,203,203,0,147,14016
386,308,265,207,654,0,258,359,208,240,0,0,665,524,736,488,466,468,206,210,205,205,0,147,14011
387,307,266,208,654,0,258,359,209,241,0,0,715,542,738,489,466,468,206,210,204,204,0,147,14005
387,307,265,207,654,0,258,359,207,240,0,0,678,532,728,489,465,468,205,210,205,205,0,146,14000
388,307,264,207,654,0,259,359,209,241,0,0,646,481,712,489,465,468,206,210,205,205,0,144,13994
388,308,265,207,654,0,259,358,208,241,0,0,698,472,706,489,464,469,206,210,205,205,0,144,13989
388,307,265,207,654,0,258,358,207,241,0,0,689,524,716,490,464,469,205,210,205,205,0,144,13984
388,307,265,207,654,0,258,358,208,240,0,0,679,550,730,490,463,469,206,210,204,204,0,144,13979
389,305,266,207,654,0,258,357,208,241,0,0,676,533,726,490,463,469,205,209,202,203,0,144,13974
389,305,265,207,654,0,258,357,208,240,0,0,690,575,730,490,462,470,207,210,204,205,0,144,13968
389,305,265,207,653,0,259,358,207,240,0,0,726,581,737,490,461,469,205,208,204,205,0,144,13964
389,305,266,207,654,0,259,357,208,240,0,0,746,525,730,490,462,470,206,210,204,205,0,143,13959
389,305,266,207,655,0,259,357,207,240,0,0,732,479,728,490,461,469,205,210,204,204,0,143,13953
390,304,266,207,654,0,259,358,208,241,0,0,722,455,730,490,461,469,205,210,204,204,0,143,13948
391,304,265,206,654,0,260,357,209,240,0,0,724,452,722,491,462,469,205,211,204,205,0,143,13944
391,304,265,207,654,0,260,358,207,240,0,0,744,485,723,491,461,469,206,210,204,204,0,144,13938
391,303,266,207,654,0,260,358,209,241,0,0,713,524,729,491,461,469,205,209,202,203,0,144,13933
391,304,266,207,654,0,260,357,208,240,0,0,701,562,737,491,460,469,206,210,205,205,0,143,13928
391,303,266,207,654,0,260,357,207,241,0,0,748,519,743,491,460,469,205,209,204,204,0,144,13923
392,303,266,207,654,0,260,357,208,241,0,0,791,516,734,491,459,469,205,210,204,204,0,144,13917
391,303,267,207,654,0,260,356,208,241,0,0,722,520,722,491,459,469,206,211,205,205,0,144,13912
392,303,266,207,655,0,260,357,208,241,0,0,665,523,719,491,458,470,204,210,204,203,0,143,13906
392,302,267,207,655,0,260,357,208,240,0,0,636,493,725,491,457,470,205,210,204,205,0,143,13901
392,302,268,208,654,0,261,357,208,240,0,0,712,479,732,491,458,470,205,210,205,205,0,144,13896
392,303,267,207,654,0,261,357,208,240,0,0,756,486,736,492,456,470,205,211,205,205,0,144,13891
393,302,268,207,654,0,260,357,208,240,0,0,746,533,747,491,456,470,205,210,205,205,0,144,13886
394,301,267,207,653,0,261,357,209,241,0,0,680,556,754,491,456,471,206,210,205,205,0,144,13880
395,301,265,207,654,0,262,356,207,240,0,0,648,554,738,492,455,470,206,211,204,205,0,144,13875
395,301,266,207,654,0,262,357,210,241,0,0,655,531,728,491,455,470,205,210,204,204,0,144,13870
395,301,267,207,654,0,262,357,208,240,0,0,717,491,724,491,455,470,204,210,204,203,0,144,13865
395,301,267,206,654,0,262,357,206,240,0,0,723,470,736,492,453,470,206,210,204,205,0,143,13860
394,300,267,207,654,0,262,356,207,241,0,0,682,510,746,491,454,469,205,209,204,204,0,144,13854
395,300,267,207,655,0,262,355,207,241,0,0,638,541,735,491,453,470,205,210,204,205,1,144,13848
396,299,267,207,654,0,261,356,207,240,0,0,669,535,726,492,452,470,206,210,205,206,0,144,13843
396,299,267,207,654,0,262,356,207,240,0,0,693,520,737,492,452,470,205,209,205,205,0,143,13838
397,299,267,207,653,0,263,356,208,240,0,0,698,553,739,491,451,470,205,211,204,205,0,143,13833
396,299,267,206,653,0,262,356,207,240,0,0,664,546,738,491,451,469,205,211,204,204,0,143,13828
396,299,267,207,653,0,262,356,208,240,0,0,694,522,738,492,450,470,204,210,204,203,0,143,13823
398,299,267,207,653,0,261,356,208,241,0,0,761,522,727,492,450,470,205,210,204,205,0,143,13817
397,298,267,207,654,0,262,355,207,241,0,0,787,504,722,492,450,471,205,209,204,204,0,144,13812
398,298,267,207,653,0,262,355,209,241,0,0,781,490,731,492,449,470,206,210,204,204,0,143,13807
398,298,267,207,654,0,262,355,207,241,0,0,762,527,746,492,449,471,206,210,205,205,0,143,13802
397,298,267,207,652,0,262,355,207,241,0,0,774,543,749,492,448,471,205,209,204,204,0,144,13797
398,298,267,207,653,0,262,355,207,241,0,0,769,542,743,491,448,471,205,210,205,205,0,144,13791
398,298,267,207,653,0,262,356,208,241,0,0,740,539,734,492,447,471,206,210,205,205,0,144,13785
398,297,266,207,653,0,262,356,208,241,0,0,707,528,718,491,448,471,206,210,205,205,0,144,13779
399,297,267,207,653,0,262,356,208,240,0,0,699,520,712,492,447,471,205,210,205,205,0,144,13774
399,296,267,207,654,0,263,356,208,240,0,0,715,520,716,492,446,471,205,209,204,205,0,144,13769
399,297,267,207,653,0,262,356,206,241,0,0,733,541,723,491,448,471,205,210,205,205,0,144,13765
399,297,267,207,654,0,262,356,207,241,0,0,728,549,729,491,445,471,206,210,204,204,0,144,13759
399,297,268,207,654,0,262,356,207,242,0,0,740,547,735,491,446,471,205,210,204,204,0,144,13754
399,296,268,207,654,0,263,356,207,241,0,0,742,536,731,491,446,471,205,211,205,205,0,143,13748
399,296,267,207,653,0,262,356,208,241,0,0,674,520,728,491,444,471,205,210,204,204,0,144,13743
400,296,267,207,653,0,262,356,208,242,0,0,674,502,726,491,445,472,205,210,205,205,0,144,13738
399,296,267,207,653,0,262,356,207,242,0,0,702,480,728,491,443,471,207,210,204,205,0,144,13732
