-121,-273,6445,15164,-8719,-384,-602,-2789,-2,8798,0,41,-6237,-14820,8586,123,-12506,2486,-1,-8800,410,0,0
-121,-274,6453,15180,-8729,-384,-671,-2792,-2,8799,0,41,-6244,-14835,8595,123,-12575,2481,-1,-8801,411,0,0
-120,-275,6461,15194,-8737,-383,-745,-2794,-2,8798,0,42,-6251,-14849,8603,122,-12647,2476,-1,-8800,411,0,0
-121,-275,6469,15211,-8745,-384,-815,-2796,-2,8798,0,41,-6257,-14863,8611,121,-12716,2471,-1,-8800,411,0,0
-121,-276,6476,15228,-8753,-385,-879,-2800,-2,8798,0,41,-6265,-14880,8619,121,-12782,2465,-1,-8799,411,0,0
-120,-277,6482,15244,-8760,-385,-944,-2802,-2,8797,0,42,-6272,-14897,8626,121,-12846,2460,-1,-8800,410,0,0
-121,-278,6489,15257,-8769,-384,-1001,-2804,-2,8797,0,42,-6279,-14912,8635,121,-12906,2455,-1,-8801,411,0,0
-120,-279,6496,15271,-8779,-385,-1068,-2808,-2,8799,0,41,-6286,-14926,8643,121,-12973,2450,-1,-8800,411,0,0
-120,-279,6504,15285,-8787,-385,-1140,-2810,-2,8799,0,41,-6293,-14941,8651,120,-13045,2445,-1,-8799,411,0,0
-120,-280,6511,15300,-8795,-386,-1210,-2812,-2,8798,0,42,-6299,-14954,8659,119,-13113,2440,-1,-8800,411,0,0
-120,-281,6518,15317,-8803,-386,-1276,-2816,-2,8798,0,42,-6306,-14971,8667,119,-13178,2434,-1,-8801,410,0,0
-120,-281,6524,15333,-8810,-385,-1340,-2818,-2,8798,0,42,-6313,-14986,8674,119,-13239,2429,-1,-8800,411,0,0
-120,-282,6530,15349,-8819,-386,-1405,-2821,-2,8797,0,43,-6321,-15001,8682,119,-13298,2424,-1,-8799,411,0,0
-120,-283,6538,15363,-8828,-386,-1460,-2824,-3,8798,0,42,-6327,-15015,8691,119,-13364,2420,-1,-8799,410,0,0
-120,-284,6545,15377,-8836,-387,-1526,-2827,-2,8799,0,42,-6333,-15029,8699,119,-13431,2415,-1,-8800,411,0,0
-120,-284,6553,15391,-8843,-387,-1592,-2829,-2,8799,0,42,-6339,-15043,8706,117,-13498,2410,-1,-8800,411,0,0
-120,-285,6559,15407,-8851,-386,-1660,-2832,-1,8798,0,43,-6346,-15057,8712,117,-13560,2405,-1,-8799,410,0,0
-120,-285,6565,15423,-8859,-387,-1726,-2834,-2,8798,0,42,-6353,-15072,8719,117,-13620,2401,-1,-8799,411,0,0
-120,-286,6571,15439,-8866,-387,-1790,-2836,-1,8798,0,42,-6361,-15087,8728,117,-13683,2396,-1,-8800,410,0,0
-120,-287,6579,15454,-8874,-387,-1847,-2839,-2,8797,0,43,-6367,-15102,8737,117,-13739,2391,-1,-8801,411,0,0
-120,-287,6587,15468,-8882,-388,-1911,-2842,-2,8798,0,43,-6373,-15115,8744,116,-13800,2386,-1,-8800,411,0,0
-120,-288,6595,15480,-8890,-388,-1978,-2844,-2,8799,0,42,-6379,-15128,8751,115,-13866,2381,-1,-8800,410,0,0
-120,-289,6601,15495,-8898,-388,-2044,-2847,-2,8798,0,42,-6385,-15141,8759,115,-13929,2376,-1,-8799,411,0,0
-119,-289,6607,15509,-8905,-387,-2106,-2849,-2,8798,0,43,-6391,-15157,8766,115,-13990,2371,-1,-8800,410,0,0
-120,-290,6612,15524,-8911,-388,-2166,-2852,-2,8798,0,43,-6397,-15173,8773,115,-14048,2366,-1,-8801,411,0,0
-119,-290,6618,15538,-8920,-388,-2220,-2854,-2,8797,0,42,-6405,-15187,8781,115,-14106,2362,-1,-8800,411,0,0
-120,-291,6625,15552,-8928,-389,-2283,-2857,-2,8798,0,42,-6412,-15200,8789,115,-14171,2357,-1,-8799,410,0,0
-119,-291,6632,15565,-8935,-389,-2351,-2859,-1,8798,0,43,-6418,-15213,8796,115,-14236,2352,-1,-8800,411,0,0
-119,-292,6640,15578,-8943,-388,-2415,-2861,-1,8798,0,42,-6423,-15225,8803,113,-14298,2348,-1,-8801,411,0,0
-119,-293,6646,15592,-8950,-388,-2475,-2864,-1,8798,0,42,-6430,-15239,8810,113,-14357,2343,-1,-8800,410,0,0
-119,-293,6653,15607,-8957,-389,-2532,-2866,-1,8797,0,43,-6437,-15254,8815,113,-14413,2338,-1,-8799,411,0,0
-119,-294,6657,15622,-8965,-389,-2592,-2868,-2,8798,-1,42,-6443,-15267,8823,113,-14466,2334,-1,-8800,411,0,0
-119,-295,6663,15636,-8973,-390,-2645,-2871,-1,8799,0,42,-6449,-15279,8832,113,-14528,2329,-1,-8800,410,0,0
-119,-296,6670,15649,-8980,-389,-2708,-2873,-2,8799,0,42,-6454,-15292,8839,113,-14592,2325,-1,-8800,411,0,0
-119,-296,6676,15661,-8987,-389,-2768,-2876,-1,8798,0,43,-6459,-15305,8846,113,-14653,2320,-1,-8799,411,0,0
-119,-297,6682,15676,-8994,-390,-2829,-2878,-2,8798,0,42,-6465,-15317,8853,111,-14711,2316,-1,-8800,410,0,0
-119,-298,6688,15690,-9002,-390,-2887,-2881,-1,8798,0,42,-6472,-15331,8858,111,-14768,2311,-1,-8801,411,0,0
-119,-299,6693,15703,-9009,-390,-2947,-2884,-2,8797,0,42,-6479,-15345,8866,111,-14824,2307,-1,-8800,410,0,0
-119,-299,6700,15715,-9015,-391,-2999,-2886,-1,8798,0,43,-6485,-15358,8874,111,-14874,2302,-1,-8799,410,0,0
-119,-300,6706,15728,-9023,-391,-3058,-2888,-2,8799,0,42,-6490,-15372,8881,111,-14932,2298,-1,-8800,411,0,0
-119,-301,6713,15739,-9030,-390,-3121,-2890,-1,8798,0,42,-6496,-15383,8887,111,-14989,2293,-1,-8800,410,0,0
-119,-301,6718,15753,-9037,-390,-3181,-2892,-2,8798,-1,42,-6501,-15394,8893,110,-15050,2288,-1,-8800,411,0,0
-119,-302,6724,15768,-9044,-391,-3237,-2894,-2,8798,0,43,-6506,-15407,8900,109,-15106,2284,-1,-8799,411,0,0
-119,-303,6729,15782,-9050,-391,-3291,-2898,-2,8797,0,42,-6512,-15421,8906,109,-15161,2280,-1,-8800,410,0,0
-119,-304,6734,15794,-9057,-392,-3339,-2900,-2,8798,0,42,-6518,-15435,8913,109,-15210,2276,-1,-8801,411,0,0
-119,-304,6740,15806,-9064,-392,-3397,-2902,-2,8799,0,43,-6524,-15446,8919,109,-15267,2272,-1,-8800,411,0,0
-119,-305,6747,15817,-9072,-391,-3458,-2904,-2,8798,0,42,-6530,-15458,8926,109,-15325,2268,-1,-8800,410,0,0
-119,-306,6753,15830,-9078,-391,-3517,-2905,-2,8798,0,42,-6534,-15468,8932,109,-15382,2264,-1,-8799,411,0,0
-119,-306,6759,15844,-9083,-392,-3570,-2908,-2,8798,0,43,-6540,-15480,8939,109,-15437,2259,-1,-8800,410,0,0
-119,-307,6764,15855,-9089,-393,-3622,-2910,-1,8797,0,42,-6547,-15493,8945,109,-15489,2255,-1,-8800,411,0,0
-119,-308,6770,15868,-9096,-393,-3675,-2912,-1,8798,0,42,-6552,-15506,8951,107,-15540,2251,-1,-8800,411,0,0
-119,-308,6776,15880,-9103,-392,-3722,-2915,-1,8799,0,42,-6557,-15518,8958,107,-15584,2248,-1,-8799,410,0,0
-119,-309,6781,15892,-9111,-392,-3778,-2917,-1,8798,0,43,-6562,-15529,8965,107,-15640,2243,-1,-8800,411,0,0
-119,-310,6786,15905,-9116,-393,-3838,-2919,-2,8798,0,42,-6567,-15540,8971,107,-15696,2238,-1,-8801,411,0,0
-119,-311,6791,15917,-9122,-393,-3891,-2921,-1,8798,0,42,-6572,-15552,8977,107,-15751,2233,-1,-8800,410,0,0
-119,-311,6797,15929,-9128,-392,-3944,-2924,-2,8797,-1,42,-6578,-15565,8982,107,-15803,2229,-1,-8799,411,0,0
-119,-312,6801,15941,-9135,-392,-3995,-2926,-1,8798,0,42,-6583,-15576,8988,107,-15855,2226,-1,-8800,410,0,0
-119,-313,6807,15951,-9142,-393,-4039,-2928,-2,8799,0,42,-6588,-15587,8995,107,-15900,2222,-1,-8801,410,0,0
-119,-313,6812,15962,-9149,-393,-4092,-2930,-1,8798,0,42,-6593,-15598,9001,106,-15953,2219,-1,-8800,411,0,0
-119,-314,6817,15972,-9154,-394,-4147,-2932,-2,8798,0,42,-6598,-15609,9007,105,-16004,2216,-1,-8800,410,0,0
-119,-315,6822,15984,-9160,-393,-4200,-2933,-1,8798,0,42,-6603,-15618,9013,105,-16056,2212,-1,-8799,411,0,0
-119,-315,6827,15997,-9166,-393,-4251,-2935,-2,8797,0,42,-6609,-15630,9017,105,-16105,2207,-1,-8800,411,0,0
-119,-316,6831,16009,-9171,-394,-4299,-2937,-2,8798,0,42,-6614,-15641,9023,105,-16152,2203,-1,-8801,410,0,0
-119,-317,6837,16020,-9177,-394,-4344,-2939,-2,8799,0,42,-6619,-15653,9029,105,-16203,2198,-1,-8800,411,0,0
-119,-317,6842,16031,-9184,-395,-4396,-2941,-2,8799,0,42,-6624,-15664,9035,105,-16256,2195,-1,-8799,410,0,0
-119,-318,6847,16041,-9191,-395,-4447,-2943,-2,8798,0,42,-6629,-15674,9042,105,-16306,2192,-1,-8800,410,0,0
-118,-319,6851,16052,-9196,-394,-4499,-2944,-2,8798,0,42,-6634,-15682,9047,104,-16352,2188,-1,-8800,411,0,0
-117,-319,6856,16064,-9202,-394,-4545,-2947,-2,8798,0,42,-6639,-15693,9053,104,-16395,2185,-1,-8800,410,0,0
-117,-320,6861,16075,-9207,-395,-4591,-2950,-3,8797,-1,42,-6643,-15704,9059,104,-16438,2181,-1,-8799,411,0,0
-117,-321,6866,16085,-9213,-395,-4633,-2952,-2,8798,0,42,-6648,-15716,9064,103,-16481,2177,-1,-8799,410,0,0
-117,-321,6871,16094,-9219,-394,-4682,-2954,-1,8799,0,42,-6652,-15725,9070,103,-16529,2174,-1,-8801,410,0,0
-117,-320,6876,16104,-9225,-395,-4733,-2956,-1,8798,-1,42,-6656,-15735,9075,103,-16579,2170,-1,-8800,411,0,0
-117,-321,6880,16115,-9231,-395,-4781,-2958,-1,8798,0,42,-6660,-15744,9080,103,-16627,2167,-1,-8799,410,0,0
-116,-322,6885,16127,-9236,-396,-4824,-2960,-2,8798,0,42,-6665,-15755,9084,103,-16671,2163,-1,-8799,411,0,0
-117,-323,6889,16137,-9241,-395,-4867,-2961,-1,8797,0,42,-6670,-15766,9089,102,-16713,2160,-1,-8800,411,0,0
-117,-324,6893,16145,-9247,-395,-4906,-2963,-2,8798,0,42,-6675,-15775,9095,101,-16754,2156,-1,-8801,410,0,0
-116,-325,6898,16154,-9252,-395,-4954,-2965,-1,8799,0,42,-6678,-15784,9100,101,-16801,2153,-1,-8800,411,0,0
-117,-325,6903,16163,-9257,-396,-5002,-2967,-2,8799,0,42,-6683,-15794,9107,101,-16849,2150,-1,-8799,410,0,0
-116,-326,6907,16172,-9263,-395,-5048,-2968,-1,8798,-1,42,-6686,-15804,9112,101,-16894,2146,-1,-8799,410,0,0
-116,-326,6911,16182,-9268,-396,-5091,-2970,-2,8798,0,42,-6690,-15814,9117,101,-16932,2142,-1,-8800,411,0,0
-116,-327,6916,16193,-9272,-396,-5130,-2971,-2,8798,0,42,-6695,-15824,9121,101,-16972,2139,-1,-8801,410,0,0
-116,-327,6919,16203,-9278,-397,-5167,-2973,-2,8798,0,42,-6699,-15833,9126,101,-17012,2136,-1,-8800,411,0,0
-116,-328,6924,16213,-9283,-396,-5206,-2975,-2,8798,0,42,-6703,-15840,9131,101,-17055,2133,-1,-8799,410,0,0
-116,-329,6928,16222,-9288,-396,-5250,-2977,-2,8797,0,42,-6707,-15848,9135,100,-17100,2130,-1,-8800,410,0,0
-116,-329,6932,16230,-9293,-396,-5294,-2979,-2,8799,0,42,-6710,-15857,9139,99,-17141,2127,-1,-8800,411,0,0
-116,-330,6937,16239,-9298,-397,-5337,-2980,-2,8799,0,42,-6715,-15865,9144,99,-17180,2124,-1,-8800,410,0,0
-116,-331,6940,16249,-9303,-397,-5376,-2983,-3,8798,-1,42,-6718,-15875,9148,100,-17218,2121,-1,-8799,410,0,0
-116,-331,6944,16259,-9307,-398,-5415,-2984,-2,8798,0,42,-6722,-15884,9153,99,-17256,2118,-1,-8799,411,0,0
-115,-331,6948,16267,-9312,-398,-5449,-2985,-1,8798,0,42,-6726,-15893,9159,99,-17290,2115,-1,-8800,410,0,0
-116,-331,6952,16275,-9317,-397,-5490,-2986,-1,8798,0,42,-6730,-15900,9162,99,-17330,2112,-1,-8801,410,0,0
-115,-332,6957,16283,-9322,-397,-5532,-2987,-1,8798,-1,42,-6733,-15908,9167,99,-17370,2109,-1,-8800,411,0,0
-115,-333,6961,16292,-9326,-398,-5572,-2989,-2,8797,0,42,-6737,-15915,9171,99,-17409,2106,-1,-8799,410,0,0
-115,-333,6964,16301,-9331,-398,-5609,-2991,-1,8799,0,42,-6740,-15924,9175,99,-17444,2103,-1,-8799,411,0,0
-115,-334,6967,16309,-9335,-396,-5644,-2993,-2,8799,0,42,-6744,-15933,9179,98,-17481,2100,-1,-8800,410,0,0
-114,-335,6971,16317,-9339,-397,-5676,-2994,-1,8798,0,42,-6748,-15942,9183,98,-17512,2098,-1,-8800,411,0,0
-114,-335,6975,16326,-9344,-397,-5715,-2996,-2,8798,-1,42,-6752,-15949,9188,98,-17551,2095,-1,-8800,410,0,0
-114,-336,6978,16333,-9348,-397,-5753,-2996,-1,8798,0,42,-6756,-15956,9192,98,-17589,2092,-1,-8799,411,0,0
-114,-336,6981,16341,-9352,-398,-5790,-2998,-2,8798,0,42,-6759,-15962,9196,97,-17626,2089,-1,-8800,410,0,0
-113,-337,6985,16349,-9357,-398,-5824,-3000,-1,8797,0,42,-6762,-15970,9200,97,-17657,2087,-1,-8801,410,0,0
-113,-337,6989,16357,-9361,-398,-5856,-3002,-2,8798,0,42,-6765,-15978,9203,97,-17691,2084,-1,-8800,411,0,0
-113,-338,6991,16365,-9365,-399,-5889,-3003,-2,8799,0,42,-6769,-15986,9207,97,-17720,2082,-1,-8800,410,0,0
-113,-338,6995,16373,-9369,-398,-5920,-3003,-2,8799,0,42,-6772,-15992,9212,97,-17755,2079,-1,-8799,410,0,0
-113,-339,6998,16380,-9373,-398,-5955,-3003,-2,8798,0,42,-6774,-15999,9216,96,-17790,2077,-1,-8800,411,0,0
-112,-339,7001,16386,-9377,-398,-5990,-3004,-2,8798,0,42,-6777,-16006,9219,96,-17824,2074,-1,-8801,410,0,0
-112,-340,7004,16392,-9381,-398,-6023,-3007,-2,8798,0,42,-6780,-16013,9223,96,-17854,2072,-1,-8800,411,0,0
-112,-340,7007,16400,-9385,-399,-6053,-3009,-3,8798,0,42,-6783,-16020,9226,96,-17884,2069,-1,-8800,410,0,0
-111,-341,7010,16407,-9388,-399,-6084,-3011,-2,8797,0,42,-6787,-16027,9230,96,-17914,2067,-1,-8799,410,0,0
-111,-341,7014,16415,-9393,-399,-6110,-3012,-1,8798,0,42,-6790,-16033,9234,95,-17941,2065,-1,-8800,411,0,0
-111,-341,7018,16422,-9397,-399,-6142,-3012,-1,8799,0,42,-6792,-16040,9238,95,-17974,2063,-1,-8801,410,0,0
-110,-342,7021,16428,-9401,-400,-6175,-3013,-1,8799,0,42,-6794,-16046,9241,95,-18005,2061,-1,-8800,410,0,0
-110,-343,7024,16434,-9403,-399,-6206,-3014,-2,8799,0,42,-6797,-16050,9243,95,-18034,2058,-1,-8799,410,0,0
-110,-343,7026,16440,-9407,-398,-6234,-3016,-1,8798,1,42,-6800,-16057,9247,95,-18061,2056,-1,-8799,410,0,0
-109,-343,7029,16446,-9411,-398,-6260,-3018,-2,8799,0,42,-6802,-16064,9250,94,-18088,2054,-1,-8800,411,0,0
-109,-344,7031,16452,-9414,-399,-6284,-3019,-1,8798,-1,42,-6805,-16071,9254,94,-18112,2052,-1,-8800,410,0,0
-109,-344,7034,16458,-9417,-399,-6314,-3019,-2,8798,0,42,-6808,-16077,9257,94,-18141,2050,-1,-8800,410,0,0
-109,-345,7037,16465,-9421,-399,-6343,-3020,-2,8798,0,42,-6811,-16083,9259,94,-18169,2048,-1,-8799,410,0,0
-108,-345,7039,16472,-9424,-399,-6370,-3022,-2,8797,0,42,-6814,-16088,9263,94,-18197,2046,-1,-8800,410,0,0
-109,-345,7042,16477,-9427,-399,-6395,-3023,-2,8798,0,42,-6817,-16093,9266,94,-18221,2044,-1,-8801,410,0,0
-110,-346,7045,16483,-9430,-400,-6418,-3024,-2,8799,0,42,-6819,-16099,9268,93,-18244,2042,-1,-8800,410,0,0
-110,-346,7047,16489,-9433,-399,-6442,-3024,-2,8799,0,42,-6822,-16104,9271,93,-18266,2040,-1,-8799,411,0,0
-110,-347,7049,16493,-9436,-400,-6463,-3024,-2,8799,0,42,-6824,-16109,9274,93,-18291,2038,-1,-8800,410,0,0
-109,-347,7052,16498,-9439,-400,-6489,-3027,-3,8799,0,42,-6825,-16114,9276,93,-18317,2036,-1,-8800,410,0,0
-109,-347,7055,16505,-9442,-400,-6513,-3028,-2,8798,0,42,-6828,-16118,9279,93,-18341,2034,-1,-8800,411,0,0
-109,-348,7057,16510,-9445,-400,-6537,-3028,-1,8798,0,42,-6831,-16123,9282,92,-18363,2032,-1,-8799,410,0,0
-109,-348,7059,16516,-9448,-400,-6559,-3029,-1,8798,0,42,-6833,-16128,9283,92,-18383,2030,-1,-8799,410,0,0
-108,-349,7060,16521,-9450,-400,-6580,-3030,-1,8798,-1,42,-6835,-16133,9287,92,-18403,2029,-1,-8801,410,0,0
-108,-349,7062,16525,-9453,-400,-6598,-3031,-2,8798,0,42,-6836,-16138,9289,92,-18422,2027,-1,-8800,411,0,0
-108,-349,7065,16529,-9456,-400,-6621,-3031,-1,8797,0,42,-6837,-16141,9291,92,-18444,2026,-1,-8800,410,0,0
-107,-350,7067,16533,-9458,-400,-6643,-3032,-2,8798,0,42,-6840,-16145,9293,91,-18465,2024,-1,-8799,410,0,0
-107,-350,7069,16538,-9460,-400,-6663,-3033,-2,8799,0,42,-6842,-16149,9295,91,-18484,2023,-1,-8800,411,0,0
-107,-351,7070,16544,-9462,-400,-6681,-3035,-2,8799,0,42,-6844,-16154,9298,91,-18502,2021,-1,-8801,410,0,0
-107,-351,7071,16548,-9465,-400,-6698,-3035,-2,8799,0,42,-6845,-16158,9300,91,-18520,2020,-1,-8800,410,0,0
-107,-351,7074,16551,-9468,-400,-6712,-3035,-2,8798,0,42,-6846,-16162,9302,91,-18536,2019,-1,-8799,410,0,0
-107,-352,7076,16555,-9470,-400,-6731,-3035,-2,8799,0,42,-6849,-16165,9304,91,-18554,2018,-1,-8799,410,0,0
-106,-352,7077,16559,-9471,-400,-6748,-3037,-2,8798,0,42,-6850,-16168,9307,90,-18572,2017,-1,-8800,410,0,0
-106,-353,7078,16563,-9473,-400,-6766,-3038,-3,8798,0,42,-6850,-16170,9308,90,-18588,2015,-1,-8800,410,0,0
-106,-353,7079,16567,-9475,-400,-6781,-3039,-1,8798,0,42,-6852,-16174,9310,90,-18603,2013,-1,-8800,410,0,0
-106,-353,7081,16570,-9476,-400,-6796,-3038,-1,8797,-1,42,-6854,-16178,9312,90,-18618,2012,-1,-8799,410,0,0
-106,-354,7083,16573,-9479,-400,-6809,-3039,-1,8798,0,42,-6856,-16181,9314,90,-18631,2012,-1,-8799,410,0,0
-106,-354,7085,16577,-9482,-400,-6823,-3040,-2,8799,0,42,-6857,-16184,9315,90,-18644,2012,-1,-8800,410,0,0
-105,-355,7086,16580,-9484,-400,-6838,-3039,-1,8798,0,42,-6858,-16186,9317,89,-18659,2010,-1,-8800,411,0,0
-106,-355,7087,16583,-9485,-400,-6851,-3040,-2,8798,0,42,-6858,-16189,9318,89,-18672,2008,-1,-8800,410,0,0
-105,-355,7088,16585,-9486,-400,-6863,-3041,-2,8798,0,42,-6859,-16191,9318,89,-18684,2007,-1,-8799,410,0,0
-105,-356,7089,16589,-9486,-400,-6874,-3043,-2,8798,0,42,-6861,-16194,9320,89,-18696,2007,-1,-8800,411,0,0
-105,-356,7090,16591,-9488,-400,-6884,-3043,-1,8798,0,42,-6863,-16197,9322,89,-18706,2007,-1,-8800,410,0,0
-105,-357,7091,16594,-9491,-400,-6895,-3043,-2,8798,0,42,-6864,-16199,9323,89,-18716,2006,-1,-8800,410,0,0
-105,-357,7092,16596,-9492,-400,-6906,-3043,-2,8798,0,42,-6864,-16202,9322,88,-18726,2004,-1,-8799,411,0,0
-105,-357,7093,16597,-9493,-400,-6915,-3043,-2,8799,0,42,-6864,-16204,9323,88,-18735,2003,-1,-8800,410,0,0
-105,-358,7093,16599,-9493,-400,-6924,-3043,-2,8799,0,42,-6865,-16206,9325,88,-18744,2003,-1,-8801,410,0,0
-104,-358,7095,16601,-9494,-400,-6932,-3043,-3,8799,0,42,-6867,-16207,9326,88,-18751,2003,-1,-8801,411,0,0
-105,-359,7096,16605,-9496,-400,-6939,-3044,-2,8799,0,42,-6868,-16208,9328,88,-18758,2003,-1,-8800,410,0,0
-104,-359,7097,16607,-9497,-400,-6945,-3045,-1,8798,0,42,-6868,-16210,9329,88,-18765,2002,-1,-8799,410,0,0
-104,-359,7098,16607,-9498,-400,-6952,-3045,-1,8798,0,42,-6868,-16211,9328,87,-18772,2001,-1,-8799,410,0,0
-104,-360,7099,16609,-9498,-400,-6958,-3045,-2,8798,0,42,-6868,-16212,9329,87,-18779,2000,-1,-8800,410,0,0
-104,-360,7099,16610,-9499,-400,-6963,-3045,-1,8798,0,42,-6869,-16213,9330,87,-18784,2000,-1,-8800,410,0,0
-104,-361,7100,16612,-9500,-400,-6967,-3045,-2,8798,0,42,-6870,-16214,9330,87,-18788,2000,-1,-8800,410,0,0
-104,-361,7101,16614,-9501,-400,-6972,-3045,-2,8797,0,42,-6870,-16214,9329,87,-18791,2000,-1,-8799,410,0,0
-103,-361,7101,16615,-9502,-400,-6975,-3045,-2,8797,0,42,-6870,-16216,9330,87,-18794,2000,-1,-8800,410,0,0
-104,-362,7102,16616,-9502,-400,-6978,-3045,-2,8798,0,42,-6870,-16216,9332,86,-18797,1999,-1,-8801,410,0,0
-103,-362,7103,16617,-9502,-400,-6980,-3046,-2,8799,0,42,-6870,-16218,9332,86,-18799,1999,-1,-8800,410,0,0
-103,-362,7103,16617,-9503,-400,-6983,-3045,-2,8799,0,42,-6870,-16218,9331,86,-18801,1999,-1,-8800,410,0,0
-103,-363,7103,16618,-9503,-400,-6983,-3046,-2,8799,0,42,-6870,-16220,9331,86,-18802,1999,-1,-8799,410,0,0
-103,-363,7103,16619,-9504,-400,-6984,-3045,-2,8798,0,42,-6870,-16219,9331,86,-18802,1999,-1,-8800,410,0,0
-103,-363,7103,16619,-9504,-400,-6983,-3046,-2,8799,0,42,-6870,-16219,9331,86,-18803,1999,-1,-8800,410,0,0
-103,-364,7103,16618,-9504,-400,-6982,-3045,-2,8798,0,42,-6870,-16219,9330,86,-18802,1998,-1,-8800,410,0,0
-103,-363,7103,16618,-9504,-400,-6981,-3046,-2,8798,0,42,-6870,-16219,9331,86,-18801,1999,-1,-8799,410,0,0
-102,-363,7103,16617,-9503,-400,-6980,-3046,-1,8798,0,42,-6870,-16219,9330,86,-18799,1998,-1,-8800,410,0,0
-103,-363,7103,16617,-9503,-400,-6977,-3046,-1,8797,0,42,-6870,-16219,9330,86,-18796,1998,-1,-8801,410,0,0
-102,-364,7103,16617,-9503,-400,-6974,-3046,-2,8798,0,42,-6870,-16219,9330,86,-18793,1998,-1,-8800,410,0,0
-102,-363,7103,16616,-9502,-400,-6970,-3046,-1,8799,0,42,-6870,-16218,9330,86,-18790,1998,-1,-8800,410,0,0
-102,-363,7103,16614,-9501,-400,-6966,-3046,-2,8798,0,42,-6870,-16217,9329,86,-18786,1998,-1,-8799,410,0,0
-102,-364,7102,16612,-9501,-400,-6961,-3047,-1,8799,0,42,-6870,-16216,9329,86,-18781,2000,-1,-8800,410,0,0
-102,-364,7101,16610,-9500,-400,-6955,-3046,-2,8798,0,42,-6869,-16216,9329,86,-18775,2001,-1,-8800,410,0,0
-102,-363,7100,16609,-9499,-400,-6949,-3047,-2,8798,1,42,-6869,-16214,9328,86,-18769,2001,-1,-8800,410,0,0
-102,-363,7100,16608,-9498,-400,-6942,-3046,-2,8798,0,42,-6868,-16213,9327,86,-18762,2001,-1,-8799,410,0,0
-101,-364,7100,16606,-9498,-400,-6933,-3045,-2,8798,0,42,-6868,-16210,9325,86,-18755,2001,-1,-8800,410,0,0
-102,-362,7099,16605,-9497,-400,-6926,-3045,-2,8797,0,42,-6867,-16209,9324,86,-18747,2002,-1,-8801,410,0,0
-103,-362,7097,16602,-9496,-400,-6917,-3045,-2,8798,0,42,-6867,-16206,9323,86,-18738,2004,-1,-8800,410,0,0
-103,-363,7096,16600,-9495,-400,-6907,-3044,-3,8799,0,42,-6866,-16205,9323,86,-18729,2005,-1,-8799,410,0,0
-102,-363,7095,16597,-9494,-400,-6896,-3043,-2,8799,0,42,-6864,-16203,9321,86,-18718,2004,-1,-8800,410,0,0
-102,-362,7094,16594,-9491,-400,-6885,-3043,-1,8799,0,42,-6862,-16200,9319,86,-18708,2004,-1,-8800,410,0,0
-102,-361,7093,16590,-9490,-400,-6875,-3044,-2,8799,1,42,-6861,-16196,9317,86,-18697,2005,-1,-8800,410,0,0
-102,-361,7091,16587,-9488,-400,-6865,-3043,-1,8798,0,42,-6860,-16194,9316,86,-18687,2007,-1,-8799,410,0,0
-102,-362,7090,16584,-9486,-399,-6853,-3042,-2,8798,-1,42,-6858,-16190,9314,86,-18674,2008,-1,-8799,410,0,0
-102,-362,7088,16581,-9484,-400,-6840,-3042,-1,8798,0,42,-6857,-16187,9312,86,-18661,2009,-1,-8801,410,0,0
-102,-361,7086,16577,-9482,-400,-6825,-3042,-2,8798,0,42,-6856,-16184,9310,86,-18647,2010,-1,-8801,410,0,0
-102,-360,7084,16573,-9480,-399,-6811,-3041,-2,8798,0,42,-6854,-16180,9308,86,-18633,2011,-1,-8800,410,0,0
-102,-360,7083,16570,-9479,-400,-6798,-3039,-2,8798,0,42,-6853,-16177,9307,86,-18619,2013,-1,-8800,410,0,0
-102,-361,7082,16566,-9476,-399,-6784,-3039,-2,8797,0,42,-6851,-16173,9305,86,-18606,2013,-1,-8799,410,0,0
-102,-361,7079,16562,-9473,-400,-6770,-3039,-2,8798,1,42,-6849,-16170,9303,86,-18590,2015,-1,-8800,410,0,0
-101,-360,7077,16558,-9472,-399,-6753,-3039,-3,8799,0,42,-6848,-16166,9300,86,-18573,2016,-1,-8801,410,0,0
-102,-359,7074,16553,-9469,-399,-6735,-3038,-2,8800,0,42,-6846,-16162,9298,87,-18556,2017,-1,-8800,410,0,0
-102,-359,7071,16548,-9466,-400,-6718,-3036,-1,8799,-1,42,-6843,-16158,9296,87,-18540,2019,-1,-8799,410,0,0
-102,-360,7070,16543,-9464,-399,-6700,-3035,-1,8799,0,42,-6841,-16153,9294,87,-18523,2020,-1,-8800,410,0,0
-101,-360,7067,16539,-9462,-399,-6683,-3036,-1,8798,0,42,-6839,-16149,9291,87,-18505,2021,-1,-8800,410,0,0
-101,-359,7064,16534,-9459,-399,-6663,-3035,-1,8799,0,42,-6837,-16144,9287,87,-18489,2023,-1,-8800,410,0,0
-101,-358,7061,16529,-9456,-399,-6641,-3034,-2,8798,0,42,-6835,-16139,9286,88,-18468,2025,-1,-8799,410,0,0
-101,-358,7058,16525,-9453,-399,-6621,-3032,-1,8798,1,42,-6832,-16134,9283,88,-18448,2026,-1,-8799,410,0,0
-101,-357,7056,16519,-9450,-399,-6601,-3032,-2,8798,0,42,-6830,-16129,9280,88,-18427,2028,-1,-8801,410,0,0
