256,393,244,219,650,0,450,231,242,222,0,0,325,495,579,464,537,456,205,210,205,204,0,133,13759
256,393,244,219,650,0,448,230,241,220,0,0,295,565,667,465,535,455,206,210,205,205,0,132,13781
255,394,243,219,651,0,448,231,241,220,0,0,190,394,717,467,534,455,205,210,204,204,0,132,13801
254,395,243,219,651,0,448,231,240,221,0,0,349,361,743,468,534,455,205,210,204,204,0,132,13821
253,396,242,219,650,0,449,231,238,220,0,0,444,429,759,469,532,455,206,212,206,205,0,131,13841
253,398,242,219,650,0,450,231,240,220,0,0,448,285,706,470,532,456,205,210,204,204,0,132,13858
254,398,242,219,650,0,451,230,238,219,0,0,304,298,648,469,531,457,203,210,204,204,0,132,13878
254,398,242,219,650,0,452,231,240,219,0,0,292,422,601,469,529,456,206,211,205,205,0,130,13900
253,398,241,218,650,0,454,231,239,220,0,0,438,434,643,469,528,456,205,210,204,204,0,132,13920
253,399,241,218,651,0,454,230,238,218,0,0,447,403,700,469,526,456,206,211,205,205,0,132,13937
253,399,241,218,650,0,454,230,237,216,0,0,304,324,705,468,526,459,207,210,204,205,0,132,13956
254,400,240,218,651,0,454,230,238,217,0,0,264,274,678,468,524,459,205,210,205,205,1,132,13973
254,400,240,217,650,0,455,229,237,216,0,0,391,285,671,468,523,460,206,211,205,206,0,132,13994
254,401,240,217,650,0,456,230,238,216,0,0,324,316,672,468,522,460,206,208,204,205,0,132,14016
253,400,240,217,651,0,457,230,238,218,0,0,325,359,668,469,520,459,206,210,205,205,0,132,14036
253,401,240,217,651,0,457,230,237,216,0,0,581,306,657,470,520,458,206,210,204,204,0,132,14054
252,401,240,217,650,0,457,230,236,215,0,0,675,282,644,471,520,459,205,210,205,204,0,132,14073
252,403,239,217,651,0,458,230,238,216,0,0,657,317,640,472,518,460,205,210,205,205,0,134,14091
252,403,239,217,651,0,458,230,237,215,0,0,475,247,643,472,518,461,205,210,205,205,0,141,14108
252,404,239,217,650,0,459,230,238,217,0,0,508,242,650,473,518,459,205,210,205,205,0,141,14127
252,404,239,217,651,0,459,230,237,216,0,0,633,409,679,474,517,459,205,210,205,205,0,142,14148
252,405,239,218,651,0,459,230,238,216,0,0,730,404,658,474,517,459,206,208,203,204,0,142,14169
251,406,239,217,651,0,459,231,237,216,0,0,551,255,591,474,517,460,205,210,205,205,0,141,14188
249,407,239,218,650,0,460,230,236,215,0,0,520,184,609,473,516,460,206,208,203,204,0,141,14205
250,407,238,218,650,0,461,230,237,215,0,0,559,295,575,473,515,461,206,210,205,205,0,141,14221
250,407,238,218,650,0,462,231,239,216,0,0,422,314,560,472,514,461,205,210,204,204,0,141,14241
251,407,238,218,650,0,462,230,238,216,0,0,402,273,583,472,513,461,205,209,205,204,0,141,14262
250,407,238,218,651,0,462,230,237,215,0,0,451,172,662,472,512,461,205,210,204,204,0,141,14282
249,407,238,218,651,0,462,230,236,214,0,0,425,196,716,473,510,461,206,210,204,204,0,141,14300
249,408,238,218,650,0,462,230,238,216,0,0,371,261,717,472,512,461,204,210,204,204,0,141,14316
249,409,239,218,650,0,464,230,238,214,0,0,311,146,704,472,510,461,206,212,205,205,0,139,14333
249,408,239,218,650,0,463,230,238,215,0,0,336,207,682,472,509,461,205,209,204,204,0,141,14353
250,408,238,218,650,0,463,230,238,215,0,0,341,397,639,473,508,460,206,209,205,205,0,141,14373
249,409,238,219,651,0,464,230,237,214,0,0,328,559,637,474,507,459,206,210,204,205,0,141,14393
249,409,238,218,651,0,465,230,237,215,0,0,626,447,626,476,505,458,206,208,203,204,0,141,14411
248,409,238,218,650,0,464,230,236,214,0,0,513,348,607,476,505,458,206,210,205,206,0,141,14427
249,410,239,219,650,0,464,230,237,214,0,0,393,376,614,477,505,457,206,210,204,204,0,141,14445
248,411,238,219,650,0,463,229,237,215,0,0,435,353,663,478,503,459,205,210,205,205,0,141,14461
247,411,237,219,650,0,462,230,237,214,0,0,466,331,707,478,503,458,205,210,205,205,0,141,14481
247,411,238,219,650,0,463,230,238,214,0,0,480,319,635,479,502,458,205,211,205,205,0,141,14499
246,411,237,218,651,0,464,230,238,215,0,0,476,380,618,479,500,458,206,210,205,205,0,142,14518
245,410,238,218,650,0,463,230,236,214,0,0,524,384,636,479,501,459,205,209,204,204,0,141,14537
245,410,237,218,650,0,464,229,237,214,0,0,525,301,616,478,499,459,206,210,205,205,0,141,14554
244,411,238,218,650,0,464,229,237,214,0,0,350,310,597,477,498,461,206,211,204,204,0,141,14569
245,411,238,218,650,0,465,229,239,215,0,0,370,367,583,476,496,463,205,210,202,203,0,141,14589
246,410,238,218,651,0,466,229,238,215,0,0,490,475,639,475,495,462,205,211,205,205,0,141,14608
246,409,238,218,651,0,466,228,237,215,0,0,624,478,640,475,493,463,205,210,204,204,0,141,14626
245,410,238,218,652,0,466,228,236,213,0,0,515,343,607,476,489,463,205,210,204,204,0,141,14643
244,410,238,218,650,0,466,228,237,213,0,0,502,257,666,476,488,463,206,210,206,205,0,141,14661
245,410,238,218,650,0,466,228,237,213,0,0,518,336,662,476,487,463,205,209,205,204,0,141,14676
245,410,238,218,650,0,466,228,238,213,0,0,367,392,665,477,485,464,206,210,205,205,0,141,14694
245,410,238,219,651,0,467,228,238,214,0,0,401,412,694,478,483,463,205,210,204,204,0,141,14713
245,410,238,218,651,0,467,229,238,214,0,0,535,367,735,480,480,462,203,211,204,203,0,141,14732
244,411,237,218,651,0,467,228,236,213,0,0,442,374,763,481,478,462,206,210,205,205,0,139,14748
244,411,237,219,651,0,468,228,237,213,0,0,386,380,772,482,477,462,206,209,204,204,0,141,14764
243,412,238,218,650,0,468,228,237,213,0,0,370,226,704,482,476,463,205,210,205,205,0,141,14781
243,412,238,219,650,0,468,228,238,214,0,0,348,242,661,482,474,464,206,211,204,205,0,141,14800
242,412,238,219,650,0,468,228,238,213,0,0,429,375,710,482,472,465,205,210,205,205,0,141,14819
242,412,237,219,650,0,468,228,238,213,0,0,601,448,691,483,470,465,205,210,205,205,0,147,14836
242,412,237,219,652,0,469,228,238,213,0,0,520,307,693,482,468,465,206,210,205,205,0,149,14852
241,411,238,219,651,0,469,228,237,213,0,0,394,284,729,482,467,466,206,211,205,205,0,149,14868
241,412,238,219,650,0,470,228,238,213,0,0,328,389,729,482,466,467,205,210,204,204,0,149,14883
241,413,237,219,650,0,471,228,238,214,0,0,333,256,682,482,464,469,203,210,204,204,0,148,14902
241,413,238,219,651,0,470,228,239,213,0,0,294,224,620,482,464,470,205,211,205,205,0,146,14921
242,413,237,219,651,0,471,228,239,213,0,0,306,378,552,482,462,469,205,210,204,204,0,148,14938
242,413,237,220,651,0,471,228,239,213,0,0,434,383,574,483,460,469,206,210,205,205,0,148,14954
242,414,238,219,651,0,471,228,238,213,0,0,518,364,641,484,460,469,206,210,204,205,0,148,14970
240,414,237,219,651,0,471,228,238,213,0,0,520,360,624,486,457,469,205,209,204,204,0,148,14987
240,414,237,220,651,0,471,227,239,213,0,0,351,408,622,486,456,470,206,210,205,205,1,148,15001
239,414,237,220,650,0,471,227,240,214,0,0,396,473,639,487,453,469,206,210,204,205,0,148,15018
241,413,237,220,651,0,471,227,240,213,0,0,503,566,679,488,451,469,205,208,203,204,0,149,15035
240,413,237,220,651,0,471,227,239,214,0,0,539,431,589,490,449,469,206,210,205,205,0,148,15053
239,414,236,220,651,0,470,227,239,213,0,0,368,309,563,490,448,469,205,209,205,204,0,148,15069
237,413,237,220,649,0,470,227,238,213,0,0,379,238,628,489,447,469,206,210,205,205,0,148,15084
236,414,237,220,650,0,471,226,239,213,0,0,463,272,619,489,446,470,206,210,204,204,0,148,15097
237,414,237,220,651,0,470,227,241,214,0,0,305,295,607,487,445,471,204,210,204,203,0,148,15115
237,413,236,220,650,0,471,226,241,213,0,0,357,302,611,487,445,471,206,210,205,205,0,147,15133
237,412,236,220,651,0,471,226,243,213,0,0,552,279,654,486,444,471,206,210,205,205,0,148,15147
237,411,236,220,651,0,471,226,241,213,0,0,470,327,706,486,443,471,206,211,205,205,0,155,15164
237,410,237,220,650,0,471,226,243,214,0,0,384,371,777,486,444,472,206,210,205,205,0,156,15180
237,410,237,221,650,0,471,226,242,214,0,0,329,226,708,486,443,473,206,210,205,205,0,156,15194
235,410,237,221,650,0,469,225,244,215,0,0,431,255,647,487,442,474,205,210,205,205,0,156,15211
234,409,238,221,651,0,468,225,245,214,0,0,582,394,670,487,441,473,205,209,204,204,0,156,15228
234,408,237,221,651,0,467,225,246,215,0,0,759,434,629,489,439,473,205,210,204,204,0,156,15244
234,408,238,221,652,0,466,225,245,214,0,0,723,275,625,491,438,471,205,210,204,204,0,156,15257
232,408,236,221,650,0,467,225,243,215,0,0,561,261,666,492,438,471,203,212,204,204,0,156,15271
231,408,237,221,650,0,466,225,245,215,0,0,432,385,652,492,435,471,205,212,205,205,0,154,15285
232,407,237,222,651,0,465,224,247,215,0,0,398,278,678,493,433,472,205,210,204,204,0,156,15300
232,406,237,222,651,0,463,223,247,214,0,0,546,220,706,493,432,472,204,210,204,202,0,156,15317
231,405,237,222,651,0,462,222,248,214,0,0,644,247,660,494,431,471,205,211,205,205,0,155,15333
229,404,237,222,652,0,461,222,247,214,0,0,614,370,641,494,428,471,206,210,204,204,0,156,15349
229,403,237,222,652,0,462,222,248,214,0,0,614,389,638,493,428,471,206,211,205,205,1,156,15363
229,402,237,223,651,0,462,222,247,214,0,0,578,261,634,493,428,471,206,210,205,206,0,156,15377
229,401,238,223,651,0,461,221,249,215,0,0,398,303,639,493,426,473,205,208,204,205,0,156,15391
229,401,237,223,651,0,460,221,250,215,0,0,412,381,653,492,425,474,205,210,204,204,0,156,15407
230,401,237,223,652,0,460,220,252,215,0,0,511,457,704,492,423,473,205,210,204,204,0,156,15423
230,399,238,224,652,0,461,220,252,215,0,0,546,397,689,492,422,473,204,211,204,204,0,155,15439
229,399,237,224,652,0,461,220,251,216,0,0,388,372,687,492,421,474,206,210,205,205,0,156,15454
228,398,237,225,650,0,460,219,254,215,0,0,397,342,719,493,421,475,206,210,205,205,0,162,15468
229,397,238,226,651,0,459,219,255,215,0,0,454,259,644,493,421,475,205,210,205,205,0,164,15480
230,397,239,228,651,0,458,219,257,216,0,0,297,259,580,494,419,476,206,210,205,205,0,164,15495
231,395,238,230,651,0,457,218,258,216,0,0,291,301,539,494,418,476,205,210,204,205,0,164,15509
230,394,238,232,652,0,455,218,259,216,0,0,411,387,604,495,416,476,206,210,205,206,0,164,15524
230,393,237,233,652,0,455,217,258,216,0,0,579,389,646,496,413,477,205,208,204,205,0,164,15538
230,393,238,235,651,0,454,217,258,216,0,0,562,341,618,497,413,477,206,210,205,205,0,163,15552
231,391,238,236,651,0,454,217,259,217,0,0,390,222,594,498,412,477,205,211,204,204,0,163,15565
231,391,239,238,651,0,452,217,260,217,0,0,452,263,582,499,409,477,205,210,204,204,0,163,15578
230,390,238,240,651,0,451,216,262,217,0,0,505,383,591,500,408,477,206,212,205,205,0,162,15592
230,388,238,241,652,0,448,215,262,216,0,0,551,366,523,501,403,477,205,210,204,204,0,163,15607
229,386,238,241,652,0,447,215,260,215,0,0,621,390,593,502,402,476,205,211,205,205,0,163,15622
228,385,239,240,652,0,447,214,261,214,0,0,556,421,681,503,401,476,206,209,204,204,0,163,15636
227,383,239,240,651,0,446,214,262,215,0,0,457,445,671,504,399,477,205,209,203,202,0,163,15649
227,383,238,241,651,0,445,214,263,216,0,0,328,306,636,503,398,477,206,210,205,205,0,162,15661
227,382,238,243,651,0,444,213,264,215,0,0,455,239,593,504,396,477,205,210,204,204,0,163,15676
228,380,239,243,651,0,444,212,263,215,0,0,611,268,514,504,394,477,205,210,205,205,0,163,15690
227,379,238,243,652,0,443,210,263,214,0,0,739,312,486,504,392,477,207,210,205,206,0,163,15703
227,378,239,244,652,0,443,210,264,214,0,0,719,281,486,504,391,478,205,208,204,204,0,163,15715
228,376,240,245,651,0,443,209,265,214,0,0,641,159,449,504,390,479,205,211,205,205,0,163,15728
228,375,240,247,651,0,442,209,266,213,0,0,457,257,474,503,389,481,206,210,205,205,0,157,15739
228,374,240,248,652,0,442,209,266,215,0,0,422,312,548,502,389,483,206,210,205,205,0,149,15753
229,373,240,250,651,0,441,209,268,215,0,0,508,168,590,503,386,484,205,210,205,205,0,149,15768
229,371,240,250,652,0,440,208,269,214,0,0,535,143,620,503,385,485,205,209,202,203,0,149,15782
229,369,241,251,652,0,439,207,269,212,0,0,427,220,658,503,385,485,206,210,205,205,0,148,15794
229,368,242,252,651,0,439,207,269,212,0,0,434,275,705,504,383,487,205,210,204,204,0,148,15806
229,368,242,253,652,0,439,207,273,212,0,0,460,211,663,503,382,487,206,210,205,205,1,148,15817
230,367,242,255,652,0,438,207,274,213,0,0,300,272,630,504,380,489,206,210,205,206,0,148,15830
230,366,243,256,653,0,436,207,276,213,0,0,333,347,622,506,378,489,206,208,204,205,0,149,15844
230,366,242,255,652,0,436,207,275,214,0,0,499,318,626,506,377,488,206,210,205,205,0,148,15855
230,365,243,255,652,0,434,207,276,213,0,0,589,342,623,508,374,488,206,210,204,204,0,148,15868
231,364,243,255,653,0,432,207,275,211,0,0,539,359,605,509,373,488,205,209,205,204,0,148,15880
230,364,244,257,651,0,431,207,275,211,0,0,428,227,622,510,371,487,206,211,204,205,0,148,15892
229,363,244,257,651,0,431,207,277,211,0,0,491,225,652,511,370,488,205,210,204,204,0,148,15905
230,362,244,256,652,0,431,207,277,211,0,0,511,304,702,512,368,488,203,210,204,204,0,148,15917
230,362,244,255,652,0,430,207,277,211,0,0,468,419,651,513,367,487,206,210,204,204,0,148,15929
230,361,244,256,652,0,429,207,278,211,0,0,452,317,643,513,366,487,205,210,202,202,0,148,15941
230,359,245,257,652,0,429,207,279,212,0,0,579,316,647,514,365,486,206,210,205,205,0,147,15951
230,358,245,258,652,0,427,207,281,211,0,0,592,392,628,513,366,487,206,210,204,204,0,148,15962
231,356,246,259,652,0,425,207,283,212,0,0,449,251,601,514,365,486,206,210,205,205,0,148,15972
230,356,246,259,652,0,424,207,284,211,0,0,442,240,579,513,365,487,206,210,205,205,0,145,15984
230,355,245,259,653,0,423,207,286,211,0,0,507,426,598,513,365,487,206,210,205,205,0,141,15997
230,354,246,259,653,0,422,207,285,211,0,0,645,545,584,512,365,487,206,210,205,205,0,141,16009
230,351,246,259,653,0,420,207,286,210,0,0,705,531,555,512,365,486,205,210,205,205,0,141,16020
231,350,247,259,653,0,420,207,287,209,0,0,680,353,541,511,365,486,204,210,204,203,0,141,16031
230,348,248,260,652,0,419,207,288,210,0,0,497,385,582,512,365,487,206,211,205,205,0,139,16041
231,347,248,260,652,0,419,207,289,210,0,0,531,414,654,512,365,487,205,209,204,204,0,141,16052
230,346,248,260,653,0,417,207,290,210,0,0,526,350,690,512,365,487,206,210,205,205,0,141,16064
230,344,249,260,652,0,417,207,291,210,0,0,422,404,687,512,365,486,206,209,204,204,0,141,16075
230,342,250,260,652,0,416,207,291,210,0,0,414,465,695,512,366,485,206,210,205,205,0,141,16085
229,341,250,260,651,0,415,207,293,210,0,0,450,466,713,513,367,484,206,210,204,206,0,141,16094
230,340,250,261,652,0,414,207,295,211,0,0,474,334,621,514,367,484,205,210,204,204,0,141,16104
229,339,250,261,652,0,413,207,295,210,0,0,394,374,560,514,367,482,206,210,205,205,0,141,16115
230,337,251,261,652,0,412,207,296,211,0,0,443,460,544,515,368,481,206,210,206,206,0,141,16127
229,336,251,261,653,0,411,207,296,210,0,0,560,504,574,515,368,479,205,210,205,204,0,141,16137
228,335,251,261,653,0,410,207,298,211,0,0,681,483,597,516,368,478,206,211,205,205,0,141,16145
228,333,252,262,652,0,410,207,298,210,0,0,633,431,602,516,369,477,205,210,204,204,0,141,16154
229,332,254,262,652,0,408,207,299,210,0,0,459,322,617,516,370,475,203,210,204,203,0,141,16163
229,331,255,262,653,0,405,207,301,210,0,0,502,286,633,516,370,474,206,211,205,205,0,139,16172
229,328,256,262,653,0,404,207,301,210,0,0,648,372,651,515,370,472,205,210,204,204,0,141,16182
228,326,258,262,654,0,404,207,302,210,0,0,731,464,636,514,370,471,205,210,205,205,0,141,16193
229,323,259,262,654,0,403,207,303,209,0,0,790,337,650,514,371,469,205,210,205,205,0,141,16203
229,321,261,263,653,0,404,207,304,210,0,0,808,300,656,513,372,468,205,210,205,205,0,141,16213
229,320,262,264,653,0,403,207,306,210,0,0,745,334,603,513,373,467,205,210,205,205,0,142,16222
229,318,263,264,653,0,403,207,308,209,0,0,570,219,581,513,372,467,205,210,205,204,0,141,16230
229,316,265,264,654,0,401,207,309,209,0,0,612,221,583,513,372,466,206,210,205,205,0,141,16239
229,313,266,263,654,0,400,207,310,209,0,0,647,358,612,512,372,466,206,209,204,204,0,141,16249
229,311,267,264,654,0,399,207,310,209,0,0,616,434,609,512,373,465,203,210,204,204,0,141,16259
229,310,269,265,654,0,397,207,311,209,0,0,515,401,593,512,373,465,206,211,205,205,0,139,16267
230,309,271,265,652,0,397,207,312,209,0,0,444,238,592,512,373,465,205,209,204,204,0,141,16275
229,307,273,266,653,0,395,207,313,209,0,0,435,292,615,513,374,465,205,210,205,205,0,141,16283
229,306,274,266,654,0,393,207,314,208,0,0,486,362,649,513,374,466,206,210,204,205,0,141,16292
230,306,274,265,654,0,392,207,316,209,0,0,528,358,652,514,374,465,205,208,203,204,0,141,16301
230,304,276,267,654,0,389,207,316,209,0,0,528,303,678,514,374,465,206,210,205,205,0,141,16309
230,303,277,267,654,0,387,207,316,208,0,0,541,390,706,515,375,464,205,209,204,204,0,141,16317
230,301,279,267,653,0,385,207,317,208,0,0,527,432,729,515,376,465,206,210,204,204,0,141,16326
230,300,279,267,653,0,384,207,317,209,0,0,520,281,635,516,377,465,206,211,206,205,0,141,16333
231,300,281,266,654,0,382,207,318,209,0,0,570,291,591,516,377,465,205,210,204,204,0,141,16341
230,300,281,266,655,0,380,207,320,209,0,0,646,367,618,516,378,465,206,210,205,205,0,141,16349
231,299,283,267,654,0,380,207,320,209,0,0,712,466,593,517,379,463,206,210,204,204,0,141,16357
231,298,284,266,654,0,378,207,322,209,0,0,677,407,580,517,378,463,205,210,205,205,0,141,16365
231,297,285,266,654,0,377,206,321,208,0,0,569,329,600,517,380,463,206,210,205,205,0,141,16373
232,296,286,266,654,0,375,207,321,208,0,0,427,426,639,516,381,462,205,210,205,205,0,141,16380
233,296,287,265,654,0,373,207,322,208,0,0,497,499,663,516,380,463,205,210,205,205,0,141,16386
233,294,288,264,655,0,372,207,323,208,0,0,575,489,641,515,381,462,205,211,206,205,0,141,16392
235,292,290,264,655,0,371,207,323,207,0,0,626,433,592,515,381,462,205,210,205,204,0,141,16400
234,290,291,263,655,0,370,207,323,209,0,0,690,534,607,514,382,461,206,210,206,206,0,141,16407
235,288,291,263,655,0,368,207,325,207,0,0,781,556,628,514,382,461,205,210,205,204,0,141,16415
235,287,293,262,654,0,367,207,325,207,0,0,755,512,603,513,383,462,206,210,205,205,0,141,16422
236,286,294,261,655,0,367,207,326,207,0,0,575,418,591,512,385,463,205,210,204,204,0,141,16428
237,286,296,260,655,0,367,207,328,207,0,0,636,373,588,512,385,463,203,210,204,204,0,141,16434
237,285,297,260,655,0,366,207,328,208,0,0,696,380,576,512,387,465,206,210,205,205,0,139,16440
237,285,297,261,655,0,365,207,329,206,0,0,691,508,582,511,388,465,205,210,204,204,0,141,16446
238,284,300,261,655,0,363,207,330,207,0,0,651,523,597,511,388,466,205,210,203,202,0,141,16452
238,283,301,261,655,0,362,207,332,206,0,0,634,407,627,510,389,466,206,210,205,205,0,140,16458
238,282,302,261,655,0,361,207,332,205,0,0,663,455,648,511,390,467,205,209,204,204,0,141,16465
239,282,303,260,656,0,359,207,333,205,0,0,739,454,647,511,391,469,206,210,204,205,0,141,16472
239,280,305,260,656,0,360,207,334,207,0,0,639,459,631,512,391,470,205,210,204,204,0,141,16477
239,278,306,260,655,0,358,207,334,206,0,0,549,551,648,512,391,470,206,210,204,204,0,141,16483
239,277,307,261,655,0,359,207,336,206,0,0,568,608,649,512,392,471,206,211,206,205,0,141,16489
239,276,309,261,656,0,359,207,337,206,0,0,616,592,633,512,393,471,205,210,205,205,0,141,16493
239,275,310,261,655,0,359,207,338,205,0,0,658,430,579,513,394,472,205,210,205,205,0,144,16498
238,274,310,261,656,0,358,207,339,206,0,0,668,389,564,513,394,473,205,210,205,205,0,145,16505
238,273,312,261,656,0,359,207,340,207,0,0,708,418,597,513,394,472,206,210,205,205,0,145,16510
238,272,313,262,656,0,359,207,340,206,0,0,738,524,578,513,395,472,206,210,205,205,0,145,16516
238,271,314,263,656,0,359,208,340,208,0,0,655,449,570,513,395,471,206,209,204,204,0,145,16521
238,270,314,263,656,0,358,207,339,206,0,0,642,361,592,513,396,471,206,210,205,205,1,144,16525
238,268,316,263,655,0,358,207,341,206,0,0,673,511,603,513,398,471,206,210,204,206,0,144,16529
237,266,317,263,655,0,359,207,342,206,0,0,737,495,632,513,398,472,206,207,204,205,0,145,16533
237,265,318,264,656,0,359,207,343,206,0,0,683,515,640,512,399,472,206,210,206,206,0,144,16538
236,263,319,264,657,0,358,207,344,205,0,0,669,559,604,512,399,473,205,209,205,204,0,144,16544
236,262,319,265,656,0,358,207,344,206,0,0,688,468,591,512,400,472,205,210,205,205,0,144,16548
235,260,321,266,656,0,358,207,344,205,0,0,705,470,587,510,401,473,206,210,204,204,0,144,16551
234,260,322,267,655,0,358,207,346,206,0,0,667,524,586,510,402,473,205,210,204,204,0,144,16555
234,259,322,267,656,0,358,207,345,206,0,0,585,427,580,510,403,474,206,210,204,205,0,144,16559
235,259,323,268,656,0,358,207,347,207,0,0,594,417,575,510,403,475,205,210,204,204,0,144,16563
233,258,324,268,656,0,357,207,346,206,0,0,650,490,570,509,405,475,205,210,203,203,0,144,16567
233,258,324,268,656,0,357,207,347,206,0,0,750,545,584,509,405,476,206,210,205,205,0,144,16570
232,256,324,268,656,0,357,207,347,205,0,0,721,547,602,509,406,476,205,210,204,204,0,144,16573
232,255,325,269,656,0,357,207,347,207,0,0,710,505,604,508,407,476,205,210,205,205,0,144,16577
231,254,325,269,656,0,356,207,347,207,0,0,763,534,621,508,408,477,206,210,205,205,0,144,16580
231,253,326,271,657,0,356,207,347,207,0,0,759,518,639,508,409,478,206,210,205,205,0,151,16583
231,252,326,271,656,0,354,207,348,206,0,0,749,484,625,508,409,478,207,211,205,205,0,153,16585
230,252,327,271,657,0,354,207,349,207,0,0,725,454,634,507,409,478,206,210,205,205,0,153,16589
230,251,327,272,657,0,353,207,348,207,0,0,656,528,631,507,410,478,205,209,205,205,0,152,16591
229,251,328,272,657,0,353,207,348,207,0,0,667,547,616,506,411,478,205,210,204,204,0,152,16594
229,250,328,272,656,0,352,207,347,207,0,0,690,409,598,507,411,478,205,211,203,202,0,152,16596
228,249,329,273,657,0,351,207,347,206,0,0,660,449,600,506,412,478,206,211,205,205,0,151,16597
229,249,329,274,657,0,349,207,349,207,0,0,708,531,623,506,413,477,205,209,204,204,0,152,16599
228,249,330,275,657,0,349,207,350,206,0,0,772,575,625,505,414,477,205,210,205,205,1,152,16601
228,248,331,275,657,0,349,207,351,206,0,0,770,528,626,505,415,475,207,210,204,205,0,152,16605
228,248,331,275,657,0,347,207,350,207,0,0,778,486,629,505,415,475,205,208,204,205,0,152,16607
228,247,331,275,657,0,348,207,352,207,0,0,789,560,624,505,416,474,206,210,205,205,0,152,16607
229,246,333,276,656,0,347,207,353,207,0,0,774,527,618,504,417,473,205,210,204,204,0,152,16609
228,246,334,276,657,0,346,207,354,207,0,0,763,546,615,504,418,473,204,210,204,204,0,152,16610
228,245,334,275,657,0,346,207,354,206,0,0,770,587,609,503,419,471,206,211,205,205,0,150,16612
228,245,335,276,657,0,346,207,355,207,0,0,790,563,601,503,419,471,205,210,204,204,0,152,16614
228,244,335,275,656,0,345,207,354,207,0,0,805,522,597,502,420,470,206,211,205,205,0,152,16615
228,244,335,275,656,0,344,207,355,207,0,0,801,486,599,502,421,469,206,210,204,204,0,152,16616
227,243,335,275,656,0,344,207,356,206,0,0,780,519,592,502,422,469,206,210,202,203,0,152,16617
227,243,336,276,657,0,343,207,356,206,0,0,757,511,585,502,423,468,205,210,205,205,0,152,16617
227,243,336,276,657,0,342,207,355,206,0,0,738,473,585,502,424,467,205,210,205,205,0,142,16618
227,242,336,277,657,0,342,207,356,206,0,0,721,500,592,502,424,467,206,210,205,205,0,136,16619
226,242,336,277,657,0,341,207,356,206,0,0,742,526,599,501,426,466,206,210,205,205,0,136,16619
227,242,337,278,657,0,341,207,356,206,0,0,745,543,608,500,427,466,206,210,205,205,0,136,16618
226,241,337,278,657,0,340,206,357,206,0,0,704,534,601,500,429,465,205,210,205,205,0,136,16618
225,240,338,279,657,0,339,207,356,205,0,0,692,523,601,500,430,464,205,210,204,204,0,136,16617
226,240,337,279,657,0,338,207,357,206,0,0,733,546,607,499,431,463,206,210,205,205,0,136,16617
225,240,338,279,657,0,338,207,357,206,0,0,754,616,602,499,432,463,205,210,204,204,0,136,16617
224,239,338,279,657,0,338,207,357,206,0,0,697,592,606,499,434,463,205,210,203,202,0,135,16616
224,239,339,279,656,0,337,207,358,206,0,0,713,551,616,498,435,462,206,210,205,205,0,135,16614
223,239,339,279,656,0,336,207,358,206,0,0,730,515,605,498,436,462,205,209,204,204,0,136,16612
223,239,340,280,657,0,335,207,358,206,0,0,678,554,599,497,437,462,206,210,205,205,1,136,16610
223,239,340,279,656,0,335,207,359,206,0,0,701,579,603,497,438,461,207,210,205,206,0,136,16609
223,238,340,279,656,0,334,207,358,206,0,0,734,521,610,496,439,461,205,210,204,204,0,136,16608
224,238,341,279,656,0,334,207,357,206,0,0,681,557,613,496,440,460,205,211,204,204,0,136,16606
223,238,342,279,656,0,334,207,357,206,0,0,705,592,607,495,442,460,206,210,206,205,0,136,16605
223,238,342,279,656,0,334,207,358,206,0,0,751,530,616,494,443,460,206,210,204,204,0,136,16602
222,238,342,280,656,0,334,207,359,206,0,0,678,554,624,493,445,459,207,211,205,205,0,134,16600
223,237,343,279,655,0,333,207,358,206,0,0,714,590,624,493,446,459,205,210,204,204,0,136,16597
222,237,343,280,655,0,333,207,359,206,0,0,726,606,622,492,447,459,205,210,205,205,0,136,16594
222,237,344,280,655,0,333,206,358,206,0,0,719,528,617,492,448,459,205,210,205,205,0,136,16590
222,238,344,281,655,0,334,207,359,206,0,0,718,534,614,492,449,459,206,209,205,205,0,136,16587
222,237,344,281,655,0,334,207,359,206,0,0,745,585,615,492,450,459,206,210,205,205,0,136,16584
223,237,344,280,655,0,334,207,360,206,0,0,796,552,611,492,452,459,206,210,205,205,0,137,16581
223,237,344,281,655,0,334,207,359,206,0,0,781,531,605,491,452,459,206,211,204,205,0,136,16577
223,237,345,281,655,0,334,207,359,206,0,0,749,527,601,492,453,459,206,210,206,205,0,136,16573
224,237,345,281,655,0,335,207,361,207,0,0,710,533,597,492,454,459,205,209,205,204,0,136,16570
224,237,345,281,655,0,334,207,360,206,0,0,737,557,594,492,455,459,205,211,205,205,0,136,16566
223,237,345,281,655,0,334,207,359,206,0,0,739,593,590,492,456,459,206,210,204,204,0,136,16562
224,237,345,280,655,0,333,207,358,206,0,0,693,510,598,492,458,459,204,210,204,204,0,136,16558
224,237,346,281,654,0,334,207,359,206,0,0,731,571,603,491,459,459,206,210,204,204,0,136,16553
224,237,347,281,654,0,333,207,358,206,0,0,807,582,607,491,461,458,205,210,203,202,0,135,16548
224,237,347,281,653,0,333,207,359,206,0,0,845,503,623,491,462,459,205,211,205,205,0,135,16543
224,237,347,281,654,0,333,207,359,206,0,0,795,497,632,491,463,459,205,210,204,204,0,135,16539
224,237,346,280,653,0,333,207,358,208,0,0,790,521,637,490,464,459,206,208,203,204,0,136,16534
