0,37,15763,17421,-6608,-334,18806,-2000,-2,8798,-3,37,-15766,-17429,6603,425,-18801,1998,0,-8800,414,0,0
0,38,15766,17421,-6610,-333,18807,-2000,-2,8799,-3,36,-15769,-17429,6605,425,-18800,1998,0,-8800,414,0,0
0,37,15770,17421,-6612,-333,18808,-2000,-2,8798,-4,37,-15773,-17429,6606,425,-18800,1998,0,-8800,414,0,0
0,37,15774,17422,-6614,-333,18808,-2000,-2,8798,-3,37,-15776,-17429,6607,425,-18800,1998,0,-8800,414,0,0
0,37,15777,17423,-6616,-333,18807,-2000,-2,8798,-3,37,-15779,-17429,6610,425,-18800,1998,0,-8800,414,0,0
0,36,15781,17423,-6617,-334,18807,-2000,-2,8799,-3,36,-15783,-17429,6612,425,-18799,1998,0,-8800,414,0,0
0,37,15784,17423,-6619,-333,18807,-2000,-2,8798,-4,37,-15786,-17429,6613,425,-18800,1998,0,-8800,414,0,0
0,37,15787,17423,-6621,-333,18808,-2000,-2,8798,-3,38,-15790,-17429,6614,425,-18800,1998,0,-8800,414,0,0
0,37,15790,17423,-6622,-334,18807,-2000,-2,8798,-2,37,-15793,-17429,6616,425,-18800,1998,0,-8800,414,0,0
0,36,15794,17423,-6624,-333,18807,-2000,-2,8798,-3,38,-15796,-17429,6617,425,-18800,1998,-1,-8800,414,0,0
0,38,15797,17423,-6625,-333,18807,-2000,-2,8798,-3,37,-15800,-17429,6618,425,-18800,1998,0,-8800,414,0,0
0,37,15800,17422,-6627,-334,18807,-2000,-2,8798,-3,37,-15803,-17429,6621,425,-18799,1998,0,-8799,414,0,0
0,37,15803,17423,-6628,-333,18806,-2000,-2,8797,-4,37,-15806,-17429,6623,425,-18800,1998,0,-8800,414,0,0
0,37,15807,17422,-6630,-333,18808,-2000,-2,8798,-3,37,-15809,-17429,6624,425,-18800,1998,0,-8801,414,0,0
0,36,15810,17423,-6632,-333,18808,-2000,-2,8799,-2,36,-15813,-17429,6625,425,-18800,1998,0,-8800,414,0,0
0,37,15813,17422,-6633,-333,18808,-2000,-1,8799,-3,37,-15816,-17429,6626,425,-18800,1998,0,-8800,414,0,0
0,37,15816,17422,-6635,-333,18807,-2000,-1,8799,-3,38,-15819,-17429,6629,425,-18799,1998,0,-8800,414,0,0
0,37,15819,17423,-6636,-333,18807,-2000,-2,8799,-4,37,-15822,-17429,6630,425,-18800,1998,0,-8800,414,0,0
0,37,15822,17422,-6638,-333,18807,-2000,-1,8799,-2,38,-15825,-17429,6632,425,-18800,1998,1,-8800,414,0,0
0,36,15826,17423,-6640,-334,18807,-2000,-2,8799,-3,37,-15829,-17429,6634,425,-18800,1998,0,-8800,414,0,0
0,37,15829,17422,-6641,-333,18807,-2000,-2,8798,-3,37,-15832,-17429,6634,425,-18800,1998,-1,-8800,414,0,0
0,38,15832,17423,-6643,-333,18807,-2000,-2,8799,-4,37,-15835,-17429,6636,425,-18800,1998,0,-8800,414,0,0
0,37,15835,17422,-6644,-334,18806,-2000,-2,8798,-4,37,-15838,-17429,6638,425,-18799,1998,-1,-8800,414,0,0
0,37,15839,17423,-6647,-333,18807,-2000,-2,8798,-2,36,-15840,-17429,6639,425,-18800,1998,0,-8801,414,0,0
0,36,15842,17422,-6648,-333,18808,-2000,-2,8798,-3,37,-15844,-17429,6642,425,-18800,1998,0,-8801,414,0,0
0,37,15845,17423,-6648,-334,18807,-2000,-2,8798,-3,37,-15847,-17429,6643,425,-18800,1998,0,-8801,414,0,0
0,38,15847,17422,-6651,-333,18808,-2000,-2,8798,-4,37,-15850,-17429,6644,425,-18800,1998,0,-8800,414,0,0
0,37,15850,17422,-6652,-333,18807,-2000,-2,8798,-3,36,-15853,-17429,6646,425,-18800,1998,0,-8801,414,0,0
0,37,15853,17422,-6654,-334,18807,-2000,-2,8798,-3,37,-15856,-17429,6647,425,-18799,1998,0,-8800,414,0,0
0,36,15857,17422,-6655,-333,18807,-2000,-2,8797,-3,37,-15859,-17429,6649,425,-18800,1998,1,-8800,414,0,0
0,36,15860,17422,-6656,-333,18807,-2000,-1,8799,-3,37,-15862,-17429,6651,425,-18801,1998,0,-8800,414,0,0
0,37,15863,17422,-6659,-333,18807,-2000,-1,8799,-4,37,-15865,-17429,6653,425,-18800,1998,-1,-8800,414,0,0
0,37,15865,17422,-6660,-333,18806,-2000,-1,8799,-3,37,-15868,-17429,6654,425,-18800,1998,0,-8800,414,0,0
0,36,15868,17422,-6662,-334,18807,-2000,-2,8799,-2,37,-15871,-17429,6655,425,-18800,1998,-1,-8800,414,0,0
0,37,15871,17422,-6663,-333,18807,-2000,-1,8799,-3,38,-15873,-17429,6657,425,-18800,1998,0,-8800,414,0,0
0,37,15874,17422,-6664,-333,18807,-2000,-1,8798,-3,37,-15877,-17429,6658,425,-18799,1998,0,-8800,414,0,0
0,37,15877,17422,-6666,-334,18807,-2000,-2,8799,-3,38,-15880,-17429,6660,425,-18800,1998,0,-8799,414,0,0
0,37,15881,17422,-6668,-333,18806,-2000,-1,8798,-4,37,-15883,-17429,6662,425,-18800,1998,0,-8800,414,0,0
0,36,15883,17422,-6669,-333,18807,-2000,-2,8798,-2,37,-15885,-17429,6664,425,-18800,1998,0,-8801,414,0,0
0,37,15886,17422,-6671,-334,18808,-2000,-1,8798,-3,37,-15888,-17429,6665,425,-18800,1998,0,-8800,414,0,0
0,38,15889,17422,-6672,-333,18807,-2000,-2,8798,-3,37,-15891,-17429,6666,425,-18800,1998,1,-8800,414,0,0
0,37,15892,17422,-6674,-333,18808,-2000,-2,8798,-3,37,-15894,-17429,6667,425,-18799,1998,0,-8800,414,0,0
0,37,15895,17422,-6675,-334,18807,-2000,-2,8798,-4,36,-15897,-17429,6669,425,-18800,1998,0,-8800,414,0,0
0,36,15898,17422,-6676,-333,18807,-2000,-2,8798,-2,38,-15900,-17429,6670,425,-18801,1998,0,-8800,414,0,0
0,37,15900,17421,-6678,-333,18807,-2000,-2,8798,-3,38,-15902,-17428,6672,425,-18800,1998,0,-8800,414,0,0
0,38,15902,17420,-6680,-333,18807,-2000,-2,8798,-3,37,-15905,-17428,6674,425,-18800,1998,0,-8800,414,0,0
0,37,15905,17420,-6681,-333,18807,-2000,-3,8797,-3,38,-15907,-17428,6675,425,-18800,1998,0,-8800,414,0,0
0,37,15908,17420,-6683,-333,18808,-2000,-2,8799,-4,37,-15910,-17428,6676,425,-18800,1998,0,-8799,414,0,0
0,36,15912,17420,-6684,-333,18808,-2000,-2,8799,-3,38,-15913,-17427,6678,425,-18799,1998,0,-8801,414,0,0
0,37,15914,17420,-6686,-333,18807,-2000,-2,8799,-3,37,-15916,-17426,6680,425,-18800,1998,-1,-8801,414,0,0
0,38,15917,17420,-6687,-334,18807,-2000,-2,8799,-3,37,-15919,-17427,6682,425,-18801,1998,0,-8801,414,0,0
0,37,15918,17419,-6688,-333,18807,-2000,-2,8799,-3,37,-15921,-17426,6682,425,-18800,1998,-1,-8801,414,0,0
0,37,15921,17417,-6689,-333,18807,-2000,-2,8798,-4,37,-15924,-17426,6684,425,-18800,1998,0,-8800,414,0,0
0,36,15925,17418,-6692,-334,18807,-2000,-2,8799,-3,37,-15927,-17426,6686,425,-18800,1998,0,-8801,414,0,0
0,37,15927,17417,-6694,-333,18807,-2000,-2,8798,-2,37,-15929,-17426,6687,425,-18800,1998,0,-8800,414,0,0
0,38,15930,17418,-6696,-333,18807,-2000,-2,8799,-3,37,-15932,-17425,6689,425,-18799,1998,0,-8800,414,0,0
0,37,15931,17417,-6696,-334,18808,-2000,-3,8798,-3,38,-15935,-17424,6690,425,-18800,1998,0,-8800,414,0,0
0,37,15935,17418,-6696,-333,18808,-2000,-2,8798,-4,37,-15937,-17424,6692,425,-18801,1998,0,-8800,414,0,0
0,36,15938,17417,-6699,-333,18807,-2000,-1,8798,-3,37,-15940,-17424,6693,425,-18800,1998,1,-8800,414,0,0
0,37,15940,17415,-6700,-334,18808,-2000,-1,8798,-2,37,-15941,-17424,6694,425,-18800,1998,0,-8800,414,0,0
0,37,15942,17415,-6702,-333,18807,-2000,-2,8798,-3,37,-15943,-17422,6696,425,-18800,1998,-1,-8800,414,0,0
0,37,15945,17415,-6704,-333,18807,-2000,-1,8798,-3,37,-15946,-17422,6698,425,-18800,1998,0,-8800,414,0,0
0,37,15947,17415,-6705,-333,18807,-2000,-2,8798,-4,37,-15949,-17422,6699,425,-18799,1998,-1,-8800,414,0,0
0,36,15950,17415,-6706,-333,18807,-2000,-2,8797,-3,38,-15952,-17422,6701,425,-18800,1998,0,-8800,414,0,0
0,37,15952,17414,-6708,-334,18807,-2000,-1,8798,-2,38,-15954,-17422,6702,425,-18801,1998,0,-8800,414,0,0
0,37,15955,17412,-6708,-333,18808,-2000,-2,8799,-3,38,-15957,-17421,6704,425,-18801,1998,0,-8800,414,0,0
0,36,15957,17413,-6710,-333,18808,-2000,-2,8798,-3,37,-15959,-17420,6706,425,-18800,1998,0,-8800,414,0,0
0,36,15959,17412,-6712,-334,18807,-2000,-2,8798,-3,38,-15961,-17420,6707,425,-18800,1998,0,-8800,414,0,0
0,37,15962,17413,-6714,-333,18807,-2000,-2,8799,-4,37,-15964,-17420,6708,425,-18800,1998,0,-8800,414,0,0
0,37,15964,17412,-6715,-333,18807,-2000,-2,8798,-2,37,-15967,-17418,6710,425,-18800,1998,1,-8800,414,0,0
0,37,15967,17410,-6715,-334,18807,-2000,-2,8798,-3,38,-15969,-17419,6711,425,-18799,1998,0,-8800,414,0,0
0,36,15969,17409,-6716,-333,18807,-2000,-2,8798,-3,37,-15971,-17418,6713,425,-18800,1998,0,-8800,414,0,0
0,37,15971,17410,-6719,-333,18807,-2000,-2,8798,-3,38,-15973,-17418,6714,425,-18801,1998,0,-8800,414,0,0
0,37,15974,17409,-6721,-333,18807,-2000,-2,8798,-4,37,-15975,-17417,6716,425,-18800,1998,0,-8800,414,0,0
0,37,15976,17410,-6723,-333,18808,-2000,-2,8798,-3,37,-15978,-17416,6717,425,-18800,1998,0,-8800,414,0,0
0,36,15978,17408,-6723,-334,18807,-2000,-2,8798,-2,37,-15980,-17416,6719,425,-18800,1998,0,-8800,414,0,0
0,37,15979,17407,-6724,-333,18808,-2000,-2,8798,-3,37,-15982,-17416,6720,425,-18800,1998,0,-8799,414,0,0
0,38,15982,17407,-6727,-333,18807,-2000,-2,8798,-3,37,-15985,-17414,6722,425,-18799,1998,0,-8801,414,0,0
0,37,15985,17407,-6728,-334,18807,-2000,-2,8797,-3,37,-15987,-17415,6724,425,-18800,1998,0,-8801,414,0,0
0,37,15987,17407,-6728,-333,18807,-2000,-2,8798,-4,36,-15989,-17414,6725,425,-18801,1998,0,-8801,414,0,0
0,36,15989,17405,-6729,-333,18807,-2000,-2,8799,-3,37,-15991,-17413,6726,425,-18800,1998,0,-8800,414,0,0
0,37,15990,17404,-6732,-333,18806,-2000,-2,8798,-2,38,-15993,-17412,6727,425,-18800,1998,0,-8801,414,0,0
0,37,15992,17404,-6733,-333,18807,-2000,-1,8799,-3,37,-15995,-17412,6729,425,-18800,1998,1,-8801,414,0,0
0,37,15996,17404,-6733,-334,18808,-2000,-1,8798,-3,37,-15998,-17412,6730,425,-18799,1998,0,-8800,414,0,0
0,36,15998,17403,-6734,-333,18807,-2000,-2,8798,-4,37,-16000,-17410,6732,425,-18800,1998,-1,-8800,414,0,0
0,37,15999,17402,-6737,-333,18808,-2000,-1,8798,-4,37,-16002,-17410,6733,425,-18801,1998,0,-8800,414,0,0
0,37,16001,17401,-6739,-334,18807,-2000,-2,8798,-2,37,-16004,-17410,6734,425,-18800,1998,-1,-8800,414,0,0
0,37,16003,17401,-6740,-333,18807,-2000,-1,8798,-3,37,-16006,-17409,6735,425,-18800,1998,0,-8800,414,0,0
0,36,16005,17400,-6740,-333,18807,-2000,-2,8798,-3,37,-16008,-17408,6737,425,-18800,1998,0,-8800,414,0,0
0,36,16007,17399,-6741,-333,18806,-2000,-2,8798,-3,37,-16009,-17408,6738,425,-18800,1998,0,-8800,414,0,0
0,37,16010,17399,-6744,-333,18807,-2000,-2,8798,-4,37,-16012,-17407,6739,425,-18799,1998,0,-8800,414,0,0
0,37,16011,17399,-6746,-334,18808,-2000,-2,8798,-3,37,-16014,-17406,6741,425,-18800,1998,0,-8800,414,0,0
0,37,16013,17399,-6747,-333,18807,-2000,-2,8798,-2,37,-16015,-17405,6742,425,-18801,1998,0,-8800,414,0,0
0,36,16016,17397,-6747,-333,18807,-2000,-2,8798,-3,38,-16018,-17405,6744,425,-18800,1998,1,-8800,414,0,0
0,37,16017,17395,-6748,-333,18807,-2000,-2,8798,-3,37,-16021,-17404,6746,425,-18800,1998,-1,-8800,414,0,0
0,38,16019,17395,-6751,-333,18807,-2000,-2,8798,-3,37,-16023,-17403,6746,425,-18800,1998,-1,-8800,414,0,0
0,37,16021,17395,-6751,-334,18806,-2000,-2,8799,-4,37,-16024,-17402,6746,425,-18799,1998,0,-8800,414,0,0
0,37,16022,17394,-6752,-333,18807,-2000,-2,8798,-2,37,-16025,-17402,6748,425,-18800,1998,0,-8801,414,0,0
0,37,16024,17393,-6754,-333,18808,-2000,-1,8798,-2,37,-16027,-17401,6750,425,-18801,1998,0,-8800,414,0,0
0,36,16025,17392,-6756,-334,18807,-2000,-2,8798,-3,37,-16029,-17400,6752,425,-18800,1998,0,-8800,414,0,0
0,37,16028,17392,-6757,-333,18807,-2000,-2,8798,-3,37,-16031,-17400,6753,425,-18800,1998,0,-8800,414,0,0
0,37,16030,17391,-6758,-334,18807,-2000,-2,8798,-3,37,-16033,-17399,6755,425,-18800,1998,0,-8800,414,0,0
0,37,16032,17389,-6759,-333,18807,-2000,-2,8798,-4,37,-16035,-17398,6755,425,-18800,1998,0,-8800,414,0,0
0,37,16034,17388,-6759,-333,18806,-2000,-2,8797,-3,37,-16036,-17397,6756,425,-18799,1998,1,-8800,414,0,0
0,36,16035,17388,-6762,-334,18807,-2000,-2,8798,-2,37,-16038,-17396,6758,425,-18800,1998,0,-8800,414,0,0
0,37,16037,17388,-6764,-333,18808,-2000,-2,8799,-3,37,-16040,-17395,6759,425,-18801,1998,0,-8800,414,0,0
0,38,16038,17388,-6765,-334,18807,-2000,-1,8799,-3,37,-16042,-17394,6761,425,-18800,1998,0,-8800,414,0,0
0,37,16039,17386,-6765,-333,18807,-2000,-1,8799,-3,37,-16043,-17394,6762,425,-18800,1998,0,-8800,414,0,0
0,37,16042,17384,-6767,-333,18807,-2000,-1,8798,-4,37,-16045,-17393,6763,425,-18800,1998,0,-8800,414,0,0
0,36,16044,17383,-6768,-334,18807,-2000,-2,8799,-2,37,-16046,-17392,6764,425,-18799,1998,0,-8800,414,0,0
0,37,16045,17384,-6770,-333,18806,-2000,-1,8798,-2,37,-16048,-17391,6765,425,-18800,1998,0,-8800,414,0,0
0,38,16047,17383,-6772,-334,18808,-2000,-1,8799,-3,37,-16049,-17390,6767,425,-18801,1998,1,-8800,414,0,0
0,37,16049,17381,-6773,-333,18807,-2000,-2,8798,-3,37,-16052,-17389,6769,425,-18800,1998,-1,-8800,414,0,0
0,37,16049,17379,-6773,-333,18807,-2000,-1,8799,-3,37,-16054,-17389,6770,425,-18800,1998,-1,-8800,415,0,0
0,37,16051,17379,-6775,-334,18807,-2000,-2,8798,-4,37,-16055,-17388,6770,425,-18800,1998,0,-8800,414,0,0
0,36,16053,17379,-6776,-333,18807,-2000,-2,8798,-3,37,-16056,-17387,6772,425,-18800,1998,0,-8800,414,0,0
0,37,16056,17378,-6777,-334,18807,-2000,-2,8798,-2,37,-16058,-17386,6774,425,-18799,1998,0,-8800,415,0,0
0,37,16057,17376,-6777,-333,18806,-2000,-2,8798,-3,37,-16060,-17385,6775,425,-18800,1998,0,-8800,414,0,0
0,37,16058,17375,-6779,-333,18807,-2000,-2,8798,-3,37,-16062,-17385,6775,425,-18801,1998,0,-8800,414,0,0
0,37,16059,17375,-6781,-333,18807,-2000,-2,8798,-3,37,-16063,-17384,6778,425,-18800,1998,0,-8800,415,0,0
0,36,16060,17375,-6783,-333,18807,-2000,-2,8798,-4,37,-16064,-17383,6779,425,-18800,1998,0,-8800,414,0,0
0,37,16062,17372,-6784,-334,18807,-2000,-2,8797,-3,37,-16065,-17382,6779,425,-18800,1998,1,-8800,414,0,0
0,37,16064,17371,-6784,-333,18807,-2000,-3,8798,-2,37,-16066,-17382,6780,425,-18799,1998,0,-8800,415,0,0
0,37,16065,17371,-6786,-334,18806,-2000,-2,8799,-3,37,-16068,-17381,6781,425,-18800,1998,-1,-8800,414,0,0
0,36,16066,17371,-6787,-333,18807,-2000,-1,8799,-3,37,-16070,-17380,6783,425,-18801,1998,0,-8800,414,0,0
0,37,16067,17369,-6788,-333,18808,-2000,-2,8799,-3,37,-16071,-17378,6785,425,-18800,1998,0,-8800,414,0,0
0,37,16069,17367,-6789,-333,18807,-2000,-2,8798,-3,37,-16072,-17376,6785,425,-18800,1998,0,-8800,415,0,0
0,37,16071,17365,-6790,-333,18807,-2000,-2,8799,-4,37,-16073,-17375,6786,425,-18800,1998,0,-8800,414,0,0
0,37,16072,17364,-6791,-333,18807,-2000,-2,8798,-3,37,-16074,-17374,6788,425,-18799,1998,0,-8800,414,0,0
0,36,16073,17364,-6793,-333,18807,-2000,-2,8799,-2,37,-16076,-17374,6790,425,-18800,1998,0,-8800,415,0,0
0,37,16075,17364,-6795,-333,18806,-2000,-2,8798,-3,37,-16077,-17372,6791,425,-18801,1998,0,-8800,414,0,0
0,38,16076,17362,-6795,-333,18807,-2000,-2,8798,-3,37,-16079,-17372,6791,424,-18800,1998,0,-8800,414,0,0
0,37,16077,17360,-6796,-333,18808,-2000,-2,8798,-3,37,-16080,-17370,6791,425,-18800,1998,0,-8800,414,0,0
0,37,16078,17359,-6797,-334,18807,-2000,-2,8798,-3,37,-16081,-17370,6794,425,-18800,1998,0,-8800,415,0,0
0,37,16079,17359,-6798,-333,18807,-2000,-1,8798,-4,37,-16082,-17368,6795,425,-18800,1998,0,-8800,414,0,0
0,37,16081,17357,-6800,-333,18807,-2000,-1,8798,-3,37,-16083,-17366,6797,425,-18799,1998,0,-8800,414,0,0
0,38,16081,17355,-6802,-334,18807,-2000,-2,8798,-2,37,-16084,-17366,6798,425,-18800,1998,0,-8800,414,0,0
0,37,16082,17354,-6802,-333,18807,-2000,-1,8798,-2,37,-16085,-17365,6798,425,-18801,1998,0,-8800,415,0,0
0,37,16084,17355,-6803,-333,18808,-2000,-2,8798,-3,37,-16087,-17364,6800,425,-18800,1998,1,-8800,414,0,0
0,37,16086,17353,-6803,-334,18807,-2000,-2,8798,-3,37,-16089,-17362,6802,425,-18800,1998,0,-8800,414,0,0
0,36,16087,17351,-6804,-333,18807,-2000,-2,8798,-3,37,-16089,-17361,6802,425,-18800,1998,0,-8800,415,0,0
0,37,16087,17349,-6807,-333,18807,-2000,-2,8798,-3,37,-16091,-17360,6802,424,-18799,1998,0,-8800,414,0,0
0,38,16089,17348,-6809,-334,18807,-2000,-2,8798,-4,37,-16091,-17359,6804,425,-18800,1998,0,-8800,414,0,0
0,37,16089,17348,-6809,-333,18807,-2000,-2,8799,-3,37,-16092,-17358,6806,425,-18801,1998,0,-8800,414,0,0
0,37,16090,17346,-6810,-333,18807,-2000,-2,8798,-2,37,-16093,-17356,6807,424,-18800,1998,0,-8800,415,0,0
0,36,16091,17344,-6811,-334,18808,-2000,-2,8799,-2,37,-16094,-17354,6807,425,-18800,1998,1,-8800,414,0,0
0,37,16092,17343,-6811,-333,18807,-2000,-2,8798,-3,37,-16095,-17354,6808,424,-18800,1998,0,-8800,414,0,0
0,37,16093,17342,-6813,-333,18807,-2000,-2,8798,-3,37,-16096,-17352,6810,425,-18799,1998,-1,-8800,415,0,0
0,37,16093,17340,-6814,-334,18807,-2000,-2,8798,-3,37,-16097,-17350,6810,425,-18800,1998,0,-8799,414,0,0
0,36,16095,17340,-6815,-333,18807,-2000,-2,8798,-3,38,-16098,-17350,6812,424,-18801,1998,-1,-8801,414,0,0
0,37,16096,17340,-6816,-333,18806,-2000,-2,8798,-4,38,-16099,-17348,6814,425,-18800,1998,0,-8801,415,0,0
0,37,16097,17338,-6819,-334,18807,-2000,-2,8798,-3,38,-16100,-17346,6815,424,-18800,1998,0,-8801,414,0,0
0,37,16098,17336,-6820,-333,18808,-2000,-2,8798,-2,38,-16101,-17346,6815,424,-18800,1998,0,-8801,414,0,0
0,37,16099,17335,-6820,-334,18807,-2000,-2,8798,-2,38,-16102,-17344,6816,425,-18800,1998,0,-8801,414,0,0
0,36,16100,17333,-6821,-333,18807,-2000,-2,8798,-3,38,-16103,-17342,6818,424,-18799,1998,0,-8801,414,0,0
0,37,16101,17332,-6822,-333,18807,-2000,-2,8798,-3,38,-16104,-17341,6819,424,-18801,1998,0,-8801,414,0,0
0,37,16101,17330,-6823,-333,18807,-2000,-3,8798,-3,38,-16105,-17340,6819,425,-18800,1998,1,-8801,414,0,0
0,37,16102,17328,-6824,-333,18807,-2000,-2,8798,-3,38,-16105,-17340,6820,424,-18800,1998,0,-8800,415,0,0
0,37,16103,17327,-6824,-333,18808,-2000,-1,8798,-3,38,-16107,-17338,6822,425,-18800,1998,0,-8801,414,0,0
0,36,16104,17326,-6825,-334,18807,-2000,-2,8798,-4,38,-16107,-17337,6822,425,-18800,1998,0,-8800,414,0,0
0,37,16105,17324,-6827,-333,18807,-2000,-2,8798,-2,38,-16108,-17334,6823,424,-18799,1998,0,-8800,415,0,0
0,37,16106,17323,-6828,-333,18807,-2000,-2,8798,-2,38,-16109,-17332,6825,425,-18800,1998,0,-8800,414,0,0
0,37,16107,17322,-6828,-334,18807,-2000,-2,8798,-2,37,-16110,-17330,6826,424,-18801,1998,0,-8800,414,0,0
0,36,16108,17320,-6829,-333,18806,-2000,-2,8798,-3,38,-16111,-17328,6826,424,-18800,1998,0,-8800,415,0,0
0,37,16109,17319,-6832,-333,18807,-2000,-2,8798,-2,38,-16111,-17326,6826,425,-18800,1998,0,-8800,414,0,0
0,38,16109,17317,-6832,-334,18807,-2000,-3,8798,-3,37,-16112,-17325,6829,424,-18800,1998,-1,-8800,414,0,0
0,37,16109,17315,-6833,-333,18807,-2000,-2,8798,-3,38,-16113,-17323,6830,425,-18799,1998,0,-8800,414,0,0
0,37,16110,17314,-6833,-333,18807,-2000,-1,8799,-3,38,-16113,-17322,6830,424,-18800,1998,0,-8800,415,0,0
0,37,16111,17312,-6835,-334,18807,-2000,-2,8798,-3,38,-16114,-17320,6830,424,-18801,1998,-1,-8800,414,0,0
0,36,16112,17311,-6835,-333,18807,-2000,-2,8798,-3,38,-16115,-17318,6833,424,-18800,1998,0,-8800,414,0,0
0,37,16112,17309,-6836,-333,18807,-2000,-2,8798,-2,37,-16115,-17317,6835,424,-18800,1998,0,-8800,415,0,0
0,37,16112,17307,-6838,-334,18807,-2000,-2,8798,-2,38,-16115,-17315,6836,424,-18800,1998,0,-8800,414,0,0
0,36,16113,17307,-6839,-333,18807,-2000,-2,8798,-2,38,-16116,-17314,6835,424,-18799,1998,0,-8800,414,0,0
0,37,16113,17305,-6839,-333,18807,-2000,-2,8798,-3,37,-16116,-17312,6836,424,-18800,1998,1,-8800,415,0,0
0,38,16113,17303,-6840,-334,18807,-2000,-2,8798,-3,38,-16117,-17310,6838,424,-18801,1998,-1,-8800,414,0,0
0,37,16114,17302,-6843,-333,18807,-2000,-2,8797,-3,38,-16117,-17309,6839,424,-18800,1998,-1,-8800,414,0,0
0,37,16115,17300,-6844,-333,18808,-2000,-2,8798,-3,37,-16117,-17308,6839,424,-18800,1998,0,-8800,415,0,0
0,37,16115,17299,-6844,-334,18807,-2000,-1,8799,-3,38,-16118,-17306,6840,424,-18800,1998,0,-8800,414,0,0
0,37,16114,17297,-6844,-333,18807,-2000,-1,8798,-3,38,-16118,-17305,6840,424,-18799,1998,0,-8800,414,0,0
0,38,16115,17295,-6846,-333,18807,-2000,-1,8798,-4,38,-16118,-17303,6843,424,-18800,1998,0,-8800,415,0,0
0,37,16116,17294,-6847,-334,18807,-2000,-1,8798,-3,37,-16119,-17302,6844,424,-18801,1998,0,-8800,415,0,0
0,37,16117,17292,-6848,-333,18806,-2000,-2,8798,-2,38,-16119,-17301,6844,423,-18800,1998,0,-8800,414,0,0
0,37,16116,17290,-6848,-334,18807,-2000,-1,8798,-3,38,-16118,-17299,6845,424,-18800,1998,0,-8800,415,0,0
0,36,16116,17289,-6850,-333,18808,-2000,-2,8798,-3,38,-16119,-17298,6847,423,-18800,1998,0,-8800,415,0,0
0,37,16117,17287,-6851,-333,18807,-2000,-1,8798,-3,38,-16120,-17296,6848,424,-18800,1998,0,-8800,414,0,0
0,38,16116,17285,-6852,-333,18807,-2000,-2,8798,-3,38,-16120,-17294,6847,423,-18800,1998,-1,-8800,414,0,0
0,37,16117,17284,-6852,-333,18807,-2000,-2,8798,-4,38,-16120,-17293,6848,424,-18801,1998,0,-8800,415,0,0
0,37,16117,17282,-6853,-333,18807,-2000,-2,8798,-3,38,-16119,-17290,6850,423,-18800,1998,0,-8800,414,0,0
0,37,16117,17280,-6856,-333,18807,-2000,-2,8797,-2,38,-16120,-17288,6852,423,-18800,1998,-1,-8800,414,0,0
0,36,16118,17278,-6856,-334,18808,-2000,-2,8798,-3,38,-16121,-17286,6853,424,-18800,1998,0,-8800,415,0,0
0,37,16119,17276,-6857,-333,18807,-2000,-2,8799,-3,38,-16121,-17285,6854,423,-18799,1998,0,-8800,414,0,0
0,37,16118,17274,-6857,-333,18807,-2000,-3,8798,-3,38,-16121,-17284,6854,424,-18800,1998,0,-8800,414,0,0
0,37,16118,17272,-6859,-333,18807,-2000,-2,8799,-3,38,-16120,-17282,6855,423,-18801,1998,0,-8800,415,0,0
0,37,16118,17271,-6860,-333,18807,-2000,-2,8798,-3,38,-16121,-17280,6857,423,-18800,1998,1,-8800,414,0,0
0,36,16118,17269,-6860,-333,18806,-2000,-2,8798,-4,37,-16121,-17276,6857,423,-18800,1998,0,-8800,414,0,0
0,37,16118,17267,-6861,-334,18807,-2000,-2,8798,-2,38,-16120,-17274,6858,423,-18800,1998,-1,-8800,415,0,0
0,38,16118,17265,-6861,-333,18808,-2000,-2,8798,-2,38,-16121,-17273,6857,424,-18799,1998,0,-8800,414,0,0
0,37,16118,17263,-6862,-333,18807,-2000,-2,8798,-2,38,-16121,-17271,6858,423,-18800,1998,-1,-8800,414,0,0
0,37,16117,17261,-6864,-334,18807,-2000,-2,8798,-2,38,-16120,-17270,6861,423,-18801,1998,0,-8800,415,0,0
0,37,16118,17260,-6865,-333,18807,-2000,-2,8798,-2,38,-16120,-17268,6862,423,-18800,1998,0,-8800,414,0,0
0,36,16118,17258,-6866,-333,18806,-2000,-2,8797,-3,38,-16120,-17266,6862,423,-18800,1998,0,-8800,414,0,0
0,37,16118,17256,-6866,-334,18807,-2000,-1,8798,-2,38,-16120,-17264,6863,423,-18800,1998,0,-8800,415,0,0
0,37,16118,17254,-6867,-333,18808,-2000,-1,8799,-3,38,-16120,-17262,6862,423,-18799,1998,0,-8800,414,0,0
0,37,16117,17252,-6868,-333,18807,-2000,-1,8798,-3,38,-16120,-17261,6865,423,-18800,1998,0,-8800,414,0,0
0,36,16117,17250,-6868,-334,18807,-2000,-2,8798,-3,38,-16120,-17258,6866,423,-18801,1998,0,-8800,415,0,0
0,37,16117,17248,-6870,-333,18807,-2000,-2,8798,-3,38,-16120,-17256,6866,423,-18800,1998,0,-8800,415,0,0
0,37,16117,17247,-6871,-333,18807,-2000,-1,8798,-4,38,-16120,-17254,6867,423,-18800,1998,0,-8800,414,0,0
0,37,16117,17244,-6872,-334,18807,-2000,-2,8798,-3,38,-16120,-17253,6870,423,-18800,1998,0,-8800,415,0,0
