361,238,308,207,658,0,302,234,234,260,0,0,764,525,695,470,551,465,206,210,204,204,0,162,17360
362,239,309,207,659,0,302,234,234,260,0,0,754,510,695,470,550,465,205,209,203,203,0,162,17359
362,239,309,207,659,0,302,234,234,260,0,0,720,501,694,471,550,465,206,210,205,205,0,162,17359
361,239,309,207,658,0,302,234,233,260,0,0,710,510,693,471,550,465,205,210,204,204,0,162,17357
362,239,309,207,659,0,301,234,234,260,0,0,703,528,692,470,548,465,206,211,205,205,0,162,17355
362,239,308,207,658,0,302,234,233,260,0,0,693,535,693,471,549,465,205,210,205,205,0,159,17354
362,239,307,207,658,0,302,234,234,260,0,0,662,511,690,471,548,466,206,210,205,205,0,159,17355
362,239,306,207,658,0,301,234,235,260,0,0,648,485,682,471,547,465,205,210,205,205,0,159,17353
363,239,307,207,659,0,301,234,235,260,0,0,644,486,683,470,548,465,205,209,205,204,0,159,17351
362,240,307,207,659,0,302,234,234,260,0,0,641,488,690,471,547,466,206,210,204,204,0,159,17349
362,240,307,207,659,0,302,234,234,259,0,0,659,495,698,472,546,466,205,210,204,204,0,159,17348
363,240,307,207,659,0,302,234,234,260,0,0,666,523,690,472,547,466,206,210,204,204,0,158,17348
363,240,307,207,658,0,301,234,234,260,0,0,660,553,684,471,545,467,206,210,205,205,0,158,17346
363,241,307,207,659,0,302,234,234,260,0,0,669,575,689,472,545,466,205,210,204,204,0,158,17344
363,241,307,207,659,0,301,234,234,259,0,0,653,572,695,472,545,467,206,210,204,204,0,158,17343
364,241,306,207,659,0,301,234,233,259,0,0,641,546,678,472,544,466,206,211,205,205,0,158,17342
364,241,306,207,659,0,302,234,234,260,0,0,644,513,681,472,543,467,205,209,205,205,0,158,17340
364,241,306,207,659,0,302,234,234,260,0,0,708,505,688,472,543,467,205,211,205,205,0,158,17340
364,240,305,207,658,0,302,234,233,260,0,0,719,520,688,472,543,466,205,210,205,204,0,158,17340
364,241,305,207,658,0,303,233,233,261,0,0,683,570,683,473,542,467,206,210,204,204,0,158,17338
365,241,305,207,658,0,302,234,233,260,0,0,623,569,681,473,542,466,205,210,204,204,0,158,17336
364,242,305,207,658,0,302,234,233,260,0,0,608,546,684,472,542,466,205,210,204,204,0,158,17335
364,242,305,207,659,0,301,234,233,259,0,0,628,518,679,473,542,466,206,212,205,205,0,157,17333
365,242,305,207,658,0,302,234,234,260,0,0,724,478,681,473,540,466,206,211,204,204,0,158,17332
366,242,305,207,658,0,301,234,233,260,0,0,749,501,684,473,541,466,204,210,204,204,0,158,17330
365,242,304,207,658,0,301,234,233,260,0,0,698,535,684,473,540,467,206,211,205,205,0,159,17328
365,241,304,207,658,0,301,234,233,259,0,0,649,567,690,473,539,467,206,210,205,205,0,159,17327
365,242,305,207,658,0,301,234,233,259,0,0,632,540,690,473,539,467,206,210,205,205,0,159,17326
365,242,305,207,658,0,302,234,233,259,0,0,693,509,686,473,539,467,206,210,205,205,0,159,17324
365,243,304,207,658,0,303,234,234,260,0,0,740,490,684,473,538,467,206,210,204,205,0,158,17323
366,243,305,207,659,0,303,234,234,260,0,0,757,546,693,474,537,467,205,210,204,204,0,159,17322
366,243,304,207,659,0,302,235,234,260,0,0,733,557,701,474,537,467,206,210,205,205,0,158,17320
366,242,304,207,659,0,301,234,235,260,0,0,717,538,705,474,536,467,205,210,204,204,0,158,17319
366,242,303,207,659,0,301,234,234,260,0,0,706,514,704,473,536,467,206,210,204,204,0,158,17317
366,242,303,207,659,0,301,234,233,260,0,0,691,506,703,474,536,467,206,210,204,204,0,158,17315
366,243,304,207,659,0,301,234,234,260,0,0,666,508,700,474,536,467,205,210,204,204,0,158,17314
366,243,303,206,659,0,301,234,233,260,0,0,651,521,705,474,535,467,205,210,203,203,0,158,17312
367,243,304,207,659,0,301,234,234,260,0,0,677,525,716,474,536,467,205,211,204,205,0,157,17311
366,244,303,207,658,0,301,234,233,260,0,0,748,522,716,474,535,467,205,209,204,204,0,158,17309
366,244,302,207,659,0,301,234,233,260,0,0,795,514,708,474,535,467,205,210,204,205,0,158,17307
366,243,303,207,659,0,301,234,233,260,0,0,800,501,699,474,535,467,206,210,204,204,0,158,17307
366,243,303,207,659,0,301,234,233,260,0,0,762,517,697,474,535,467,206,210,204,204,0,158,17305
367,244,302,207,659,0,302,234,233,260,0,0,727,523,698,474,533,467,206,210,204,205,0,158,17303
366,243,303,207,659,0,301,234,233,260,0,0,680,522,702,474,535,467,205,210,204,204,0,159,17302
366,243,302,207,658,0,301,234,233,260,0,0,631,552,703,474,534,468,205,210,204,204,0,158,17300
367,244,303,207,659,0,301,234,233,259,0,0,675,572,703,474,533,468,205,211,205,205,0,159,17299
366,244,303,207,659,0,300,234,234,259,0,0,689,582,703,474,533,468,206,210,205,205,0,159,17297
366,244,303,207,659,0,300,234,233,260,0,0,675,588,699,474,532,468,206,210,205,205,0,159,17295
366,244,303,207,659,0,300,233,233,259,0,0,636,518,692,474,532,468,206,210,205,205,0,159,17294
366,244,303,207,659,0,300,234,233,260,0,0,664,482,692,475,532,469,206,210,204,204,0,159,17292
367,245,303,207,658,0,300,233,233,259,0,0,731,481,697,475,531,468,205,210,204,204,0,159,17290
368,245,303,207,659,0,301,234,233,260,0,0,779,526,696,474,531,468,206,210,204,204,0,158,17289
367,244,303,207,659,0,300,234,234,260,0,0,764,559,696,475,530,468,206,210,205,205,0,158,17287
367,244,303,207,658,0,300,234,233,260,0,0,687,560,696,475,530,468,205,210,204,204,0,158,17285
368,244,303,207,659,0,300,234,234,260,0,0,656,529,704,475,529,468,205,210,204,204,0,158,17284
367,246,302,207,659,0,300,234,233,260,0,0,701,484,702,475,528,468,205,210,204,204,0,158,17282
367,245,303,207,659,0,300,233,233,260,0,0,748,480,698,475,529,469,205,210,204,204,0,158,17280
367,244,302,207,659,0,301,233,234,260,0,0,750,506,700,475,528,468,206,211,205,205,0,158,17278
367,245,302,206,659,0,301,234,234,260,0,0,716,546,710,475,527,469,205,209,205,204,0,158,17276
368,244,302,207,658,0,301,234,234,260,0,0,666,553,714,475,527,468,205,210,204,204,0,158,17274
368,244,302,207,658,0,300,234,234,260,0,0,645,518,702,475,526,469,205,210,204,204,0,158,17272
367,245,301,207,659,0,300,234,234,260,0,0,676,485,697,475,526,469,205,210,204,204,0,158,17271
367,245,301,207,658,0,301,234,233,260,0,0,717,456,700,475,527,469,206,211,205,205,0,158,17269
368,245,302,207,659,0,301,234,233,260,0,0,744,477,705,475,526,469,205,210,204,204,0,158,17267
368,245,301,207,659,0,301,234,233,260,0,0,751,507,707,475,526,469,205,210,204,204,0,158,17265
367,246,300,207,658,0,300,234,234,260,0,0,741,534,695,475,525,469,206,210,205,205,0,158,17263
367,246,301,208,658,0,300,234,233,260,0,0,706,526,688,475,525,469,205,210,205,205,0,159,17261
367,245,301,207,659,0,300,234,234,260,0,0,675,520,686,475,525,469,206,210,205,205,0,159,17260
367,245,301,207,659,0,300,234,233,260,0,0,656,522,684,475,525,469,205,210,205,205,0,159,17258
366,245,300,207,659,0,300,234,233,260,0,0,646,559,689,475,525,469,206,210,204,205,0,158,17256
367,246,301,206,659,0,300,234,233,260,0,0,651,583,696,475,525,469,205,209,204,204,0,159,17254
367,246,301,207,659,0,300,234,233,260,0,0,655,583,706,475,525,470,206,210,205,205,0,158,17252
368,246,301,207,658,0,301,235,233,260,0,0,668,512,702,475,524,470,205,210,204,204,0,158,17250
367,246,301,207,659,0,300,234,233,260,0,0,680,480,698,475,524,470,205,210,204,204,0,158,17248
367,246,300,207,659,0,300,234,235,260,0,0,676,514,696,475,524,470,206,210,204,205,0,158,17247
366,245,299,207,658,0,300,234,234,260,0,0,692,553,695,475,524,470,205,210,204,204,0,158,17244
367,246,300,207,659,0,301,234,233,260,0,0,712,564,695,475,524,470,205,210,204,203,0,158,17241
366,246,300,207,659,0,300,234,234,260,0,0,723,578,695,475,524,471,205,210,204,205,0,157,17240
366,247,300,207,658,0,301,234,233,260,0,0,694,586,694,475,523,470,205,210,203,203,0,158,17238
367,247,300,207,659,0,301,234,233,261,0,0,666,588,682,475,523,471,206,210,204,205,0,157,17236
366,247,300,207,659,0,301,234,233,260,0,0,651,586,686,475,524,470,205,210,204,204,0,158,17235
366,247,299,207,658,0,300,234,234,260,0,0,615,600,700,475,522,470,205,210,204,205,0,158,17233
366,247,300,207,659,0,300,234,233,260,0,0,609,618,704,475,523,470,206,210,204,204,0,158,17230
365,247,299,207,658,0,300,234,234,260,0,0,642,574,697,475,524,470,205,210,204,204,0,159,17227
366,248,300,207,658,0,301,235,233,260,0,0,678,559,693,475,523,470,205,210,204,204,0,158,17224
366,248,300,207,659,0,300,234,234,260,0,0,716,528,708,476,523,470,206,210,205,205,0,158,17223
365,247,300,207,658,0,300,234,233,260,0,0,751,498,708,476,522,470,205,210,205,205,0,159,17220
365,247,300,207,659,0,300,234,234,260,0,0,781,532,719,475,522,470,206,210,205,205,0,159,17219
366,248,300,207,659,0,300,234,234,260,0,0,747,538,717,475,523,471,205,210,205,205,0,159,17217
365,248,301,206,658,0,300,234,233,260,0,0,692,522,702,475,522,470,206,210,204,205,0,159,17214
365,249,299,206,658,0,300,235,233,260,0,0,652,484,702,475,522,471,205,209,204,205,0,159,17211
366,249,300,207,658,0,301,235,234,260,0,0,655,445,704,476,522,471,206,210,205,205,0,159,17209
366,249,301,207,658,0,300,235,235,260,0,0,712,445,705,475,522,471,205,210,204,204,0,158,17207
365,249,300,206,658,0,300,235,234,260,0,0,759,491,707,476,522,471,205,208,204,205,0,158,17205
366,249,300,207,658,0,300,235,233,260,0,0,772,537,705,476,522,471,206,210,204,204,0,158,17203
366,249,300,207,658,0,300,235,233,260,0,0,761,570,701,476,521,471,205,210,204,204,0,158,17201
365,250,299,207,658,0,300,235,234,260,0,0,709,591,700,476,521,471,205,210,204,204,0,158,17199
366,250,301,207,658,0,300,235,233,260,0,0,604,562,682,476,521,471,206,210,205,205,0,158,17196
365,250,300,207,657,0,300,235,233,260,0,0,576,504,700,476,520,471,205,210,205,205,0,158,17194
365,250,300,207,658,0,300,235,234,261,0,0,637,478,712,476,521,471,206,210,204,204,0,158,17191
365,250,301,207,658,0,301,235,234,261,0,0,709,476,702,475,521,471,206,210,204,204,0,158,17190
364,250,300,207,658,0,300,235,233,261,0,0,772,501,708,476,520,471,206,210,204,204,0,158,17187
364,250,300,206,658,0,300,235,233,260,0,0,814,540,713,476,520,470,205,210,205,205,0,158,17185
364,250,300,207,658,0,300,235,233,261,0,0,761,578,715,475,521,471,205,210,205,204,0,158,17182
364,250,301,207,658,0,300,235,233,261,0,0,680,608,700,476,521,471,206,210,204,204,0,158,17180
364,250,300,206,658,0,301,234,233,261,0,0,584,579,698,476,520,471,206,210,205,205,0,158,17177
364,251,301,207,658,0,299,235,235,260,0,0,586,529,702,476,520,471,206,210,205,205,0,159,17175
364,250,300,207,657,0,300,235,234,260,0,0,635,473,698,476,521,471,205,210,205,205,0,159,17173
364,250,300,206,658,0,300,235,233,260,0,0,717,458,703,476,521,471,205,210,205,205,0,159,17171
364,250,301,207,658,0,300,235,233,260,0,0,805,445,708,476,520,471,205,210,205,205,0,158,17168
364,250,301,207,658,0,300,235,233,261,0,0,781,477,706,476,521,471,205,209,204,204,0,159,17166
363,250,300,207,658,0,299,234,233,260,0,0,750,525,703,476,520,471,206,210,204,205,0,159,17163
364,250,301,207,658,0,300,235,233,260,0,0,724,555,703,476,521,471,205,210,204,204,0,158,17161
363,250,300,207,658,0,300,235,234,261,0,0,718,557,693,476,521,471,205,210,204,204,0,158,17159
363,251,299,207,658,0,300,235,234,260,0,0,675,541,673,476,520,471,206,210,204,205,0,158,17156
364,251,301,207,658,0,299,235,234,260,0,0,623,504,669,476,520,471,205,210,204,204,0,158,17153
363,251,300,207,657,0,299,235,233,260,0,0,576,466,677,476,521,471,205,211,204,205,0,158,17150
364,252,301,207,658,0,300,235,233,260,0,0,597,444,688,475,520,471,206,210,204,204,0,158,17147
364,252,300,207,658,0,301,235,233,260,0,0,653,446,699,476,520,470,205,210,204,203,0,158,17145
364,251,300,207,658,0,301,234,233,260,0,0,736,473,704,476,521,471,206,211,204,205,0,157,17143
363,251,299,207,657,0,300,235,233,260,0,0,749,521,706,476,519,471,205,209,204,204,0,158,17140
364,251,300,207,657,0,301,235,233,259,0,0,735,581,713,476,519,471,206,210,204,205,0,158,17138
363,251,299,207,658,0,300,235,233,260,0,0,678,602,700,476,519,471,206,210,204,204,0,158,17135
363,251,300,207,658,0,301,235,233,260,0,0,630,586,696,476,519,471,205,209,204,204,0,159,17132
363,252,300,207,658,0,301,235,233,260,0,0,609,533,696,476,519,471,206,210,204,205,0,158,17129
363,252,300,207,658,0,301,235,233,260,0,0,644,474,696,476,519,471,206,210,204,205,0,158,17127
363,252,300,207,658,0,301,235,233,261,0,0,708,449,698,477,519,471,206,210,205,205,0,159,17124
364,252,300,207,658,0,300,235,234,260,0,0,774,462,696,477,518,471,206,210,205,205,0,159,17121
364,252,300,207,658,0,300,235,233,260,0,0,758,491,691,477,518,471,206,211,205,205,0,159,17119
363,251,298,207,658,0,300,235,234,260,0,0,719,527,690,477,518,471,206,211,205,205,0,159,17116
364,252,299,207,658,0,301,235,233,260,0,0,697,549,691,477,518,471,205,209,205,205,0,159,17113
364,252,299,208,657,0,301,235,233,260,0,0,689,547,689,477,518,471,206,209,204,205,0,159,17111
363,252,298,207,657,0,301,235,235,260,0,0,700,532,698,477,518,471,206,210,204,204,0,159,17108
364,253,299,207,658,0,301,235,234,260,0,0,733,555,695,477,518,471,205,209,204,205,0,158,17106
364,252,299,207,657,0,301,235,235,260,0,0,679,541,690,477,518,471,205,210,204,204,0,158,17103
364,253,299,207,657,0,300,235,233,260,0,0,663,531,693,477,518,471,206,210,204,204,0,158,17100
364,253,299,207,657,0,299,235,234,259,0,0,656,532,686,477,518,471,205,210,205,204,0,158,17098
364,253,298,206,657,0,300,235,234,260,0,0,653,537,692,477,519,471,206,211,205,205,0,158,17095
364,253,298,207,657,0,300,235,234,260,0,0,661,521,699,477,518,471,205,210,204,204,0,158,17091
364,253,298,207,658,0,301,235,233,260,0,0,702,508,702,477,518,471,206,210,204,204,0,158,17088
364,253,299,207,657,0,301,235,233,261,0,0,755,530,701,477,519,471,205,210,205,204,0,158,17085
364,253,299,207,657,0,300,234,233,260,0,0,774,522,709,477,518,471,206,211,205,205,0,158,17083
364,253,299,207,657,0,300,234,233,260,0,0,797,501,724,477,518,471,205,210,204,204,0,158,17081
363,253,298,207,657,0,301,235,233,261,0,0,819,478,724,476,519,470,205,210,204,204,0,158,17078
364,253,298,207,657,0,300,235,234,260,0,0,831,461,721,477,519,470,206,210,204,205,0,158,17075
364,254,299,207,657,0,300,235,234,260,0,0,805,458,718,477,519,471,205,210,204,204,0,158,17071
364,254,299,207,657,0,300,235,234,260,0,0,771,500,707,477,520,470,206,210,205,205,0,159,17068
364,254,298,207,657,0,300,235,233,260,0,0,718,556,690,477,519,471,206,210,205,205,0,159,17065
365,254,298,207,658,0,300,234,234,260,0,0,630,587,685,477,519,470,206,210,205,205,0,159,17063
364,253,298,207,658,0,301,235,233,260,0,0,647,562,684,476,520,471,206,210,205,205,0,159,17060
364,254,298,207,657,0,301,235,233,260,0,0,655,509,686,477,519,471,205,210,204,204,0,159,17057
365,254,299,207,657,0,301,235,233,260,0,0,651,465,704,477,519,471,206,211,204,205,0,158,17054
364,254,297,207,657,0,301,234,233,260,0,0,684,480,714,476,520,471,206,210,204,204,0,158,17051
364,254,298,207,657,0,301,235,233,260,0,0,706,511,712,477,519,471,205,210,204,203,0,158,17048
365,254,298,206,657,0,301,235,233,259,0,0,719,532,720,476,519,470,205,210,204,205,0,157,17045
365,255,298,207,657,0,301,235,233,259,0,0,733,534,716,477,519,471,205,209,204,204,0,158,17042
365,255,299,207,657,0,301,235,233,260,0,0,742,549,702,477,519,471,205,210,204,205,0,158,17039
365,255,299,207,658,0,302,235,233,260,0,0,740,588,700,477,519,471,205,210,204,204,0,158,17035
365,255,298,206,657,0,302,235,233,260,0,0,735,551,706,476,519,470,205,210,203,203,0,158,17032
366,255,298,207,657,0,301,235,233,260,0,0,785,549,714,477,519,471,205,211,204,204,0,158,17029
365,255,297,207,657,0,301,235,233,260,0,0,795,548,718,477,520,471,205,209,204,204,0,158,17027
365,256,298,206,657,0,302,235,233,260,0,0,770,545,706,477,519,471,206,210,205,204,0,158,17024
366,256,297,207,657,0,302,235,233,260,0,0,723,563,706,476,519,471,206,210,204,205,0,158,17020
366,255,298,207,656,0,302,235,234,260,0,0,723,555,709,477,519,471,205,209,204,204,0,159,17017
365,256,298,207,657,0,302,235,233,260,0,0,740,535,713,477,519,471,206,210,205,205,0,158,17013
366,257,298,207,657,0,301,235,233,260,0,0,768,514,718,477,518,471,205,210,204,204,0,158,17011
366,257,298,207,657,0,302,236,233,260,0,0,817,485,722,477,519,471,205,210,205,205,0,159,17007
366,256,297,207,657,0,301,235,233,259,0,0,802,475,725,476,518,470,206,210,205,205,0,159,17004
366,257,297,207,657,0,302,235,233,259,0,0,756,506,720,477,519,471,206,210,205,205,0,159,17000
366,257,297,206,656,0,302,235,233,260,0,0,694,503,718,477,519,471,205,210,205,205,0,159,16998
366,257,295,206,656,0,301,235,233,259,0,0,682,495,721,477,519,471,204,209,205,204,0,159,16994
366,257,296,207,657,0,301,234,233,260,0,0,728,492,715,477,519,470,206,210,205,205,0,159,16991
366,258,296,207,657,0,302,235,233,260,0,0,763,500,711,477,520,471,205,210,204,204,0,158,16987
365,258,295,207,657,0,301,235,233,259,0,0,775,543,709,476,519,471,205,209,205,205,0,158,16984
367,258,296,207,656,0,301,235,232,259,0,0,734,554,711,477,519,471,205,210,204,205,0,158,16980
366,257,295,207,657,0,301,235,232,259,0,0,696,540,717,477,520,470,205,211,204,204,0,158,16978
365,258,295,207,656,0,301,235,232,259,0,0,668,541,703,477,519,471,206,210,204,204,0,158,16975
366,258,295,207,656,0,301,235,233,259,0,0,653,494,695,477,520,470,205,210,204,204,0,158,16971
366,258,295,208,657,0,301,235,233,259,0,0,687,446,711,477,520,471,206,210,204,204,0,158,16967
366,258,295,208,657,0,302,236,232,259,0,0,737,455,708,476,520,470,206,210,205,205,0,158,16963
367,258,296,207,656,0,302,235,232,259,0,0,752,494,711,476,520,470,205,210,205,204,0,158,16960
366,259,296,207,657,0,302,235,232,259,0,0,762,523,725,476,520,470,205,210,205,205,0,158,16957
366,259,296,207,657,0,302,235,232,259,0,0,757,519,728,476,519,471,205,210,204,204,0,158,16954
366,259,295,207,657,0,302,236,232,259,0,0,712,568,731,476,519,470,205,210,204,204,0,158,16950
366,259,295,207,657,0,301,236,232,259,0,0,748,568,722,476,521,471,206,210,204,205,0,158,16946
367,259,293,207,657,0,302,235,232,259,0,0,747,557,711,476,520,470,205,210,204,204,0,158,16943
367,259,293,207,656,0,302,236,232,259,0,0,706,545,711,475,519,470,206,210,205,205,0,159,16940
367,259,294,207,657,0,302,235,232,259,0,0,629,556,700,476,520,470,205,210,205,205,0,159,16936
367,260,294,207,656,0,302,235,233,258,0,0,586,566,692,476,519,470,205,210,205,205,0,159,16933
367,260,294,206,657,0,302,236,232,259,0,0,599,568,701,475,519,470,206,210,205,205,0,159,16929
367,260,293,207,656,0,302,235,233,258,0,0,656,551,702,476,519,470,206,210,203,203,0,159,16925
367,260,293,207,656,0,302,236,234,258,0,0,747,551,702,476,518,470,206,210,204,205,0,158,16922
367,261,293,207,657,0,301,236,233,257,0,0,783,549,706,476,518,469,206,210,204,204,0,158,16919
366,261,294,206,657,0,302,235,233,258,0,0,775,520,705,476,517,470,205,210,204,203,0,158,16915
367,261,295,207,657,0,302,235,232,258,0,0,707,508,704,475,517,469,206,210,204,205,0,157,16912
367,262,294,207,657,0,302,236,232,258,0,0,631,522,700,475,517,470,205,209,204,204,0,158,16908
367,262,294,207,657,0,302,235,232,257,0,0,650,533,699,475,517,470,206,210,204,205,0,158,16904
367,262,293,207,657,0,301,235,232,257,0,0,680,528,698,475,517,469,206,210,204,204,0,158,16901
367,262,292,206,657,0,302,236,231,257,0,0,703,542,699,475,515,469,205,210,203,203,0,158,16897
367,262,292,207,657,0,302,236,232,257,0,0,748,555,702,475,516,470,206,210,204,205,0,158,16893
368,262,292,207,657,0,302,235,231,257,0,0,758,563,707,475,516,470,205,210,204,204,0,158,16890
367,263,292,207,656,0,302,235,232,257,0,0,726,562,704,475,516,469,205,211,204,205,0,158,16886
367,263,292,207,657,0,302,236,231,257,0,0,678,560,703,474,516,469,206,210,204,204,0,158,16883
367,264,292,206,656,0,303,236,230,257,0,0,670,559,716,474,516,469,206,209,203,204,0,158,16879
367,264,291,207,656,0,303,236,230,257,0,0,693,553,717,475,515,469,205,210,205,205,0,158,16875
368,264,290,207,657,0,303,236,230,257,0,0,709,515,710,474,515,469,205,209,204,204,0,158,16871
367,264,290,206,657,0,303,236,230,257,0,0,704,487,699,475,516,469,206,210,205,205,0,158,16867
368,264,290,206,657,0,304,236,230,257,0,0,693,513,713,474,515,468,206,210,205,205,0,162,16863
368,265,290,207,657,0,303,236,230,257,0,0,696,498,710,475,515,468,206,210,205,205,0,163,16859
367,266,290,206,657,0,304,236,230,257,0,0,661,478,705,474,515,468,206,210,205,205,0,163,16855
367,265,291,207,657,0,304,236,230,257,0,0,677,460,706,474,515,468,205,210,205,204,0,163,16852
368,266,291,207,657,0,304,236,230,257,0,0,700,449,717,474,516,468,206,210,204,205,0,163,16848
367,267,291,207,657,0,304,236,230,257,0,0,716,477,715,474,516,468,206,210,204,204,0,162,16845
367,267,290,207,657,0,305,236,231,257,0,0,739,521,706,474,516,468,206,210,204,204,0,162,16840
367,267,290,207,656,0,304,236,230,257,0,0,714,569,714,474,515,468,206,210,205,205,0,162,16836
367,268,290,206,656,0,304,236,230,257,0,0,648,587,711,474,516,468,205,210,205,204,0,162,16832
367,268,289,207,656,0,304,236,230,256,0,0,624,585,704,474,515,468,206,210,204,204,0,162,16828
366,267,289,207,656,0,304,236,230,257,0,0,612,568,702,474,515,468,205,210,204,204,0,162,16825
366,268,290,207,656,0,305,236,230,257,0,0,606,504,706,474,517,468,206,211,204,204,0,162,16821
366,269,288,206,657,0,304,236,230,257,0,0,612,506,701,474,515,468,205,211,205,205,0,162,16818
365,269,288,207,657,0,305,236,229,257,0,0,615,556,690,474,516,467,204,210,205,204,0,162,16813
364,270,288,207,656,0,304,236,230,257,0,0,631,578,700,474,516,467,206,210,205,205,0,162,16809
365,271,289,207,657,0,304,236,231,257,0,0,648,575,703,474,514,467,205,210,204,204,0,162,16805
364,271,288,206,657,0,304,236,229,256,0,0,665,538,696,473,515,467,205,210,205,204,0,162,16801
363,271,287,207,656,0,305,236,228,256,0,0,708,517,685,474,515,467,205,210,204,205,0,162,16796
364,271,287,207,656,0,305,236,228,256,0,0,719,516,691,474,514,467,205,210,204,204,0,162,16792
363,271,287,206,656,0,305,236,228,256,0,0,681,502,705,473,515,467,205,210,205,205,0,162,16788
364,271,286,207,655,0,305,236,228,257,0,0,696,503,715,474,515,467,205,210,205,205,0,163,16784
363,271,286,207,656,0,305,236,228,256,0,0,713,515,700,473,515,467,205,211,205,205,0,163,16779
363,271,285,207,656,0,305,236,228,256,0,0,723,510,702,474,514,467,206,210,205,205,0,163,16776
363,272,285,207,656,0,305,236,228,256,0,0,705,539,707,473,514,467,205,210,203,203,0,163,16772
362,273,286,207,655,0,306,236,228,257,0,0,712,572,712,474,515,467,206,211,204,205,0,162,16768
362,274,285,207,656,0,306,236,227,256,0,0,690,554,707,474,514,467,206,210,204,204,0,162,16763
362,274,285,207,656,0,306,236,227,256,0,0,645,511,707,473,514,467,205,210,204,203,0,162,16758
362,273,285,207,657,0,305,237,228,257,0,0,640,494,709,474,515,466,205,210,204,205,0,161,16754
362,274,285,207,657,0,306,236,228,256,0,0,672,493,710,474,514,467,206,209,204,204,0,162,16750
363,274,285,207,656,0,305,236,228,256,0,0,711,503,715,473,514,465,206,210,204,205,0,162,16746
362,275,286,207,656,0,306,236,228,256,0,0,753,508,715,473,515,466,205,210,204,204,0,162,16742
362,275,286,207,656,0,307,236,228,256,0,0,785,539,711,473,513,466,205,210,204,205,0,162,16738
362,275,284,207,656,0,307,236,228,256,0,0,774,589,715,473,514,466,205,210,204,204,0,162,16734
362,276,285,207,656,0,307,236,228,256,0,0,718,570,712,473,514,466,205,210,203,203,0,162,16729
362,276,286,207,656,0,308,237,228,255,0,0,666,547,709,473,512,467,206,210,204,205,0,161,16724
361,276,284,207,655,0,308,237,228,256,0,0,651,533,706,473,514,466,205,210,204,204,0,162,16720
362,276,284,207,656,0,307,236,227,256,0,0,662,540,702,473,513,466,206,209,202,203,0,162,16716
361,276,284,207,656,0,307,237,227,256,0,0,687,509,703,473,513,466,205,210,204,204,0,162,16712
362,277,284,207,656,0,308,237,227,256,0,0,715,509,712,473,514,467,205,209,204,204,0,162,16707
362,277,284,207,656,0,308,237,227,256,0,0,678,503,724,474,511,467,206,210,204,204,0,162,16703
361,277,284,207,656,0,307,237,228,256,0,0,633,466,702,473,512,467,206,210,205,205,0,163,16699
362,278,285,207,656,0,308,237,227,255,0,0,634,444,694,474,512,466,206,210,205,205,0,163,16694
361,277,284,207,656,0,308,237,226,256,0,0,593,458,697,474,512,467,206,210,205,205,0,163,16689
361,278,285,207,657,0,309,238,226,256,0,0,554,512,694,474,512,466,205,210,204,204,0,163,16685
361,279,285,207,657,0,309,238,227,256,0,0,541,541,696,474,512,466,206,210,205,205,0,163,16680
361,278,284,206,656,0,309,237,228,256,0,0,614,553,698,474,512,467,205,210,204,204,0,162,16675
361,279,285,207,657,0,309,238,227,256,0,0,675,557,687,474,512,466,206,209,204,204,0,162,16671
360,279,283,206,656,0,308,238,226,256,0,0,706,582,696,474,510,467,206,210,205,205,0,162,16667
360,279,283,207,657,0,309,238,226,256,0,0,707,576,703,474,511,467,205,208,204,205,0,162,16663
360,280,283,207,656,0,308,238,226,256,0,0,688,547,693,474,511,467,206,210,204,204,0,162,16658
360,280,283,207,656,0,308,238,226,256,0,0,662,467,692,475,510,467,205,210,204,204,0,162,16654
359,280,282,207,656,0,309,238,226,256,0,0,668,423,690,475,510,468,205,210,204,204,0,162,16650
359,280,282,207,656,0,308,238,226,256,0,0,665,431,699,475,508,468,205,211,205,205,0,162,16645
358,281,281,207,655,0,308,238,226,257,0,0,644,458,716,475,509,469,204,209,205,204,0,162,16640
359,281,281,207,656,0,308,238,227,256,0,0,621,492,719,475,509,469,206,210,204,205,0,162,16635
359,281,281,206,656,0,308,239,226,255,0,0,597,521,711,475,508,469,205,210,204,204,0,162,16630
359,282,280,206,656,0,308,239,226,255,0,0,622,522,699,475,508,469,205,210,204,204,0,162,16626
359,282,280,206,657,0,309,239,225,255,0,0,652,494,699,475,508,469,206,211,205,205,0,162,16621
358,283,279,207,657,0,309,239,225,255,0,0,681,510,697,475,507,469,205,210,204,204,0,162,16616
357,285,278,207,656,0,310,239,225,255,0,0,675,548,694,475,509,469,206,210,204,205,0,162,16611
357,285,279,207,656,0,309,239,225,255,0,0,641,591,697,475,507,470,206,210,205,205,0,163,16607
356,286,279,207,656,0,310,239,225,254,0,0,589,570,702,475,507,470,206,210,205,205,0,163,16602
357,285,279,208,657,0,310,239,225,255,0,0,575,567,705,475,507,470,206,210,205,205,0,163,16597
356,285,278,207,657,0,310,239,226,255,0,0,633,524,706,474,506,471,205,210,205,205,0,163,16593
356,286,279,207,656,0,309,239,225,255,0,0,684,479,708,474,506,471,206,210,205,205,0,162,16587
356,287,278,208,656,0,310,239,226,254,0,0,701,481,710,475,506,471,205,210,204,204,0,162,16583
356,286,277,207,656,0,310,239,225,254,0,0,625,523,706,474,506,471,205,210,204,203,0,162,16578
