-2,-2894,6347,13218,-6868,-3489,20858,-2000,-3,5345,0,-2906,-3166,-8512,5335,-2289,-16762,1997,0,-12252,410,0,0
-2,-2894,6359,13215,-6855,-3489,20857,-2000,-3,5348,0,-2906,-3165,-8512,5336,-2289,-16763,1997,0,-12250,410,0,0
-3,-2894,6368,13213,-6842,-3489,20856,-2000,-3,5350,0,-2905,-3164,-8512,5337,-2289,-16764,1996,0,-12248,410,0,0
-3,-2894,6378,13210,-6832,-3489,20855,-2000,-3,5352,1,-2905,-3164,-8512,5338,-2289,-16766,1996,0,-12246,410,0,0
-3,-2893,6388,13208,-6821,-3490,20853,-2000,-3,5354,1,-2905,-3163,-8512,5338,-2289,-16768,1997,0,-12243,410,0,0
-3,-2893,6398,13205,-6809,-3489,20852,-1999,-3,5356,1,-2905,-3161,-8512,5339,-2289,-16769,1997,0,-12241,410,0,0
-3,-2893,6408,13203,-6796,-3489,20850,-2000,-3,5358,1,-2906,-3160,-8512,5340,-2289,-16771,1998,0,-12239,410,0,0
-3,-2894,6418,13200,-6783,-3489,20849,-2000,-3,5361,0,-2905,-3159,-8512,5341,-2289,-16772,1998,0,-12237,410,0,0
-3,-2893,6429,13197,-6771,-3489,20847,-2000,-3,5364,0,-2905,-3158,-8512,5342,-2289,-16773,1998,0,-12235,410,0,0
-3,-2893,6437,13194,-6757,-3490,20845,-2001,-3,5366,1,-2905,-3158,-8512,5343,-2289,-16774,1997,0,-12233,410,0,0
-3,-2893,6446,13192,-6746,-3489,20844,-2001,-3,5369,1,-2905,-3157,-8512,5345,-2289,-16776,1997,0,-12231,410,0,0
-3,-2893,6456,13189,-6735,-3489,20842,-2001,-3,5371,1,-2905,-3157,-8512,5346,-2289,-16777,1997,0,-12228,410,0,0
-3,-2893,6465,13187,-6722,-3488,20841,-2000,-3,5374,1,-2905,-3156,-8512,5347,-2289,-16779,1997,0,-12226,410,0,0
-4,-2892,6474,13184,-6709,-3488,20839,-2000,-3,5377,1,-2905,-3156,-8512,5347,-2289,-16780,1997,0,-12223,410,0,0
-3,-2892,6484,13181,-6695,-3488,20838,-2001,-3,5379,1,-2905,-3155,-8512,5348,-2289,-16783,1997,0,-12221,410,0,0
-3,-2892,6494,13178,-6684,-3488,20837,-2001,-3,5382,0,-2905,-3153,-8512,5349,-2289,-16784,1997,0,-12218,410,0,0
-2,-2892,6501,13175,-6672,-3488,20835,-2000,-3,5385,0,-2905,-3152,-8512,5350,-2289,-16786,1996,0,-12215,410,0,0
-2,-2892,6510,13172,-6660,-3488,20834,-2000,-3,5387,1,-2905,-3151,-8512,5351,-2289,-16787,1996,0,-12212,410,0,0
-2,-2892,6520,13169,-6647,-3488,20832,-2000,-3,5390,1,-2905,-3150,-8512,5352,-2289,-16789,1997,0,-12209,410,0,0
-2,-2892,6530,13167,-6634,-3488,20831,-2001,-3,5393,1,-2905,-3149,-8512,5354,-2289,-16790,1997,0,-12206,410,0,0
-3,-2892,6541,13164,-6622,-3487,20829,-2001,-3,5396,1,-2905,-3148,-8512,5355,-2289,-16792,1997,0,-12203,410,0,0
-3,-2891,6549,13161,-6608,-3486,20828,-2000,-3,5399,0,-2905,-3147,-8512,5357,-2289,-16794,1998,0,-12201,410,0,0
-3,-2891,6558,13157,-6597,-3485,20826,-2000,-3,5402,0,-2905,-3146,-8512,5357,-2289,-16796,1997,0,-12198,410,0,0
-3,-2891,6568,13154,-6585,-3485,20825,-2000,-3,5405,0,-2905,-3146,-8512,5358,-2289,-16797,1997,0,-12195,410,0,0
-3,-2891,6577,13151,-6572,-3485,20823,-2000,-3,5408,0,-2905,-3145,-8512,5359,-2289,-16800,1997,0,-12192,410,0,0
-3,-2891,6586,13147,-6559,-3485,20822,-2000,-3,5410,1,-2904,-3145,-8512,5359,-2289,-16802,1997,0,-12189,410,0,0
-3,-2891,6596,13144,-6547,-3485,20820,-2000,-3,5413,1,-2904,-3144,-8513,5361,-2289,-16803,1997,0,-12186,410,0,0
-3,-2891,6606,13140,-6534,-3485,20819,-2000,-3,5416,1,-2903,-3143,-8513,5362,-2289,-16805,1997,0,-12183,410,0,0
-3,-2891,6614,13137,-6519,-3484,20816,-2000,-3,5419,1,-2903,-3143,-8514,5363,-2289,-16806,1996,0,-12180,410,0,0
-3,-2891,6623,13133,-6508,-3484,20814,-2000,-3,5422,0,-2903,-3141,-8513,5364,-2289,-16808,1996,0,-12177,410,0,0
-3,-2890,6632,13130,-6496,-3483,20812,-2000,-3,5425,0,-2903,-3140,-8513,5365,-2289,-16811,1997,0,-12174,410,0,0
-4,-2890,6641,13126,-6485,-3483,20810,-2000,-3,5428,0,-2903,-3139,-8513,5367,-2289,-16812,1997,0,-12171,410,0,0
-3,-2890,6650,13123,-6472,-3483,20808,-2000,-3,5432,0,-2903,-3137,-8514,5368,-2289,-16814,1997,0,-12167,410,0,0
-3,-2890,6659,13119,-6459,-3483,20806,-2000,-3,5435,1,-2902,-3137,-8514,5369,-2289,-16816,1998,0,-12164,410,0,0
-2,-2890,6667,13116,-6448,-3483,20804,-2000,-3,5438,1,-2902,-3136,-8514,5369,-2289,-16818,1998,0,-12161,410,0,0
-2,-2890,6677,13113,-6436,-3483,20803,-2000,-3,5441,1,-2902,-3136,-8515,5370,-2289,-16820,1997,0,-12157,410,0,0
-2,-2890,6686,13109,-6423,-3483,20801,-2000,-3,5444,1,-2902,-3135,-8515,5371,-2289,-16822,1997,0,-12154,410,0,0
-2,-2890,6695,13105,-6411,-3483,20800,-2000,-3,5447,0,-2902,-3134,-8516,5372,-2289,-16824,1997,0,-12151,410,0,0
-2,-2889,6703,13102,-6398,-3483,20797,-2000,-3,5451,0,-2901,-3133,-8516,5373,-2289,-16825,1997,0,-12147,410,0,0
-2,-2888,6714,13099,-6385,-3482,20795,-2000,-3,5454,0,-2901,-3132,-8516,5375,-2289,-16827,1997,0,-12144,410,0,0
-3,-2887,6722,13094,-6370,-3481,20792,-2000,-3,5458,0,-2901,-3131,-8516,5376,-2289,-16829,1997,0,-12141,410,0,0
-3,-2886,6730,13090,-6359,-3480,20790,-2000,-3,5462,0,-2901,-3130,-8516,5377,-2288,-16831,1997,0,-12137,410,0,0
-3,-2886,6739,13086,-6347,-3479,20787,-2000,-3,5465,1,-2900,-3129,-8516,5379,-2287,-16833,1996,0,-12133,410,0,0
-3,-2886,6748,13082,-6334,-3479,20785,-2000,-3,5469,1,-2900,-3129,-8517,5380,-2286,-16835,1996,0,-12130,410,0,0
-3,-2886,6757,13078,-6321,-3479,20783,-2000,-3,5473,1,-2900,-3128,-8517,5381,-2285,-16838,1997,0,-12126,410,0,0
-3,-2886,6766,13074,-6308,-3479,20781,-2000,-3,5477,1,-2899,-3128,-8517,5382,-2285,-16839,1997,0,-12122,410,0,0
-3,-2886,6776,13070,-6295,-3479,20779,-2000,-3,5480,0,-2899,-3127,-8517,5383,-2284,-16841,1997,0,-12119,410,0,0
-3,-2885,6784,13066,-6280,-3479,20777,-2000,-3,5484,0,-2898,-3126,-8517,5383,-2284,-16844,1998,0,-12115,410,0,0
-3,-2884,6793,13062,-6268,-3480,20775,-2000,-3,5487,0,-2896,-3125,-8518,5385,-2284,-16846,1998,0,-12111,410,0,0
-3,-2883,6801,13058,-6256,-3480,20773,-2000,-3,5491,0,-2896,-3123,-8518,5386,-2283,-16849,1997,0,-12107,410,0,0
-4,-2882,6810,13054,-6245,-3479,20770,-2000,-3,5495,0,-2895,-3122,-8518,5387,-2283,-16851,1997,0,-12103,410,0,0
-4,-2881,6819,13050,-6232,-3478,20767,-2000,-3,5500,0,-2895,-3121,-8518,5389,-2283,-16854,1997,0,-12100,410,0,0
-3,-2880,6828,13046,-6218,-3476,20765,-2000,-3,5504,0,-2895,-3120,-8519,5390,-2283,-16856,1997,0,-12095,410,0,0
-3,-2880,6837,13041,-6207,-3475,20763,-2000,-3,5508,0,-2895,-3119,-8519,5391,-2283,-16859,1997,0,-12092,410,0,0
-2,-2879,6845,13037,-6194,-3473,20760,-2000,-3,5512,0,-2894,-3119,-8520,5392,-2282,-16861,1997,0,-12088,410,0,0
-2,-2879,6853,13033,-6181,-3472,20758,-2000,-3,5515,1,-2894,-3118,-8520,5393,-2282,-16863,1996,0,-12084,410,0,0
-2,-2879,6862,13029,-6167,-3471,20755,-2000,-3,5519,1,-2894,-3117,-8520,5395,-2282,-16866,1996,0,-12080,410,0,0
-2,-2879,6869,13026,-6153,-3471,20753,-2000,-3,5523,0,-2894,-3117,-8520,5396,-2282,-16868,1996,0,-12076,410,0,0
-2,-2879,6879,13021,-6140,-3471,20750,-2000,-3,5527,0,-2893,-3116,-8521,5397,-2282,-16870,1997,0,-12072,410,0,0
-2,-2879,6886,13017,-6127,-3471,20748,-2000,-3,5531,-1,-2893,-3115,-8521,5399,-2281,-16872,1997,0,-12067,410,0,0
-3,-2879,6894,13012,-6116,-3471,20746,-2000,-3,5535,-1,-2893,-3115,-8521,5399,-2281,-16875,1997,0,-12063,410,0,0
-3,-2879,6903,13008,-6103,-3471,20743,-2000,-3,5539,-1,-2892,-3113,-8522,5401,-2281,-16877,1997,0,-12059,410,0,0
-3,-2878,6911,13003,-6090,-3471,20741,-2000,-3,5543,-1,-2892,-3112,-8522,5402,-2281,-16880,1997,0,-12055,410,0,0
-3,-2876,6920,12998,-6076,-3471,20738,-2000,-3,5548,-1,-2892,-3111,-8522,5403,-2280,-16882,1997,0,-12051,410,0,0
-3,-2876,6928,12993,-6063,-3470,20736,-2000,-3,5552,0,-2891,-3109,-8522,5404,-2279,-16884,1997,0,-12047,410,0,0
-3,-2875,6936,12988,-6050,-3469,20734,-2000,-3,5557,0,-2890,-3108,-8522,5405,-2278,-16887,1997,0,-12042,410,0,0
-3,-2875,6945,12983,-6034,-3468,20731,-2000,-3,5561,-1,-2890,-3107,-8523,5406,-2277,-16890,1997,0,-12038,410,0,0
-3,-2874,6954,12978,-6023,-3467,20728,-2000,-3,5565,-1,-2889,-3107,-8523,5407,-2276,-16892,1996,0,-12033,410,0,0
-3,-2874,6963,12973,-6011,-3467,20725,-2000,-3,5569,0,-2889,-3106,-8523,5409,-2275,-16895,1996,0,-12028,410,0,0
-3,-2873,6971,12968,-5999,-3466,20723,-2000,-3,5574,0,-2888,-3105,-8524,5410,-2274,-16898,1997,0,-12023,410,0,0
-4,-2872,6980,12963,-5986,-3466,20720,-2000,-3,5579,0,-2887,-3105,-8524,5411,-2274,-16900,1997,0,-12019,410,0,0
-4,-2871,6987,12958,-5973,-3466,20718,-2000,-3,5584,0,-2886,-3104,-8524,5412,-2274,-16903,1997,0,-12015,410,0,0
-3,-2871,6995,12953,-5961,-3467,20715,-2000,-3,5589,0,-2885,-3104,-8524,5413,-2274,-16906,1997,0,-12011,410,0,0
-3,-2870,7003,12948,-5947,-3466,20713,-2000,-3,5593,0,-2885,-3102,-8525,5414,-2274,-16908,1998,0,-12007,410,0,0
-3,-2870,7010,12943,-5933,-3466,20710,-2000,-3,5598,0,-2885,-3101,-8525,5415,-2274,-16911,1997,0,-12003,410,0,0
-2,-2870,7018,12937,-5919,-3465,20707,-2000,-3,5603,0,-2885,-3100,-8525,5417,-2273,-16914,1997,0,-11998,410,0,0
-2,-2870,7026,12932,-5906,-3464,20705,-2000,-3,5607,0,-2884,-3098,-8526,5418,-2272,-16917,1997,0,-11994,410,0,0
-2,-2870,7035,12926,-5893,-3463,20701,-2000,-3,5613,0,-2884,-3097,-8526,5419,-2271,-16919,1997,0,-11989,410,0,0
-2,-2869,7041,12921,-5879,-3462,20699,-2000,-3,5617,0,-2883,-3097,-8527,5420,-2270,-16922,1997,0,-11984,410,0,0
-2,-2868,7049,12915,-5866,-3461,20696,-2000,-3,5621,0,-2882,-3096,-8528,5423,-2269,-16925,1997,0,-11979,410,0,0
-3,-2867,7057,12910,-5852,-3460,20693,-2000,-3,5626,0,-2880,-3096,-8529,5424,-2268,-16928,1996,0,-11974,410,0,0
-3,-2866,7064,12905,-5838,-3459,20691,-2000,-3,5631,0,-2879,-3095,-8530,5427,-2267,-16931,1997,0,-11969,410,0,0
-3,-2865,7073,12900,-5824,-3458,20688,-2000,-3,5636,0,-2879,-3094,-8530,5429,-2266,-16934,1997,0,-11964,410,0,0
-3,-2863,7080,12894,-5810,-3457,20685,-2000,-3,5640,0,-2878,-3093,-8530,5430,-2265,-16936,1997,0,-11959,410,0,0
-3,-2862,7087,12888,-5798,-3456,20683,-2000,-3,5645,0,-2878,-3092,-8530,5431,-2264,-16939,1998,0,-11954,410,0,0
-3,-2861,7095,12883,-5786,-3456,20680,-2000,-3,5650,0,-2878,-3092,-8531,5433,-2264,-16942,1998,0,-11949,410,0,0
-3,-2861,7103,12878,-5774,-3455,20676,-2000,-3,5655,0,-2877,-3091,-8531,5434,-2264,-16944,1998,0,-11943,410,0,0
-3,-2860,7111,12872,-5760,-3455,20673,-2000,-3,5660,0,-2876,-3089,-8531,5435,-2264,-16948,1997,0,-11939,410,0,0
-3,-2860,7120,12865,-5747,-3455,20670,-2000,-3,5665,0,-2876,-3088,-8532,5437,-2264,-16950,1997,0,-11933,410,0,0
-3,-2860,7128,12859,-5733,-3454,20667,-2000,-3,5670,0,-2874,-3087,-8532,5438,-2263,-16953,1997,0,-11929,410,0,0
-3,-2860,7135,12853,-5718,-3454,20663,-2000,-3,5674,0,-2874,-3085,-8533,5439,-2262,-16956,1997,0,-11924,410,0,0
-4,-2859,7142,12847,-5707,-3453,20660,-2000,-3,5679,0,-2873,-3085,-8533,5441,-2261,-16959,1997,0,-11919,410,0,0
-4,-2858,7149,12841,-5694,-3452,20657,-2000,-3,5685,0,-2872,-3084,-8534,5442,-2261,-16962,1997,0,-11915,410,0,0
-3,-2857,7156,12836,-5681,-3451,20654,-2000,-3,5690,0,-2871,-3084,-8534,5443,-2260,-16965,1997,0,-11909,410,0,0
-3,-2856,7163,12830,-5667,-3450,20651,-2000,-3,5695,0,-2871,-3083,-8534,5445,-2259,-16969,1997,0,-11904,410,0,0
-2,-2855,7170,12824,-5651,-3449,20648,-2000,-3,5700,0,-2870,-3082,-8536,5446,-2258,-16972,1996,0,-11899,410,0,0
-2,-2854,7177,12819,-5639,-3448,20645,-2000,-3,5706,0,-2870,-3081,-8537,5447,-2258,-16975,1996,0,-11894,410,0,0
-2,-2853,7185,12813,-5626,-3448,20643,-2000,-3,5711,0,-2870,-3080,-8538,5449,-2257,-16979,1997,0,-11888,410,0,0
-2,-2853,7193,12807,-5612,-3447,20640,-2000,-3,5716,0,-2869,-3079,-8538,5450,-2256,-16982,1997,0,-11882,410,0,0
-2,-2852,7200,12802,-5598,-3447,20636,-2000,-3,5721,0,-2869,-3078,-8538,5451,-2255,-16986,1998,0,-11877,410,0,0
-2,-2851,7207,12796,-5584,-3446,20633,-2000,-3,5727,0,-2867,-3077,-8538,5452,-2254,-16989,1998,0,-11870,410,0,0
-3,-2850,7215,12789,-5570,-3445,20629,-2000,-3,5733,0,-2866,-3076,-8539,5455,-2253,-16993,1998,0,-11865,410,0,0
-3,-2849,7221,12782,-5555,-3444,20626,-2000,-3,5738,0,-2865,-3075,-8540,5457,-2252,-16996,1997,0,-11860,410,0,0
-3,-2847,7228,12775,-5544,-3443,20623,-2000,-3,5744,0,-2864,-3073,-8541,5458,-2251,-16998,1997,0,-11855,410,0,0
-2,-2846,7235,12769,-5532,-3442,20620,-2000,-3,5749,0,-2863,-3073,-8541,5459,-2250,-17002,1997,0,-11849,410,0,0
-2,-2845,7243,12762,-5519,-3441,20616,-2000,-3,5754,0,-2862,-3072,-8541,5461,-2250,-17005,1997,0,-11843,410,0,0
-3,-2844,7250,12756,-5505,-3440,20613,-2000,-3,5759,0,-2860,-3072,-8542,5462,-2249,-17008,1997,0,-11838,410,0,0
-3,-2844,7257,12749,-5491,-3439,20610,-2000,-3,5765,0,-2859,-3071,-8542,5463,-2248,-17011,1997,0,-11832,410,0,0
-3,-2844,7265,12742,-5478,-3438,20607,-2000,-3,5771,0,-2858,-3069,-8542,5465,-2247,-17014,1997,0,-11827,410,0,0
-3,-2843,7271,12735,-5466,-3437,20603,-2000,-3,5776,0,-2858,-3068,-8543,5467,-2246,-17017,1996,0,-11822,410,0,0
-3,-2843,7278,12727,-5452,-3436,20600,-2000,-3,5782,0,-2857,-3067,-8545,5469,-2245,-17020,1996,0,-11817,410,0,0
-3,-2842,7285,12721,-5438,-3435,20596,-2000,-3,5788,0,-2857,-3066,-8546,5471,-2244,-17024,1996,0,-11811,410,0,0
-3,-2841,7291,12715,-5424,-3434,20593,-2000,-3,5794,0,-2856,-3065,-8546,5472,-2243,-17027,1997,0,-11805,410,0,0
-3,-2840,7298,12708,-5411,-3433,20589,-2000,-3,5801,0,-2855,-3064,-8546,5474,-2242,-17031,1997,0,-11800,410,0,0
-3,-2838,7304,12701,-5395,-3432,20586,-2000,-3,5807,0,-2854,-3063,-8547,5475,-2241,-17035,1997,0,-11794,410,0,0
-3,-2837,7311,12694,-5383,-3431,20583,-2000,-3,5813,0,-2854,-3062,-8547,5477,-2241,-17038,1998,0,-11788,410,0,0
-3,-2836,7317,12687,-5370,-3430,20580,-2000,-3,5819,0,-2853,-3061,-8548,5478,-2240,-17042,1997,0,-11782,410,0,0
-3,-2834,7325,12681,-5356,-3429,20576,-2000,-3,5825,0,-2852,-3061,-8549,5479,-2239,-17045,1997,0,-11776,410,0,0
-4,-2833,7331,12673,-5342,-3428,20573,-2000,-3,5830,0,-2851,-3060,-8549,5482,-2238,-17049,1997,0,-11770,410,0,0
-3,-2831,7338,12665,-5327,-3428,20569,-2000,-3,5836,0,-2850,-3059,-8550,5483,-2237,-17052,1997,0,-11763,410,0,0
-3,-2831,7345,12657,-5313,-3428,20566,-2000,-3,5842,0,-2849,-3057,-8551,5486,-2236,-17056,1997,0,-11758,410,0,0
-3,-2830,7350,12650,-5298,-3427,20563,-2000,-3,5848,0,-2848,-3056,-8551,5487,-2235,-17060,1997,0,-11753,410,0,0
-2,-2829,7355,12642,-5286,-3426,20559,-2000,-3,5855,0,-2847,-3055,-8552,5490,-2235,-17063,1997,0,-11746,410,0,0
-2,-2828,7362,12635,-5273,-3425,20556,-2000,-3,5860,1,-2846,-3053,-8553,5491,-2234,-17067,1997,0,-11740,410,0,0
-2,-2827,7368,12628,-5259,-3424,20552,-2000,-3,5866,1,-2845,-3052,-8554,5493,-2233,-17070,1996,0,-11734,410,0,0
-2,-2827,7374,12621,-5245,-3423,20548,-2000,-3,5871,0,-2844,-3051,-8555,5495,-2232,-17074,1996,0,-11727,410,0,0
-3,-2826,7381,12613,-5230,-3421,20545,-2000,-3,5877,0,-2844,-3050,-8556,5496,-2231,-17077,1997,0,-11721,410,0,0
-3,-2825,7387,12605,-5216,-3420,20542,-2000,-3,5884,0,-2843,-3049,-8556,5497,-2230,-17081,1997,0,-11715,410,0,0
-2,-2824,7393,12598,-5200,-3419,20538,-2000,-3,5889,0,-2842,-3049,-8557,5499,-2229,-17084,1997,0,-11709,410,0,0
-2,-2823,7399,12589,-5189,-3418,20534,-2000,-3,5895,0,-2841,-3048,-8557,5500,-2228,-17088,1998,0,-11704,410,0,0
-2,-2822,7405,12582,-5175,-3417,20529,-2000,-3,5902,0,-2840,-3047,-8557,5502,-2226,-17093,1998,0,-11697,410,0,0
-3,-2820,7412,12575,-5162,-3416,20525,-2000,-3,5908,0,-2839,-3046,-8557,5504,-2224,-17096,1997,0,-11691,410,0,0
-3,-2819,7417,12567,-5147,-3415,20521,-2000,-3,5914,0,-2837,-3045,-8558,5506,-2223,-17100,1997,0,-11685,410,0,0
-3,-2817,7423,12558,-5132,-3414,20518,-2000,-3,5921,0,-2835,-3044,-8558,5508,-2221,-17103,1997,0,-11678,410,0,0
-2,-2816,7428,12550,-5120,-3412,20514,-2000,-3,5928,0,-2834,-3043,-8560,5510,-2221,-17107,1997,0,-11671,410,0,0
-2,-2814,7434,12542,-5106,-3410,20511,-2000,-3,5934,1,-2832,-3042,-8561,5512,-2220,-17111,1997,0,-11664,410,0,0
-3,-2813,7440,12535,-5093,-3408,20507,-2000,-3,5940,1,-2832,-3041,-8562,5513,-2219,-17115,1997,0,-11657,410,0,0
-3,-2813,7446,12526,-5078,-3407,20503,-2000,-3,5947,0,-2831,-3040,-8563,5515,-2218,-17119,1997,0,-11651,410,0,0
-3,-2812,7452,12518,-5064,-3406,20499,-2000,-3,5953,0,-2831,-3039,-8564,5517,-2217,-17122,1997,0,-11644,410,0,0
-3,-2812,7459,12510,-5050,-3405,20495,-1999,-3,5960,0,-2830,-3038,-8565,5519,-2217,-17126,1996,0,-11638,410,0,0
-3,-2812,7464,12502,-5034,-3404,20492,-2000,-3,5966,0,-2830,-3037,-8566,5521,-2216,-17129,1996,0,-11632,410,0,0
-3,-2811,7470,12493,-5022,-3403,20488,-2000,-3,5973,0,-2828,-3036,-8566,5523,-2215,-17134,1997,0,-11626,410,0,0
-3,-2810,7476,12485,-5008,-3402,20485,-2000,-3,5979,0,-2827,-3034,-8566,5525,-2214,-17138,1997,0,-11619,410,0,0
-3,-2809,7481,12477,-4994,-3401,20480,-2000,-3,5985,0,-2825,-3033,-8568,5527,-2213,-17142,1998,0,-11612,410,0,0
-3,-2807,7487,12468,-4979,-3400,20476,-2000,-3,5992,0,-2824,-3032,-8569,5530,-2212,-17146,1998,0,-11605,410,0,0
-3,-2806,7492,12459,-4965,-3399,20472,-2000,-3,5998,0,-2822,-3030,-8569,5531,-2210,-17150,1997,0,-11598,410,0,0
-3,-2804,7498,12449,-4950,-3398,20468,-2000,-3,6005,1,-2821,-3030,-8570,5532,-2209,-17154,1997,0,-11592,410,0,0
-3,-2802,7503,12441,-4934,-3397,20463,-2000,-3,6011,1,-2819,-3029,-8570,5534,-2206,-17159,1997,0,-11585,410,0,0
-4,-2801,7509,12431,-4922,-3395,20459,-2000,-3,6018,1,-2818,-3028,-8571,5535,-2205,-17163,1997,0,-11579,410,0,0
-3,-2799,7514,12423,-4909,-3394,20455,-2000,-3,6025,0,-2817,-3028,-8572,5537,-2203,-17167,1997,0,-11573,410,0,0
-3,-2798,7519,12415,-4895,-3392,20451,-2000,-3,6033,0,-2816,-3026,-8573,5539,-2202,-17170,1997,0,-11566,410,0,0
-3,-2797,7525,12406,-4880,-3391,20447,-2000,-3,6040,0,-2815,-3025,-8574,5541,-2201,-17174,1997,0,-11559,410,0,0
-2,-2795,7530,12397,-4864,-3390,20443,-2000,-3,6047,0,-2814,-3023,-8575,5544,-2200,-17178,1997,0,-11553,410,0,0
-2,-2794,7535,12387,-4851,-3388,20439,-2000,-3,6055,0,-2813,-3022,-8576,5546,-2199,-17182,1997,0,-11546,410,0,0
-2,-2792,7540,12377,-4837,-3387,20435,-1999,-3,6061,0,-2812,-3021,-8577,5548,-2199,-17186,1996,0,-11538,410,0,0
-2,-2791,7545,12367,-4823,-3386,20431,-2000,-3,6068,0,-2811,-3020,-8578,5550,-2198,-17190,1996,0,-11531,410,0,0
-3,-2789,7550,12359,-4808,-3384,20427,-2000,-3,6075,0,-2810,-3019,-8579,5551,-2197,-17194,1997,0,-11524,410,0,0
-3,-2788,7555,12351,-4793,-3384,20423,-2000,-3,6082,1,-2809,-3018,-8580,5553,-2195,-17198,1997,0,-11515,410,0,0
-2,-2786,7561,12342,-4779,-3383,20418,-2000,-3,6090,1,-2807,-3017,-8581,5555,-2193,-17202,1997,0,-11509,410,0,0
-2,-2785,7565,12333,-4763,-3381,20414,-2001,-3,6097,0,-2806,-3015,-8581,5557,-2191,-17207,1998,0,-11502,410,0,0
-3,-2783,7570,12321,-4750,-3380,20410,-2001,-3,6104,0,-2805,-3014,-8582,5559,-2190,-17211,1998,0,-11495,410,0,0
-3,-2782,7574,12312,-4736,-3378,20406,-2000,-3,6110,0,-2804,-3013,-8582,5561,-2188,-17215,1997,0,-11488,410,0,0
-3,-2780,7579,12303,-4721,-3376,20402,-2000,-3,6117,0,-2802,-3012,-8583,5563,-2186,-17219,1997,0,-11481,410,0,0
-3,-2779,7584,12293,-4707,-3375,20397,-2000,-3,6124,0,-2800,-3011,-8584,5565,-2185,-17223,1997,0,-11473,410,0,0
-3,-2778,7588,12283,-4692,-3374,20394,-2000,-3,6131,0,-2799,-3009,-8585,5567,-2183,-17228,1997,0,-11465,410,0,0
-3,-2777,7593,12273,-4678,-3372,20389,-2000,-3,6138,0,-2797,-3008,-8586,5570,-2183,-17232,1997,0,-11459,410,0,0
-3,-2777,7597,12263,-4662,-3371,20384,-2000,-3,6145,0,-2795,-3008,-8587,5572,-2182,-17236,1997,0,-11452,410,0,0
-3,-2775,7601,12252,-4650,-3370,20380,-2000,-3,6152,1,-2792,-3007,-8588,5575,-2182,-17241,1997,0,-11445,410,0,0
-3,-2774,7606,12243,-4635,-3369,20375,-2000,-3,6160,1,-2791,-3006,-8589,5577,-2181,-17246,1996,0,-11438,410,0,0
-3,-2773,7610,12233,-4622,-3367,20370,-2000,-3,6168,0,-2789,-3004,-8590,5579,-2179,-17250,1996,0,-11430,410,0,0
-3,-2771,7615,12222,-4607,-3366,20366,-2000,-3,6176,0,-2787,-3003,-8591,5582,-2178,-17254,1997,0,-11423,410,0,0
-3,-2770,7619,12212,-4591,-3364,20362,-2000,-3,6183,0,-2785,-3001,-8592,5584,-2175,-17259,1997,0,-11416,410,0,0
-3,-2769,7623,12201,-4578,-3362,20358,-2000,-3,6192,0,-2784,-2999,-8593,5586,-2174,-17263,1997,0,-11409,410,0,0
-3,-2767,7628,12191,-4563,-3360,20354,-2000,-3,6198,0,-2783,-2998,-8594,5588,-2172,-17268,1998,0,-11401,410,0,0
-4,-2766,7632,12180,-4548,-3358,20349,-1999,-3,6205,0,-2780,-2997,-8595,5589,-2170,-17272,1998,0,-11393,410,0,0
-4,-2764,7636,12171,-4533,-3356,20345,-2000,-3,6213,0,-2779,-2996,-8596,5591,-2168,-17277,1997,0,-11385,410,0,0
-3,-2763,7641,12162,-4518,-3355,20340,-2000,-3,6220,0,-2778,-2996,-8598,5593,-2166,-17281,1997,0,-11377,410,0,0
-3,-2761,7645,12151,-4503,-3354,20335,-2000,-3,6228,1,-2777,-2995,-8599,5595,-2165,-17285,1997,0,-11371,410,0,0
-2,-2760,7648,12140,-4486,-3353,20331,-2000,-3,6236,1,-2776,-2994,-8600,5597,-2163,-17290,1997,0,-11364,410,0,0
-2,-2758,7652,12128,-4473,-3352,20327,-2000,-3,6244,0,-2774,-2993,-8601,5599,-2162,-17295,1997,0,-11357,410,0,0
-2,-2756,7656,12118,-4459,-3351,20322,-2000,-3,6251,0,-2772,-2992,-8602,5602,-2160,-17300,1997,0,-11349,410,0,0
-2,-2754,7660,12107,-4444,-3349,20318,-2000,-3,6259,0,-2770,-2990,-8603,5604,-2158,-17304,1997,0,-11341,410,0,0
-3,-2752,7664,12096,-4429,-3347,20313,-2000,-3,6267,0,-2768,-2988,-8604,5607,-2157,-17308,1996,0,-11333,410,0,0
-3,-2750,7667,12085,-4415,-3345,20309,-2000,-3,6275,0,-2766,-2987,-8605,5609,-2155,-17313,1996,0,-11325,410,0,0
-3,-2749,7671,12073,-4400,-3343,20305,-2000,-3,6283,0,-2765,-2985,-8605,5611,-2153,-17317,1997,0,-11316,410,0,0
-3,-2747,7675,12063,-4383,-3341,20300,-2000,-3,6290,0,-2763,-2984,-8605,5614,-2152,-17322,1997,0,-11308,410,0,0
-3,-2746,7678,12050,-4370,-3339,20295,-1999,-3,6297,1,-2761,-2983,-8606,5616,-2150,-17327,1997,0,-11301,410,0,0
-3,-2744,7682,12041,-4357,-3337,20290,-2000,-3,6305,1,-2760,-2981,-8607,5618,-2149,-17332,1998,0,-11293,410,0,0
-3,-2743,7686,12029,-4341,-3336,20285,-2000,-3,6313,1,-2759,-2980,-8608,5621,-2147,-17336,1998,0,-11285,410,0,0
