335,207,547,208,651,0,229,209,296,213,0,0,708,578,593,534,437,463,207,212,205,206,0,200,7945
338,207,544,208,651,0,230,208,301,212,0,0,707,570,593,533,438,462,205,211,204,204,0,200,7938
338,207,541,208,651,0,231,208,309,213,0,0,700,575,592,532,440,460,205,212,204,205,0,200,7933
337,207,539,207,652,0,231,207,313,212,0,0,695,582,583,531,443,459,206,212,205,205,0,200,7928
336,207,537,207,652,0,231,207,314,212,0,0,698,587,578,530,444,458,205,212,206,205,0,200,7922
333,207,536,208,652,0,231,207,318,212,0,0,704,576,575,530,445,458,205,211,204,204,0,200,7917
333,207,533,207,651,0,231,207,320,212,0,0,709,561,585,529,446,455,205,211,204,204,0,201,7913
330,207,525,208,652,0,231,206,326,211,0,0,709,551,595,529,447,454,205,211,205,205,0,200,7909
326,206,518,208,652,0,232,207,329,212,0,0,705,560,600,528,449,454,205,212,205,205,0,201,7905
324,207,510,207,652,0,232,207,331,211,0,0,703,576,599,528,452,452,205,212,205,205,0,201,7902
323,207,504,208,652,0,230,208,336,211,0,0,717,586,596,527,454,450,205,212,205,205,0,204,7898
322,207,492,208,652,0,228,207,342,210,0,0,739,571,595,527,457,449,205,212,205,205,0,205,7894
320,207,487,208,652,0,227,207,344,209,0,0,758,546,599,527,457,447,205,211,205,205,0,205,7890
319,208,480,208,652,0,226,207,346,208,0,0,747,526,602,527,460,447,205,212,205,205,0,205,7887
316,208,474,208,653,0,226,207,350,208,0,0,677,559,601,528,465,444,205,212,205,205,0,205,7885
314,209,469,208,653,0,227,207,353,208,0,0,671,579,595,527,468,443,205,212,205,205,0,205,7883
313,210,464,208,652,0,227,207,353,208,0,0,696,589,593,527,471,441,205,211,204,204,0,205,7882
310,210,459,207,652,0,225,207,357,207,0,0,718,593,600,528,473,440,205,210,202,204,0,205,7881
308,210,453,208,652,0,226,207,362,208,0,0,723,595,609,528,476,438,205,212,205,205,0,204,7881
309,212,448,208,653,0,226,207,368,208,0,0,709,579,615,529,479,436,205,212,205,205,0,204,7880
308,212,443,208,651,0,227,207,370,209,0,0,697,553,613,529,483,434,207,211,204,205,0,204,7879
306,212,438,207,651,0,226,207,374,208,0,0,688,531,609,529,487,432,205,211,205,204,0,204,7877
305,212,437,208,652,0,226,207,382,208,0,0,683,520,607,529,490,430,205,210,203,204,0,205,7876
304,213,435,208,652,0,227,208,389,209,0,0,680,520,605,529,493,428,205,212,204,204,1,204,7876
302,214,431,208,653,0,226,207,396,208,0,0,681,520,606,530,496,425,206,212,205,205,0,204,7876
301,215,427,208,653,0,224,207,404,208,0,0,692,527,606,529,501,423,206,211,205,206,0,204,7876
299,215,424,208,654,0,226,208,418,208,0,0,701,542,606,529,503,421,206,211,204,204,0,204,7877
295,216,419,208,654,0,226,207,423,207,0,0,708,556,605,529,506,418,206,212,204,204,0,204,7877
293,216,413,208,653,0,226,207,426,207,0,0,712,555,604,528,510,416,206,212,205,205,0,204,7877
289,217,407,208,653,0,227,206,430,208,0,0,715,541,606,528,512,414,206,211,206,206,0,204,7878
286,218,399,208,653,0,227,207,434,208,0,0,714,527,609,527,515,412,206,211,204,204,0,204,7879
284,218,393,208,653,0,229,207,438,208,0,0,699,526,612,527,519,410,205,212,204,204,0,204,7880
282,218,386,208,653,0,232,207,443,207,0,0,686,546,613,526,521,407,205,212,205,204,0,204,7881
280,219,380,208,653,0,234,207,446,207,0,0,675,565,615,525,524,405,205,212,204,204,0,204,7883
278,218,376,208,653,0,237,207,451,208,0,0,671,574,615,525,527,403,206,212,204,205,0,204,7885
277,219,371,208,653,0,240,207,452,207,0,0,668,571,613,524,530,401,206,214,205,205,0,203,7887
270,221,361,208,653,0,243,207,455,206,0,0,669,566,609,523,533,398,205,212,204,204,0,204,7890
266,222,355,209,653,0,248,207,456,208,0,0,686,564,605,522,535,396,205,211,204,204,0,204,7893
262,222,351,209,654,0,253,207,460,208,0,0,718,583,607,520,539,393,203,211,204,204,0,204,7896
258,222,345,209,652,0,258,207,462,207,0,0,723,585,609,519,541,392,206,211,204,205,0,204,7898
254,223,340,209,652,0,263,207,464,208,0,0,724,569,611,518,542,390,206,212,205,205,0,202,7900
250,225,336,209,652,0,271,206,468,207,0,0,728,550,612,517,544,389,205,211,204,204,0,204,7902
245,227,332,210,652,0,282,207,473,208,0,0,752,540,614,516,545,388,205,211,204,204,0,204,7904
239,227,330,210,653,0,291,208,475,208,0,0,781,549,615,515,547,386,205,211,203,202,0,204,7906
235,227,328,210,653,0,298,207,478,208,0,0,802,562,615,514,548,385,206,212,204,205,0,204,7909
234,228,324,211,652,0,302,207,480,207,0,0,807,565,615,513,549,384,206,213,205,205,0,203,7912
232,228,321,210,652,0,307,207,482,207,0,0,807,538,615,512,550,382,206,212,204,205,0,204,7915
229,229,316,211,651,0,313,207,481,207,0,0,805,506,615,510,551,381,205,211,204,204,0,204,7918
229,229,313,211,652,0,319,207,481,207,0,0,801,487,616,509,551,380,206,212,205,205,0,204,7920
228,230,308,211,652,0,324,207,481,208,0,0,798,513,618,508,552,380,205,212,205,205,0,204,7923
227,230,305,211,653,0,328,207,483,208,0,0,796,552,623,507,553,379,205,211,205,205,0,205,7926
227,230,304,211,652,0,331,207,482,208,0,0,810,581,628,506,554,378,205,211,205,205,0,208,7930
227,231,303,211,652,0,331,207,481,208,0,0,831,575,631,506,555,378,206,211,205,205,0,209,7933
227,231,298,212,651,0,331,207,478,208,0,0,848,556,630,504,555,377,206,211,205,205,0,209,7936
227,232,295,212,651,0,331,207,476,208,0,0,846,541,628,503,557,377,205,212,205,205,0,209,7939
226,232,290,212,651,0,331,207,474,208,0,0,832,535,629,502,557,377,206,212,205,205,0,209,7942
226,233,285,212,652,0,330,207,471,207,0,0,820,533,627,501,559,377,206,211,204,204,0,209,7946
225,233,281,213,652,0,326,207,468,209,0,0,822,532,626,500,561,379,205,212,204,204,0,208,7949
224,233,281,213,653,0,323,207,461,208,0,0,832,527,625,498,561,379,203,212,204,204,0,208,7952
224,233,281,212,651,0,319,207,458,209,0,0,842,519,621,497,562,380,205,212,204,205,0,208,7955
226,234,282,212,651,0,315,207,453,207,0,0,837,513,619,496,564,382,206,212,204,204,0,206,7957
225,234,283,213,651,0,310,207,449,207,0,0,818,506,617,494,566,384,205,211,204,204,0,208,7960
227,234,286,213,653,0,307,207,446,209,0,0,802,498,625,492,568,385,205,211,204,204,0,208,7963
227,234,288,212,653,0,304,207,444,208,0,0,814,510,640,487,572,388,203,212,204,203,0,208,7966
227,234,290,212,653,0,299,207,440,208,0,0,825,543,635,485,573,390,206,212,204,205,0,208,7970
227,233,293,213,653,0,291,207,435,207,0,0,814,571,626,482,575,391,206,213,205,205,0,206,7974
227,233,296,213,653,0,286,207,431,208,0,0,767,562,622,480,576,393,205,213,205,205,0,208,7978
226,232,299,213,653,0,281,207,427,208,0,0,725,520,626,477,578,395,205,212,204,204,0,208,7983
227,232,302,212,653,0,277,207,422,206,0,0,703,484,636,474,579,397,204,212,203,202,0,209,7987
227,231,305,213,654,0,274,207,418,207,0,0,710,481,644,471,581,399,206,212,205,205,0,208,7992
228,231,308,212,654,0,272,207,417,208,0,0,719,516,642,468,582,402,206,212,205,205,0,207,7997
228,231,310,213,654,0,270,207,415,207,0,0,720,548,637,465,584,404,207,211,204,205,0,208,8001
228,231,312,213,654,0,268,208,414,207,0,0,704,554,633,463,584,406,205,211,204,204,0,208,8006
229,230,313,214,652,0,266,207,412,207,0,0,690,523,632,459,584,408,205,211,204,204,0,209,8012
228,231,313,213,650,0,265,207,409,208,0,0,684,494,633,456,585,410,205,210,202,204,0,208,8019
228,230,313,213,648,0,263,207,403,206,0,0,699,490,634,454,586,412,205,212,205,205,1,208,8025
228,230,313,212,649,0,262,207,400,205,0,0,714,526,631,450,586,413,205,213,206,205,0,208,8033
228,230,313,213,649,0,262,207,397,207,0,0,723,562,626,447,585,414,205,212,204,204,0,208,8041
228,231,312,213,649,0,261,207,395,208,0,0,720,585,622,445,583,417,205,209,204,204,0,209,8048
228,231,311,213,650,0,260,208,394,209,0,0,714,594,617,441,583,418,206,211,205,205,0,208,8055
227,231,309,213,651,0,261,208,394,208,0,0,705,598,612,439,582,419,206,212,205,205,0,208,8063
227,231,307,213,651,0,261,207,394,207,0,0,664,597,607,436,581,422,206,212,206,206,0,208,8071
227,231,305,213,652,0,260,207,393,208,0,0,624,584,607,433,579,423,206,211,204,204,0,208,8080
226,231,303,213,653,0,261,207,392,208,0,0,599,571,609,430,578,426,205,211,204,204,0,208,8089
226,232,300,213,653,0,261,207,392,208,0,0,622,566,612,427,576,429,205,211,204,204,0,208,8101
226,233,294,213,653,0,262,208,390,207,0,0,658,579,609,424,576,432,205,212,204,205,0,207,8110
225,234,290,213,652,0,264,208,391,209,0,0,684,593,601,421,575,434,205,213,205,205,0,206,8122
226,234,287,213,652,0,266,208,392,208,0,0,681,579,594,417,570,442,205,211,204,204,0,208,8134
226,235,284,214,653,0,267,207,391,208,0,0,674,554,605,415,567,446,205,211,205,205,0,208,8147
226,235,281,213,653,0,268,207,391,207,0,0,648,541,616,412,567,450,205,211,205,205,0,208,8162
226,235,277,214,653,0,269,207,390,209,0,0,617,571,621,411,566,455,205,211,205,205,0,200,8173
227,236,275,214,653,0,271,207,391,209,0,0,596,607,617,410,564,460,205,211,205,205,0,189,8186
226,236,274,214,652,0,273,207,388,208,0,0,624,628,612,410,561,464,205,211,205,205,0,187,8201
226,237,271,214,651,0,274,207,388,208,0,0,674,588,612,409,560,468,205,211,205,205,0,187,8216
226,238,269,213,651,0,279,207,389,208,0,0,714,534,618,408,560,473,205,212,205,205,0,187,8233
226,237,269,214,651,0,284,207,393,209,0,0,720,495,624,408,560,478,205,211,205,205,0,187,8251
226,238,268,214,650,0,287,207,394,208,0,0,705,504,626,408,558,483,205,212,205,205,0,187,8268
226,238,267,215,650,0,292,207,396,207,0,0,693,533,622,409,556,489,206,211,205,206,0,187,8287
226,238,265,214,650,0,296,208,398,209,0,0,698,554,617,409,555,493,205,211,204,204,0,186,8307
226,238,264,215,651,0,300,208,400,209,0,0,714,545,614,410,556,498,205,209,203,205,0,187,8326
226,239,263,215,652,0,306,207,400,209,0,0,727,524,615,411,555,502,206,212,204,205,0,186,8345
227,239,263,215,653,0,310,207,400,208,0,0,743,508,617,412,553,507,206,211,205,206,0,186,8365
227,239,261,215,652,0,314,207,401,208,0,0,761,509,618,414,551,510,205,211,204,204,0,186,8383
226,239,259,215,651,0,316,207,401,207,0,0,776,521,623,416,550,515,205,210,204,205,0,187,8402
226,240,258,215,651,0,320,207,403,209,0,0,765,533,628,418,549,517,205,211,204,204,0,186,8424
225,239,255,215,649,0,326,208,404,210,0,0,730,567,630,420,549,520,206,212,205,205,0,186,8446
225,239,254,215,650,0,331,207,405,209,0,0,702,616,633,422,547,522,205,212,206,206,0,186,8469
225,239,253,215,650,0,334,207,404,208,0,0,702,655,634,424,546,523,205,211,204,204,0,186,8490
225,239,253,215,651,0,337,207,404,208,0,0,737,648,636,427,545,523,205,211,205,204,0,186,8517
224,240,253,214,651,0,339,207,401,209,0,0,769,609,634,430,544,524,204,212,204,204,0,186,8537
224,240,252,214,651,0,340,207,401,208,0,0,774,576,633,432,543,525,205,212,204,205,0,186,8559
224,240,252,214,650,0,343,207,398,207,0,0,747,572,632,435,541,525,206,213,205,205,0,184,8583
224,239,252,214,650,0,346,207,400,207,0,0,719,618,655,441,538,522,205,212,204,204,0,186,8607
224,239,253,214,650,0,347,207,398,207,0,0,755,607,663,444,538,521,206,211,204,204,0,186,8631
224,239,254,214,651,0,350,207,399,209,0,0,787,564,657,446,537,519,205,212,204,204,0,186,8656
224,239,254,215,651,0,353,206,398,208,0,0,801,528,646,449,534,516,203,211,204,203,0,186,8681
225,240,254,214,650,0,356,206,398,208,0,0,777,515,635,451,533,512,205,212,204,205,0,186,8706
224,240,254,214,649,0,358,207,397,211,0,0,753,531,636,453,532,510,206,213,205,205,0,184,8732
224,239,254,214,649,0,360,207,396,211,0,0,743,547,643,455,532,507,205,211,204,204,0,186,8758
224,240,254,214,650,0,360,207,393,211,0,0,763,546,647,457,531,504,205,211,204,204,0,186,8785
223,239,255,214,650,0,362,207,392,212,0,0,785,516,646,459,531,500,205,211,202,202,0,186,8811
224,240,255,215,650,0,364,207,390,214,0,0,795,489,640,461,529,496,205,211,204,205,0,186,8835
224,239,256,214,651,0,363,207,389,215,0,0,772,480,633,462,527,492,206,212,205,205,0,185,8859
224,240,255,215,650,0,364,207,387,215,0,0,748,507,626,463,526,489,207,212,204,205,0,186,8885
224,240,254,215,649,0,365,207,384,218,0,0,733,534,618,464,525,486,205,212,204,204,0,186,8912
224,240,255,215,650,0,365,207,381,217,0,0,728,547,611,464,524,480,205,211,204,204,0,186,8939
224,240,256,215,651,0,365,207,378,218,0,0,728,534,609,465,522,477,205,212,205,205,0,186,8965
224,240,256,214,652,0,366,207,376,218,0,0,728,519,612,465,520,474,206,211,205,206,0,186,8993
224,240,256,215,651,0,366,207,373,219,0,0,730,514,615,464,518,470,205,211,205,205,0,186,9013
224,240,255,215,651,0,366,208,369,218,0,0,729,538,622,464,516,467,206,212,205,205,0,186,9037
224,241,255,214,651,0,366,207,367,217,0,0,729,563,636,464,514,463,205,211,205,205,0,172,9061
224,240,255,215,651,0,365,207,363,219,0,0,718,575,649,463,512,461,206,211,205,205,0,159,9087
224,241,255,215,651,0,367,208,361,219,0,0,707,544,653,462,509,458,206,211,205,205,0,157,9115
224,240,255,214,652,0,367,207,358,220,0,0,699,509,646,461,507,456,205,211,205,205,0,157,9137
224,240,255,215,652,0,368,207,357,218,0,0,712,489,641,461,505,453,205,211,205,205,0,157,9162
224,240,255,215,652,0,368,207,356,218,0,0,729,513,638,459,504,452,205,211,205,205,0,157,9186
224,240,255,215,652,0,369,207,355,219,0,0,741,545,643,457,502,451,205,211,205,205,0,157,9211
224,241,255,215,653,0,368,207,355,217,0,0,714,541,649,454,500,448,206,212,205,205,0,155,9236
224,241,255,215,653,0,368,207,352,217,0,0,700,506,645,451,499,447,205,211,204,204,0,156,9259
224,241,255,215,653,0,370,207,350,217,0,0,700,483,641,449,497,447,207,211,204,204,0,156,9285
224,241,255,215,652,0,371,206,350,218,0,0,709,512,641,447,496,447,204,211,204,202,0,156,9304
224,241,254,215,653,0,372,207,349,218,0,0,714,557,645,445,494,447,206,212,204,205,0,156,9327
225,241,255,215,653,0,373,207,349,219,0,0,719,591,649,443,493,447,206,212,205,205,0,155,9349
224,240,255,215,653,0,375,207,347,219,0,0,722,591,653,441,492,447,205,211,204,204,0,156,9371
225,241,255,215,653,0,375,207,348,220,0,0,724,577,656,438,492,449,206,211,204,204,0,156,9393
224,241,255,215,653,0,377,207,348,220,0,0,733,565,658,436,492,449,204,211,202,203,0,156,9416
224,241,255,215,653,0,380,207,348,218,0,0,744,559,658,434,492,449,205,211,204,205,0,156,9436
225,242,255,215,653,0,381,207,345,220,0,0,754,555,651,432,492,450,206,212,205,205,0,155,9459
224,241,255,215,652,0,383,207,344,219,0,0,750,554,644,431,491,452,206,212,204,205,0,156,9482
225,241,255,215,652,0,386,207,343,222,0,0,735,551,637,429,491,453,205,212,204,204,0,156,9507
224,241,255,215,652,0,386,207,341,222,0,0,722,549,633,429,491,454,206,212,205,205,0,156,9529
224,240,255,215,652,0,387,207,341,222,0,0,711,547,632,428,491,455,206,212,205,205,0,156,9555
224,240,255,215,653,0,387,207,341,222,0,0,701,527,629,427,491,456,207,212,205,206,0,156,9574
225,240,255,215,653,0,388,207,340,221,0,0,693,495,626,427,490,458,205,211,204,204,0,156,9594
225,240,255,215,653,0,388,207,338,221,0,0,695,470,623,428,490,460,205,211,204,204,0,156,9615
225,241,255,215,652,0,388,207,339,222,0,0,711,474,620,428,490,461,205,211,204,205,0,156,9637
225,241,254,215,652,0,390,207,337,223,0,0,725,503,614,429,490,462,206,212,204,205,0,156,9659
225,241,255,214,652,0,392,207,336,223,0,0,730,529,607,429,491,464,206,213,205,205,0,156,9681
225,241,254,215,653,0,393,207,335,224,0,0,728,540,603,430,490,465,206,213,206,205,0,156,9703
225,241,255,215,653,0,394,207,333,225,0,0,724,536,610,431,490,467,206,212,204,204,0,156,9721
225,241,255,215,653,0,394,206,331,227,0,0,718,532,623,433,489,468,205,212,204,204,0,156,9741
226,241,255,214,653,0,394,207,330,227,0,0,679,514,638,436,488,469,204,212,204,204,0,156,9762
225,241,255,215,653,0,393,206,328,227,0,0,675,505,638,437,489,470,205,213,204,205,0,156,9784
225,240,256,215,653,0,394,207,326,227,0,0,702,504,640,438,489,471,206,213,205,205,0,154,9805
226,241,265,214,653,0,395,207,326,228,0,0,729,514,641,440,489,471,205,212,204,204,0,156,9825
226,240,270,215,653,0,396,207,325,230,0,0,745,524,644,441,490,471,205,212,204,204,0,156,9848
227,238,266,215,653,0,396,207,323,231,0,0,727,527,645,443,490,472,204,212,204,203,0,156,9865
226,238,265,215,653,0,398,207,323,232,0,0,708,521,644,444,490,473,206,212,205,205,0,156,9884
225,237,268,215,653,0,398,207,322,233,0,0,697,515,640,446,490,473,206,213,205,205,0,155,9904
225,237,272,215,652,0,399,207,321,233,0,0,701,508,637,448,489,474,205,212,205,205,0,156,9925
225,237,275,215,652,0,399,207,319,234,0,0,707,499,636,449,490,474,205,212,205,205,0,156,9949
225,237,276,215,652,0,400,207,318,236,0,0,712,492,637,450,490,475,205,212,205,205,0,166,9967
226,237,275,215,652,0,402,207,316,238,0,0,715,492,639,452,490,476,205,212,205,205,0,179,9988
226,237,275,215,652,0,403,207,317,239,0,0,716,515,636,453,490,476,206,212,205,205,0,182,10009
227,237,277,215,653,0,406,208,316,241,0,0,720,538,632,453,489,477,205,212,205,205,0,183,10030
226,237,278,215,653,0,406,208,314,242,0,0,748,547,628,454,487,477,205,212,205,205,0,183,10051
226,237,277,215,653,0,405,208,313,242,0,0,779,523,625,455,486,478,205,212,205,205,0,183,10071
227,238,273,215,653,0,403,209,312,242,0,0,800,497,623,455,485,480,205,212,205,205,0,183,10093
226,237,272,215,653,0,403,209,311,243,0,0,772,481,622,456,484,481,205,212,206,205,0,182,10111
225,237,275,215,653,0,402,210,311,244,0,0,732,495,622,456,483,481,206,212,204,204,0,182,10130
226,238,274,215,653,0,402,211,310,244,0,0,702,515,624,456,481,482,205,211,204,204,0,183,10151
226,238,269,215,652,0,403,211,310,244,0,0,692,530,626,456,479,485,205,212,204,204,0,182,10172
226,238,266,215,652,0,403,212,310,246,0,0,692,540,625,455,478,486,205,212,205,205,0,182,10193
226,239,265,215,653,0,403,213,309,247,0,0,694,546,624,454,478,486,206,212,206,205,0,182,10213
226,239,263,215,652,0,402,214,310,247,0,0,701,548,623,453,477,487,205,211,204,204,0,182,10235
226,239,259,215,652,0,402,215,310,248,0,0,706,534,623,451,476,489,205,211,204,204,0,182,10252
226,240,257,215,652,0,402,216,311,249,0,0,723,503,631,449,475,491,204,211,204,204,0,182,10269
225,240,257,214,652,0,401,218,310,251,0,0,734,519,634,447,474,492,206,212,205,205,0,182,10289
226,240,256,215,651,0,401,218,311,250,0,0,743,543,633,444,474,492,206,213,205,205,0,180,10308
225,240,256,215,650,0,402,219,312,251,0,0,743,562,633,443,474,494,206,211,205,206,0,182,10331
225,240,257,215,650,0,403,220,312,252,0,0,737,563,636,442,474,497,205,212,204,204,0,182,10349
226,241,256,215,651,0,404,222,312,254,0,0,731,554,648,440,474,497,203,212,204,203,0,183,10368
226,241,256,214,650,0,404,223,312,255,0,0,726,546,661,438,475,498,205,212,204,205,0,182,10388
225,241,256,215,649,0,405,223,314,256,0,0,721,552,669,436,476,498,205,212,205,205,0,180,10409
226,240,256,215,649,0,407,225,314,258,0,0,718,564,655,435,477,500,205,212,204,205,0,182,10429
225,240,256,214,650,0,407,226,316,259,0,0,717,573,638,433,478,503,205,211,204,204,0,182,10449
226,240,256,215,650,0,408,227,316,259,0,0,721,565,626,432,479,502,205,211,204,204,0,182,10472
226,241,256,215,650,0,410,229,317,260,0,0,726,549,625,431,481,503,205,211,202,202,0,182,10489
226,240,256,215,649,0,409,231,316,261,0,0,732,535,628,430,482,504,205,211,204,205,0,182,10508
227,241,256,215,649,0,410,232,316,262,0,0,741,533,630,429,483,506,206,213,206,205,0,182,10526
226,241,256,215,650,0,410,233,317,263,0,0,749,539,623,429,485,507,205,211,204,204,0,182,10545
226,241,256,215,650,0,410,234,317,264,0,0,751,545,614,428,487,507,205,210,203,204,0,183,10565
226,240,256,215,650,0,410,236,317,265,0,0,746,552,608,428,488,508,206,213,205,205,0,182,10583
226,240,256,215,651,0,408,237,315,266,0,0,741,558,604,427,489,510,205,213,205,205,0,182,10604
226,240,256,215,651,0,405,237,315,266,0,0,738,563,604,427,489,511,206,212,205,206,0,182,10621
226,240,256,215,652,0,403,237,313,266,0,0,734,560,604,428,489,511,205,212,204,204,0,182,10637
226,241,256,215,652,0,402,238,312,265,0,0,732,544,606,428,490,512,205,210,204,205,0,182,10657
226,240,255,215,651,0,401,237,311,266,0,0,730,532,611,428,491,515,205,210,204,205,0,182,10676
225,240,256,215,652,0,400,238,309,265,0,0,728,536,616,428,493,516,205,212,205,205,0,182,10698
226,241,256,215,652,0,398,237,308,265,0,0,727,562,623,429,493,517,205,211,205,205,0,182,10715
226,240,256,215,652,0,396,237,306,264,0,0,736,593,637,429,496,518,205,211,205,205,0,182,10734
226,240,257,215,653,0,395,238,306,264,0,0,745,572,638,429,499,520,205,212,205,205,0,166,10753
226,240,256,215,653,0,393,238,305,264,0,0,747,551,636,429,501,521,205,213,205,205,0,155,10772
225,241,256,215,652,0,390,239,303,263,0,0,737,538,634,428,502,521,206,211,205,205,0,153,10791
225,241,256,215,653,0,388,239,302,264,0,0,727,538,631,429,503,523,205,211,205,205,0,153,10809
226,241,257,215,653,0,386,239,301,265,0,0,717,539,627,428,505,523,205,212,205,205,0,153,10830
226,240,256,215,653,0,383,240,301,264,0,0,714,539,625,428,508,524,205,211,205,205,0,153,10845
225,241,256,215,653,0,383,241,299,263,0,0,712,535,627,427,510,526,205,212,205,205,0,153,10863
225,241,256,215,653,0,381,241,299,263,0,0,712,531,634,427,512,527,205,211,205,205,0,153,10880
226,241,257,215,653,0,380,242,298,263,0,0,716,533,640,427,514,528,205,212,205,205,0,152,10898
226,242,256,215,653,0,379,243,298,262,0,0,721,552,642,426,517,529,207,212,204,205,0,152,10916
225,241,257,215,652,0,378,244,296,263,0,0,725,571,638,426,519,530,205,211,204,204,0,152,10933
226,241,256,215,653,0,377,245,297,262,0,0,724,582,636,425,521,531,205,210,202,203,0,153,10953
225,241,257,215,653,0,377,246,295,263,0,0,722,563,634,425,523,531,205,211,205,205,0,152,10969
226,241,257,215,653,0,376,247,297,263,0,0,720,542,634,424,526,532,207,212,204,205,0,152,10985
225,241,256,215,654,0,377,248,296,265,0,0,719,526,635,424,527,533,205,211,204,204,0,152,11003
225,241,257,215,653,0,375,249,297,265,0,0,718,526,633,424,530,535,205,209,203,204,0,153,11019
226,241,257,215,653,0,373,250,296,265,0,0,716,530,629,423,531,534,206,212,204,204,0,152,11038
226,241,257,215,654,0,373,251,296,265,0,0,707,532,625,423,533,535,206,212,205,205,0,152,11053
226,241,257,215,654,0,373,251,298,266,0,0,694,531,622,423,535,535,206,211,205,206,0,152,11070
225,241,257,215,654,0,371,253,298,266,0,0,686,528,620,423,536,535,205,211,205,204,0,152,11087
226,241,257,215,654,0,370,254,298,265,0,0,701,526,618,422,538,535,204,210,204,205,0,152,11105
226,241,257,215,654,0,369,255,297,267,0,0,731,524,617,422,539,535,206,212,204,204,0,152,11123
225,241,256,215,654,0,368,256,299,267,0,0,754,522,617,421,541,536,205,212,205,205,0,152,11140
225,241,257,215,654,0,367,257,298,268,0,0,748,519,618,422,542,535,205,212,206,205,0,152,11158
225,241,257,215,654,0,366,258,297,267,0,0,704,508,626,422,544,533,205,211,204,204,0,152,11173
227,241,256,215,655,0,366,259,298,267,0,0,701,505,632,422,544,533,205,211,204,204,0,152,11188
226,241,257,215,654,0,368,261,297,268,0,0,712,514,636,422,544,532,205,211,204,204,0,152,11204
226,241,257,215,654,0,366,262,297,266,0,0,723,529,634,423,545,531,203,212,204,204,0,152,11221
226,241,257,215,654,0,365,264,297,266,0,0,729,540,631,423,546,529,206,212,204,205,0,152,11237
226,241,257,215,654,0,365,265,296,266,0,0,731,538,629,424,546,529,206,213,205,205,0,150,11253
225,241,257,215,654,0,364,268,295,266,0,0,731,527,626,424,547,527,206,211,204,204,0,152,11271
225,241,257,215,655,0,363,271,295,265,0,0,733,517,624,424,546,526,205,211,204,204,0,152,11285
226,241,257,215,655,0,362,270,294,266,0,0,737,514,622,425,545,526,203,212,204,202,0,152,11301
226,241,257,215,655,0,361,270,295,267,0,0,740,516,624,426,545,524,205,212,204,205,0,152,11317
226,241,257,215,654,0,358,269,295,267,0,0,736,518,626,427,545,523,206,213,205,205,0,151,11332
226,241,257,215,654,0,357,269,293,267,0,0,720,524,628,428,545,522,206,212,204,204,0,152,11350
226,241,257,215,654,0,356,269,293,266,0,0,706,532,630,428,545,520,206,211,204,204,0,152,11364
226,241,257,215,654,0,355,271,292,266,0,0,703,540,633,429,545,518,206,212,204,205,0,152,11379
226,241,258,215,654,0,354,274,292,266,0,0,720,538,635,430,544,517,205,211,205,205,0,152,11395
226,241,257,215,654,0,352,276,292,265,0,0,733,526,634,430,545,515,205,212,205,205,0,152,11412
226,241,258,215,654,0,352,276,293,265,0,0,737,516,633,431,545,513,205,212,205,205,0,165,11429
226,241,257,215,654,0,351,277,292,266,0,0,720,503,631,432,545,511,206,212,205,205,0,176,11443
226,241,258,214,654,0,351,277,292,267,0,0,702,486,630,431,546,510,205,211,205,205,0,178,11458
226,241,257,215,654,0,351,278,293,267,0,0,695,471,630,432,546,508,205,212,205,205,0,179,11473
227,242,257,215,654,0,351,279,293,267,0,0,704,469,629,432,546,506,205,211,205,205,0,179,11488
226,241,257,215,654,0,349,280,291,267,0,0,716,485,628,432,546,503,205,212,205,205,0,179,11504
227,241,258,215,654,0,350,282,292,267,0,0,724,501,627,433,548,502,205,212,205,205,0,179,11519
226,241,257,215,654,0,349,283,292,268,0,0,728,504,625,433,548,500,203,211,205,204,0,179,11535
226,241,258,215,654,0,350,285,293,268,0,0,734,469,631,433,549,496,206,211,204,205,0,179,11549
226,241,258,215,654,0,350,285,291,269,0,0,742,459,634,433,549,494,206,213,205,205,0,177,11563
227,241,258,215,654,0,349,287,292,269,0,0,750,465,636,434,549,492,205,211,204,204,0,179,11577
226,242,257,215,654,0,349,287,292,268,0,0,755,472,637,434,549,491,205,212,204,204,0,178,11591
226,241,257,215,654,0,349,288,292,269,0,0,742,483,638,434,550,487,204,212,204,204,0,178,11605
226,242,257,215,653,0,348,288,293,270,0,0,728,509,642,434,551,485,205,212,204,205,0,178,11619
226,242,257,215,654,0,349,288,293,271,0,0,719,535,648,434,551,483,206,212,205,205,0,176,11634
226,241,257,215,654,0,349,289,295,273,0,0,722,550,654,434,551,481,206,211,204,204,0,178,11647
226,241,257,215,654,0,347,291,293,272,0,0,728,542,656,435,551,478,205,212,204,204,0,178,11660
226,241,258,215,653,0,345,292,292,273,0,0,731,529,657,435,552,476,204,212,204,202,0,178,11675
227,242,258,216,653,0,345,292,292,273,0,0,720,520,657,435,552,474,205,212,204,205,0,178,11689
226,242,258,215,653,0,345,292,293,274,0,0,705,517,655,436,552,471,206,212,205,205,0,177,11705
226,241,257,215,653,0,344,293,292,275,0,0,694,516,648,436,552,469,206,211,204,204,0,178,11717
226,241,257,215,654,0,344,294,293,277,0,0,707,517,642,437,552,466,205,211,204,204,0,178,11731
226,241,257,215,654,0,344,293,293,278,0,0,727,526,636,437,553,463,206,211,205,205,0,178,11746
